Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1391839763","1356595708","CORR","","2025-02-23T09:39:55Z","","IR","","N","true","2025-01-31T14:18:00Z","2025-01-31","2025-04-01","","FALSE","BILT","false","false","false","84,000,000","84,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0172","","","","","","false","","","3","","","","","A004","A004","","MNTH","","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZNK7MSCS2WB","NA/Swap Flt Flt USD","USD-LIBOR vs USD-LIBOR-LIBO"
"1391839771","1356595675","CORR","","2025-02-23T09:39:55Z","","IR","","N","true","2025-01-31T14:18:00Z","2025-01-31","2025-04-01","","FALSE","BILT","false","false","false","84,000,000","84,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0519572","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","1","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZXG4P1G2KCS","NA/Swap Fxd Flt USD","USD-SOFR-OIS Compound"
"1391839772","1356595707","CORR","","2025-02-23T09:39:55Z","","IR","","N","true","2025-01-31T14:18:00Z","2025-01-31","2025-04-01","","FALSE","BILT","false","false","false","84,000,000","84,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.034","","","","","","false","","","3","","","","","A004","A004","","MNTH","","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZNK7MSCS2WB","NA/Swap Flt Flt USD","USD-LIBOR vs USD-LIBOR-LIBO"
"1391839630","1386655214","EROR","","2025-02-19T16:45:37Z","","IR","","I","false","2025-02-19T16:43:25Z","2024-10-01","2029-10-01","","","BILT","false","false","false","11,000,000","11,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.060025","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZBLSWFT1JC7","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1391839618","","NEWT","TRAD","2025-02-20T13:44:00Z","","IR","","N","false","2025-02-20T13:44:00Z","2025-02-24","2030-02-25","","FALSE","BILT","false","false","true","160,674","6,200,000,000","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0193","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","160673.60000;6200007000.62400","MNTH","","","MNTH","6","","","6","PEXH;PEXH","CLF;CLP","CLF","","","","false","","","","","","","","","","","false","","","","","","","","","QZ65PX5CZQX0","NA/Swap Fxd Flt Cs CLF CLP","CLP-ICP"
"1391843896","","NEWT","TRAD","2025-02-23T23:58:23Z","","IR","","I","true","2025-02-23T23:58:23Z","2025-03-19","2035-03-19","","","TWSF","false","false","","6,000,000","6,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.044715","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","true","","","","0.2107","","3","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1391843897","","NEWT","TRAD","2025-02-23T23:58:23Z","","IR","","I","true","2025-02-23T23:58:23Z","2025-03-19","2045-03-19","","","TWSF","false","false","","4,000,000","4,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.046822","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","true","","","","0.2107","","3","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1391843893","1335499307","CORR","","2025-02-23T23:58:03Z","","IR","","N","false","2025-01-16T16:48:00Z","2024-02-15","2054-02-15","","FALSE","TWSF","false","false","","4,000,000","4,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036995","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","12","290206.00000","MNTH","","","MNTH","12","","","12","UFRO","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1391843171","","NEWT","TRAD","2025-02-23T23:22:41Z","false","IR","","I","false","2025-02-23T23:22:41Z","2025-02-26","2027-02-26","","FALSE","BILT","false","false","true","424,817,993+","424,817,993+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.00116","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","1","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0DGV0WMHJ8","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW"
"1391843192","","NEWT","TRAD","2025-02-23T23:22:41Z","false","IR","","I","false","2025-02-23T23:22:41Z","2025-02-26","2027-02-26","","FALSE","BILT","false","false","true","424,817,993+","424,817,993+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.00116","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","1","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0DGV0WMHJ8","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW"
"1391843247","","NEWT","TRAD","2025-02-23T23:33:42Z","false","IR","","I","true","2025-02-23T23:33:42Z","2025-04-02","2025-05-21","","FALSE","BILT","false","false","true","2,045,419,966+","2,045,419,966+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04019","","","","","","","0","","","","","false","","","","3","","A005","","","A005","EXPI","EXPI","1","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","true","9.9999999999","","3","","","","","","QZ5M5RFTF88M","NA/Swap OIS AUD","AUD-AONIA-OIS-COMPOUND"
"1391843248","","NEWT","TRAD","2025-02-23T23:33:42Z","false","IR","","I","true","2025-02-23T23:33:42Z","2025-05-21","2025-07-09","","FALSE","BILT","false","false","true","2,045,419,966+","2,045,419,966+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0389533","","","","","","","0","","","","","false","","","","3","","A005","","","A005","EXPI","EXPI","1","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","true","9.9999999999","","3","","","","","","QZ5M5RFTF88M","NA/Swap OIS AUD","AUD-AONIA-OIS-COMPOUND"
"1391843249","","NEWT","TRAD","2025-02-23T23:33:42Z","false","IR","","I","true","2025-02-23T23:33:42Z","2025-05-21","2025-07-09","","FALSE","BILT","false","false","true","2,045,419,966+","2,045,419,966+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.038944","","","","","","","0","","","","","false","","","","3","","A005","","","A005","EXPI","EXPI","1","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","true","9.9999999999","","3","","","","","","QZ5M5RFTF88M","NA/Swap OIS AUD","AUD-AONIA-OIS-COMPOUND"
"1391843315","","NEWT","TRAD","2025-02-23T23:41:19Z","","IR","","I","false","2025-02-23T23:37:47Z","2025-12-17","2026-12-17","","FALSE","BILT","false","false","false","92,000,000","92,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03571","","","","","","0","0","","","0.03571","","false","","","3","3","3","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
