"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4579770362000000101","","NEWT","TRAD","2026-08-05T03:20:25Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-08-05T03:20:25Z","2026-08-31","2026-08-31","","FALSE","XXXX","FALSE","FALSE","TRUE","6,000,000","","CNY","","1,500","","1,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,054.045026","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","AGRICULTURAL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"4579090770000000101","4574714528000000101","CORR","","2026-08-05T00:12:24Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-04T18:03:30Z","2026-08-28","2026-08-28","","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","38,000","","38,000","","1","","USGA","","MNTH","","110000","","2026-08-28","","2026-08-28","","","","","","","","","","","","","2.8517","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","Gasoline","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","FALSE","","","","","","","","Cash","","",""
"4579116164000000101","4555398068000000101","REVI","","2026-08-04T06:29:34Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-08-04T06:19:07Z","2026-08-04","2026-08-11","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","USD","","2,500","","2,500","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","58.96","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","SILVER","","","","","FALSE","","","","","","","","Cash","","",""
"4579762485000000101","","NEWT","TRAD","2026-08-05T03:12:11Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-08-05T03:12:11Z","2026-08-12","2027-08-04","","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","520","","","","OZTR","","","","","","","","","","","","","","","","2027-08-04","","","0","","","","","","","","4,615","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"4579295114000000101","","NEWT","TRAD","2026-08-05T01:30:19Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-05T01:30:19Z","2026-08-05","2026-08-06","","FALSE","XXXX","FALSE","FALSE","TRUE","250,000","","USD","","4,300","","4,300","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","58.8233698276","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","TRUE","","","","0","USD","1","TBA","Physical","","",""
"4579578820000000501","","NEWT","TRAD","2026-08-05T02:16:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T02:15:35Z","2026-11-30","2026-11-30","2026-12-07","TRUE","BILT","FALSE","FALSE","TRUE","31,000","","USD","","50","","50","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,266.0663","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4579578819000000401","","NEWT","TRAD","2026-08-05T02:16:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T02:15:35Z","2026-11-30","2026-11-30","2026-12-07","TRUE","BILT","FALSE","FALSE","TRUE","11,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,350.6619","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4579578822000000701","","NEWT","TRAD","2026-08-05T02:16:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-05T02:15:35Z","2026-08-31","2026-08-31","2026-09-08","TRUE","BILT","FALSE","FALSE","TRUE","4,700","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,193.7983","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4579578830000000101","","NEWT","TRAD","2026-08-05T02:19:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T02:19:14Z","2026-08-31","2026-08-31","","FALSE","XXXX","FALSE","FALSE","TRUE","35,000,000","","CNY","","4,800","","4,800","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,322.2097904","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","OIL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"4579580820000000101","","NEWT","TRAD","2026-08-05T02:20:33Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-05T02:20:33Z","2026-08-05","2026-08-07","","FALSE","XXXX","FALSE","FALSE","TRUE","58,000,000","","USD","","14,000","","14,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,135.0051114","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","TRUE","","","","0","USD","1","TBA","Physical","","",""
