Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"923076596","","NEWT","TRAD","2024-03-06T02:58:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-03-06T02:58:27Z","2024-03-18","2024-03-18","","false","BILT","false","false","false","2,000,000","2,000,001","USD","USD","250","250","250","250","1","1","TONE","TONE","MNTH","MNTH","2000000","2000001","2024-03-18","2024-03-18","2024-03-18","2024-03-18","","","","","","","","","","","","8,451.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","false","","","","","","","","Cash","","",""
"923076771","","NEWT","TRAD","2024-03-06T03:04:17Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-03-06T03:04:17Z","2024-03-06","2024-03-07","","false","BILT","true","false","false","25,000,000+","","USD","","12,000+","","12,000+","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","0.311","","3","","Physical","","",""
"923076772","","NEWT","TRAD","2024-03-06T03:04:17Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-03-06T03:04:17Z","2024-03-06","2024-03-08","","false","BILT","true","false","false","25,000,000+","","USD","","12,000+","","12,000+","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","0.311","","3","","Physical","","",""
"923076816","","NEWT","TRAD","2024-03-06T03:04:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-03-06T03:04:56Z","2024-06-04","2024-06-04","","false","BILT","false","false","false","210,000","210,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","210000","210000","2024-06-04","2024-06-04","2024-06-04","2024-06-04","","","","","","","","","","","","8,493.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash","","",""
"923076865","","NEWT","TRAD","2024-03-06T03:04:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-03-06T03:04:44Z","2024-06-04","2024-06-04","","false","BILT","false","false","false","210,000","210,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","210000","210000","2024-06-04","2024-06-04","2024-06-04","2024-06-04","","","","","","","","","","","","8,493.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash","","",""
"923076870","","NEWT","TRAD","2024-03-06T03:04:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-03-06T03:04:44Z","2024-06-04","2024-06-04","","false","BILT","false","false","false","210,000","210,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","210000","210000","2024-06-04","2024-06-04","2024-06-04","2024-06-04","","","","","","","","","","","","8,493.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash","","",""
"923076871","","NEWT","TRAD","2024-03-06T03:04:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-03-06T03:04:44Z","2024-06-04","2024-06-04","","false","BILT","false","false","false","210,000","210,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","210000","210000","2024-06-04","2024-06-04","2024-06-04","2024-06-04","","","","","","","","","","","","8,493.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash","","",""
"923076914","","NEWT","TRAD","2024-03-06T03:04:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-03-06T03:04:44Z","2024-06-04","2024-06-04","","false","BILT","false","false","false","850,000","849,996","USD","USD","100","100","100","100","1","1","TONE","TONE","MNTH","MNTH","850000","849996","2024-06-04","2024-06-04","2024-06-04","2024-06-04","","","","","","","","","","","","8,493.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash","","",""
"923076951","","NEWT","TRAD","2024-03-06T03:08:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-03-06T03:08:12Z","2024-06-04","2024-06-04","","false","BILT","false","false","false","210,000","210,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","210000","210000","2024-06-04","2024-06-04","2024-06-04","2024-06-04","","","","","","","","","","","","8,493.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash","","",""
"923076965","","NEWT","TRAD","2024-03-06T03:08:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-03-06T03:08:12Z","2024-06-04","2024-06-04","","false","BILT","false","false","false","210,000","210,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","210000","210000","2024-06-04","2024-06-04","2024-06-04","2024-06-04","","","","","","","","","","","","8,493.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash","","",""
