"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4951087856000000101","3681552250000001701","MODI","TRAD","2026-06-15T19:37:02Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T15:13:36Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","99,721,560","100,000,000+","USD","USD","","","108,190","110,000+","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,895,578","","3","","Cash","","",""
"4949431859000000101","","NEWT","TRAD","2026-08-25T19:23:27Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-25T19:19:37Z","2027-07-28","2027-07-28","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","2,000,000","","2,000,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","3.194","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Henry Hub Natural Gas (NYMEX)","","","","FALSE","","","","","","","","Cash","","",""
"4951090938000000101","3634744496000000101","TERM","ETRM","2026-08-25T20:47:01Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-06-11T13:13:41Z","2026-08-25","2026-12-11","2026-12-15","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","235","","","","OZTR","","","","","","","","","","","","","","","","2026-12-11","","","58,000.28997","USD","","","","","","","4,250","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4950690032000000101","4921778051000000101","CORR","","2026-08-25T20:51:51Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","FALSE","2026-08-24T15:39:06Z","2027-12-29","2028-02-25","","TRUE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","390,000","418,500","1,000,000","1,228,500","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","4.07","","","4.07","MBTU","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"4950726609000000101","3681552235000000201","MODI","TRAD","2026-06-15T19:34:33Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T15:13:34Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","14,953,407","USD","USD","","","16,000","16,173","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,895,576","","3","","Cash","","",""
"4950796365000000101","4946585351000000101","CORR","","2026-08-25T20:56:31Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-25T16:03:53Z","2027-01-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","130,000","130,668","380,000","392,005","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","5.102","","","5.102","USGA","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Diesel Fuel","","","","Heating Oil, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"4950875555000000101","","NEWT","TRAD","2026-08-25T20:58:10Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-25T20:58:10Z","2026-08-25","2026-08-27","","FALSE","RTSP","TRUE","FALSE","FALSE","2,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","","1,851","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","","","TRUE","","","","0","","3","","Physical","","",""
"4950902132000000101","3681552236000000301","MODI","TRAD","2026-06-15T19:33:23Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T15:13:37Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","95,340,908","97,000,000","USD","USD","","","285,522","290,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,895,579","","3","","Cash","","",""
"4949308325000000401","4945797900000000301","MODI","TRAD","2026-08-25T19:08:50Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-25T14:31:09Z","2026-08-25","2026-08-26","","FALSE","BILT","FALSE","FALSE","TRUE","33,000","","EUR","","","","505","497","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","65.4761705","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4949320730000000201","4945954236000000101","MODI","TRAD","2026-08-25T19:09:19Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-08-25T14:55:01Z","2026-08-25","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","94,000","","GBP","","5","1","720","722","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","130.556068","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
