Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1655595811","884141775","MODI","TRAD","2025-08-10T22:21:01Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,082,615+","9,000,000+","9,082,615+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.010101","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655595812","1405310540","MODI","TRAD","2025-08-10T22:21:02Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-03-03T13:45:00Z","2025-04-01","2028-03-31","","FALSE","XXXX","false","false","false","35,000,000","35,000,000","USD","USD","1,000,000","1,020,406","1,000,000","1,020,406","","","MWHO","MWHO","ONDE","ONDE","35000000","34999910","2025-04-01","2025-04-01","2028-03-31","2028-03-31","","","","","","","","","","","","34.3","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655595813","884141250","MODI","TRAD","2025-08-10T22:21:03Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","6,863,157","7,000,000","6,863,157","","","MWHO","MWHO","ONDE","ONDE","87000000","87000207","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.676413","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655595808","884141778","MODI","TRAD","2025-08-10T22:20:58Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,780,687+","3,000,000+","2,780,687+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99998151","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.961673","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1655595807","825652200","MODI","TRAD","2025-08-10T22:20:44Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,981+","2,000,000+","2,453,981+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999713","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655595806","884141776","MODI","TRAD","2025-08-10T22:15:46Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","false","false","false","78,000,000","78,000,000","USD","USD","3,000,000","2,499,998","3,000,000","2,499,998","","","MWHO","MWHO","ONDE","ONDE","78000000","77999924","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655591958","1102876036","MODI","TRAD","2025-08-10T20:26:48Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-07-03T13:54:09Z","2025-07-01","2039-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,941,170+","3,000,000+","2,941,170+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999787","2025-07-01","2025-07-01","2039-12-31","2039-12-31","","","","","","","","","","","","34","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655591955","879212684","MODI","TRAD","2025-08-10T20:26:41Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-05-21T11:08:24Z","2024-06-21","2034-06-20","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","4,000,000+","3,508,746+","4,000,000+","3,508,746+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999254","2024-06-21","2024-06-21","2034-06-20","2034-06-20","","","","","","","","","","","","28.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655591956","884141775","MODI","TRAD","2025-08-10T20:26:42Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,082,467+","9,000,000+","9,082,467+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999525","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.010172","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655591957","884141776","MODI","TRAD","2025-08-10T20:26:42Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","false","false","false","78,000,000","78,000,000","USD","USD","3,000,000","2,499,991","3,000,000","2,499,991","","","MWHO","MWHO","ONDE","ONDE","78000000","77999721","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655591952","884141777","MODI","TRAD","2025-08-10T20:26:33Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","470,000","456,161","470,000","456,161","","","MWHO","MWHO","ONDE","ONDE","11000000","10999969","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.11423","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655591954","1405310540","MODI","TRAD","2025-08-10T20:26:33Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-03-03T13:45:00Z","2025-04-01","2028-03-31","","FALSE","XXXX","false","false","false","35,000,000","35,000,000","USD","USD","1,000,000","1,020,404","1,000,000","1,020,404","","","MWHO","MWHO","ONDE","ONDE","35000000","34999855","2025-04-01","2025-04-01","2028-03-31","2028-03-31","","","","","","","","","","","","34.3","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655591950","884141774","MODI","TRAD","2025-08-10T20:26:17Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,542,024+","5,000,000+","4,542,024+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999756","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.016564","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655591951","884141778","MODI","TRAD","2025-08-10T20:26:16Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,780,767+","3,000,000+","2,780,767+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.961932","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1655591949","884141250","MODI","TRAD","2025-08-10T20:26:13Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","6,863,150","7,000,000","6,863,150","","","MWHO","MWHO","ONDE","ONDE","87000000","87000113","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.676412","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655591947","884141249","MODI","TRAD","2025-08-10T20:25:55Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","260,000","257,144","260,000","257,144","","","MWHO","MWHO","ONDE","ONDE","9000000","9000024","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655591948","825652200","MODI","TRAD","2025-08-10T20:25:59Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,984+","2,000,000+","2,453,984+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999835","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655591126","","NEWT","TRAD","2025-08-10T18:22:54Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-08-10T18:22:54Z","2025-08-01","2025-09-02","","FALSE","XOFF","false","false","true","4,000,000","","USD","","","","22,000","","1","1","SHAS","SHAS","EXPI","EXPI","","","","","","","","","","","","","","","","","","184.1651","SHAS","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Composite Commodity Indices","","","","","false","","","","","","","","","","",""
"1655591127","1655591126","MODI","TRAD","2025-08-10T18:22:54Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-08-10T18:22:54Z","2025-08-01","2025-09-02","","FALSE","XOFF","false","false","true","4,000,000","","USD","","","","22,000","","1","1","SHAS","SHAS","EXPI","EXPI","","","","","","","","","","","","","","","","","","184.1651","SHAS","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Composite Commodity Indices","","","","","false","","","","","","","","","","",""
"1655591938","1655591126","EROR","","2025-08-10T20:05:09Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-08-10T18:22:54Z","2025-08-01","2025-09-02","","FALSE","XOFF","false","false","true","4,000,000","","USD","","","","22,000","","1","1","SHAS","SHAS","EXPI","EXPI","","","","","","","","","","","","","","","","","","184.1651","SHAS","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Composite Commodity Indices","","","","","false","","","","","","","","","","",""
"1655591937","1655591125","EROR","","2025-08-10T20:04:03Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-08-10T17:46:17Z","2025-08-01","2025-09-02","","FALSE","XOFF","false","false","true","4,000,000","","USD","","","","22,000","","1","1","SHAS","SHAS","EXPI","EXPI","","","","","","","","","","","","","","","","","","184.1651","SHAS","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Composite Commodity Indices","","","","","false","","","","","","","","","","",""
"1655591088","1254249273","CORR","","2024-11-21T23:38:23Z","false","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2024-11-21T20:31:26Z","2024-11-21","2026-02-25","","FALSE","BILT","false","false","false","2,000,000","","USD","","","","380,000","","1","","MBTU","","","","","","","","","","","","","","","","2026-02-25","","","10,714.27106","USD","10,714.2710625","ACCY","","","","","4.2","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1655591089","888622651","CORR","","2025-08-08T18:02:58Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-31T18:14:00Z","2024-01-31","2025-12-31","","FALSE","BILT","false","false","true","3,000,000","","USD","","","","700,000","754,243","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","4.2857057001","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, U.S.","","","","","false","","","","","","","","","","",""
"1655591090","1414668445","MODI","TRAD","2025-08-08T20:04:25Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-03-07T18:15:00Z","2025-03-07","2026-04-30","","FALSE","BILT","false","false","false","1,000,000","","USD","","","","500,000","","1","","USGA","","","","","","","","","","","","","","","","2026-04-30","","","0","USD","0","ACCY","","","","","2.1578","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Heating Oil","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1655591091","1198966307","CORR","","2024-10-18T14:28:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-10-18T14:28:00Z","2024-10-18","2026-03-31","","FALSE","BILT","false","false","true","2,000,000","","USD","","","","480,000","437,637","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","4.1969966","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, U.S.","","","","","false","","","","","","","","","","",""
"1655591092","1504257515","CORR","","2025-05-06T17:06:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-06T17:06:00Z","2025-05-06","2025-11-28","","FALSE","BILT","false","false","true","3,000,000","","USD","","","","600,000","619,632","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","5.000017152","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, U.S.","","","","","false","","","","","","","","","","",""
"1655591093","986407930","CORR","","2025-08-08T20:04:43Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-05-02T17:37:00Z","2024-05-02","2026-05-29","","FALSE","BILT","false","false","false","200,000","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","2026-05-29","","","0","USD","0","ACCY","","","","","2.4293","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Heating Oil","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1655591094","1436263782","CORR","","2025-03-21T13:43:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-03-21T13:43:00Z","2025-03-21","2026-02-28","","FALSE","BILT","false","false","true","890,000","","USD","","","","170,000","169,524","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","5.274045","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, U.S.","","","","","false","","","","","","","","","","",""
"1655591095","1369833912","MODI","TRAD","2025-02-10T19:50:22Z","false","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-02-10T12:37:00Z","2025-02-10","2026-12-31","","FALSE","BILT","false","false","false","7,000,000","","USD","","","","92,000","","1","","BARL","","","","","","","","","","","","","","","","2026-12-31","","","0","USD","0","ACCY","","","","","73.25","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Oil","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
