Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1055348249","","NEWT","TRAD","2024-07-01T03:29:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-01T03:29:00Z","2024-11-29","2024-11-29","2024-12-06","true","BILT","false","false","false","20,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,402.1593","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn","","","","","false","","","","","","","","Cash","","",""
"1055348241","","NEWT","TRAD","2024-07-01T03:29:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-01T03:29:00Z","2024-07-31","2024-07-31","2024-08-07","true","BILT","false","false","false","22,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,902.3653","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","DSB","","","","","false","","","","","","","","Cash","","",""
"1055348230","","NEWT","TRAD","2024-07-01T03:29:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-01T03:29:00Z","2024-07-31","2024-07-31","2024-08-07","true","BILT","false","false","false","240,000","","USD","","370","","370","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,689.6421","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","DSA","","","","","false","","","","","","","","Cash","","",""
"1055348225","","NEWT","TRAD","2024-07-01T03:29:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-01T03:29:00Z","2024-11-29","2024-11-29","2024-12-06","true","BILT","false","false","false","38,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,563.6006","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","DSA","","","","","false","","","","","","","","Cash","","",""
"1055348209","","NEWT","TRAD","2024-07-01T03:23:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-07-01T03:23:15Z","2024-07-31","2024-07-31","2024-08-02","true","BILT","false","false","false","170,000","","USD","","80","","80","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,848.287","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Shanghai Futures Exchange Rubber","","","","","false","","","","","","","","Cash","","",""
"1055348203","","NEWT","TRAD","2024-07-01T03:23:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-07-01T03:23:15Z","2024-07-31","2024-07-31","2024-08-02","true","BILT","false","false","false","2,000,000","","USD","","1,000","","1,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,848.287","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Shanghai Futures Exchange Rubber","","","","","false","","","","","","","","Cash","","",""
"1055348194","","NEWT","TRAD","2024-07-01T03:23:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-07-01T03:23:15Z","2024-07-31","2024-07-31","2024-08-02","true","BILT","false","false","false","1,000,000","","USD","","2,900","","2,900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,531.8128","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","METHANOL-ZCE","","","","","false","","","","","","","","Cash","","",""
"1055348190","","NEWT","TRAD","2024-07-01T03:23:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-07-01T03:23:15Z","2024-07-31","2024-07-31","2024-08-02","true","BILT","false","false","false","2,000,000","","USD","","5,700","","5,700","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,530.5472","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","METHANOL-ZCE","","","","","false","","","","","","","","Cash","","",""
"1055348183","","NEWT","TRAD","2024-07-01T03:23:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-07-01T03:23:15Z","2024-07-31","2024-07-31","2024-08-02","true","BILT","false","false","false","2,000,000","","USD","","5,100","","5,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,531.8128","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","METHANOL-ZCE","","","","","false","","","","","","","","Cash","","",""
"1055348172","","NEWT","TRAD","2024-07-01T03:23:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-07-01T03:23:15Z","2024-07-31","2024-07-31","2024-08-02","true","BILT","false","false","false","900,000","","USD","","430","","430","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,855.713","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Shanghai Futures Exchange Rubber","","","","","false","","","","","","","","Cash","","",""
"1055348160","","NEWT","TRAD","2024-07-01T03:23:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-07-01T03:23:15Z","2024-08-30","2024-08-30","2024-09-04","true","BILT","false","false","false","2,000,000","","USD","","4,900","","4,900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,547.6329","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SRB","","","","","false","","","","","","","","Cash","","",""
"1055348152","","NEWT","TRAD","2024-07-01T03:23:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-07-01T03:23:15Z","2024-08-30","2024-08-30","2024-09-04","true","BILT","false","false","false","2,000,000","","USD","","4,700","","4,700","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,549.4071","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SRB","","","","","false","","","","","","","","Cash","","",""
"1055348392","","NEWT","TRAD","2024-07-01T03:29:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-07-01T03:29:00Z","2024-07-31","2024-07-31","2024-08-07","true","BILT","false","false","false","110,000","","USD","","85","","85","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,297.2537","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","SYR","","","","","false","","","","","","","","Cash","","",""
"1055348640","","NEWT","TRAD","2024-07-01T03:29:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-07-01T03:29:00Z","2024-11-29","2024-11-29","2024-12-06","true","BILT","false","false","false","13,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,203.1704","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","DPV","","","","","false","","","","","","","","Cash","","",""
"1055348633","","NEWT","TRAD","2024-07-01T03:29:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-07-01T03:29:00Z","2024-07-31","2024-07-31","2024-08-07","true","BILT","false","false","false","750,000","","USD","","900","","900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,972.0927","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","TEREPTHALIC ACID-ZCE","","","","","false","","","","","","","","Cash","","",""
"1055348626","","NEWT","TRAD","2024-07-01T03:29:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-07-01T03:29:00Z","2024-07-31","2024-07-31","2024-08-07","true","BILT","false","false","false","42,000","","USD","","50","","50","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,035.8907","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","DPV","","","","","false","","","","","","","","Cash","","",""
