Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1801602440","921473293","CORR","","2025-11-01T00:21:18Z","","IR","","N","false","2024-03-04T21:36:41Z","2024-03-07","2031-04-30","","FALSE","XXXX","false","false","false","181,830,999+","150,000,000","CAD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0485","0.054405","","","","","","","","","","","false","","","","","","A001","A001","","","","","","","","MNTH","","MNTH","","6","","6","","","","CAD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZLCV4K5B8LW","NA/Swap Fxd Fxd CAD USD","N/A"
"1801602485","1798611391","CORR","","2025-11-01T00:44:31Z","","IR","","N","false","2025-10-30T19:52:03Z","2025-10-30","2028-11-01","","FALSE","BILT","false","false","false","78,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2028-11-01","","","590,000","USD","","","0","","","","0.03","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZXGTP6KDS9R","NA/O P Epn USD","USD-SOFR CME Term"
"1801602494","1798266520","CORR","","2025-11-01T00:46:46Z","","IR","","N","false","2025-10-30T16:38:30Z","2025-10-30","2028-11-01","","FALSE","BILT","false","false","false","460,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2028-11-01","","","388,803.8","USD","","","0","","","","0.055","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZXNP136XML0","NA/O Call Epn USD","USD-SOFR CME Term"
"1801603866","1771265928","EROR","","2025-11-01T03:12:09Z","","IR","","N","false","2025-10-10T18:32:22Z","2025-10-31","2027-06-30","","FALSE","XXXX","false","false","false","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036861","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","USD","","","false","","","","","","","","OTHR","","","true","0.036861","","3","","","","","","","",""
"1801619299","","NEWT","TRAD","2025-10-31T11:38:30Z","","IR","","N","false","2025-10-31T11:38:30Z","2026-10-26","2026-10-27","","TRUE","BILT","false","false","false","5,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","false","","","3","","","A020","","","","","","","","","YEAR","","","","0","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZS47P1G9G3N","NA/Oth Oth Nstd","OTHER"
"1801619300","684830885","REVI","","2025-11-01T09:20:22Z","","IR","","N","false","2023-07-10T07:44:21Z","2023-07-12","2028-07-12","","TRUE","BILT","false","false","true","15,000,000","11,123,471","SGD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-48","","","","","","false","","","4","","","","","A005","A004","DAIL","DAIL","1","1","15000000.00000;15000000.00000;140327.63000;11123470.52000","","MNTH","","MNTH","","6","","6","PEXH;PEXH;PEXH;PEXH","SGD;SGD;USD;USD","SGD","","","","false","","","","","","","","","","","false","","","","","","","","","QZV1QBXJMLMQ","NA/Swap Flt Flt SGD USD","SGD-SORA-OIS Compound vs USD-SOFR-COMPOUND"
"1801619301","565234506","CORR","","2025-11-01T09:16:21Z","","IR","","N","false","2023-03-07T06:52:59Z","2023-03-09","2033-03-09","","TRUE","BILT","false","false","true","16,000,000","11,894,142","SGD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-71","","","","","","false","","","4","","","","","A005","A004","DAIL","DAIL","1","1","16000000.00000;16000000.00000;167375.79000;11894142.13000","","MNTH","","MNTH","","6","","6","PEXH;PEXH;PEXH;PEXH","SGD;SGD;USD;USD","SGD","","","","false","","","","","","","","","","","false","","","","","","","","","QZV1QBXJMLMQ","NA/Swap Flt Flt SGD USD","SGD-SORA-OIS Compound vs USD-SOFR-COMPOUND"
"1801619302","551441304","CORR","","2025-11-01T09:15:57Z","","IR","","N","false","2023-02-17T07:07:29Z","2023-02-21","2026-02-21","","TRUE","BILT","false","false","true","50,000,000","37,316,218","SGD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-28","","","","","","false","","","4","","","","","A005","A004","DAIL","DAIL","1","1","50000000.00000;50000000.00000;583922.60000;37316217.63000","","MNTH","","MNTH","","6","","6","PEXH;PEXH;PEXH;PEXH","SGD;SGD;USD;USD","SGD","","","","false","","","","","","","","","","","false","","","","","","","","","QZV1QBXJMLMQ","NA/Swap Flt Flt SGD USD","SGD-SORA-OIS Compound vs USD-SOFR-COMPOUND"
"1801619303","831336782","REVI","","2025-11-01T09:15:00Z","","IR","","N","false","2022-02-09T08:42:09Z","2022-02-11","2027-02-11","","TRUE","BILT","false","false","true","85,000,000","63,267,394","SGD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-36","","","","","","false","","","4","","","","","A005","A004","DAIL","DAIL","1","1","66157957.65986;0.00000;84999744.00000;84999744.00000","","MNTH","","MNTH","","6","","6","PEXH;PEXH;PEXH;PEXH","USD;USD;SGD;SGD","SGD","","","","false","","","","","","","","","","","false","","","","","","","","","QZV1QBXJMLMQ","NA/Swap Flt Flt SGD USD","SGD-SORA-OIS Compound vs USD-SOFR-COMPOUND"
"1801619304","571651832","CORR","","2025-11-01T09:16:28Z","","IR","","N","false","2023-03-14T08:51:53Z","2023-03-16","2030-03-16","","TRUE","BILT","false","false","true","11,000,000","8,159,027","SGD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-72","","","","","","false","","","4","","","","","A005","A004","DAIL","DAIL","1","1","11000000.00000;11000000.00000;71386.24000;8159026.85000","","MNTH","","MNTH","","6","","6","PEXH;PEXH;PEXH;PEXH","SGD;SGD;USD;USD","SGD","","","","false","","","","","","","","","","","false","","","","","","","","","QZV1QBXJMLMQ","NA/Swap Flt Flt SGD USD","SGD-SORA-OIS Compound vs USD-SOFR-COMPOUND"
