Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1162340465","1134281536","MODI","TRAD","2024-08-29T15:35:21Z","true","CO","Commodity:Index:Exotic","N","false","2024-08-29T15:35:21Z","2024-09-03","2024-09-30","","false","XXXX","false","false","false","660,000","","USD","","","","660,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","OTHR","","","false","","","","","","","","Cash","","",""
"1162340466","1134281488","MODI","TRAD","2024-08-29T15:35:20Z","true","CO","Commodity:Index:Exotic","N","false","2024-08-29T15:35:20Z","2024-09-03","2024-09-30","","false","XXXX","false","false","false","580,000","","USD","","","","580,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","OTHR","","","false","","","","","","","","Cash","","",""
"1162340472","1150718190","MODI","TRAD","2024-09-10T13:00:01Z","true","CO","Commodity:Index:Exotic","N","false","2024-09-10T13:00:01Z","2024-09-12","2024-12-10","","false","XXXX","false","false","false","5,000,000","","USD","","","","5,000,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","OTHR","","","false","","","","","","","","Cash","","",""
"1162340474","1134281486","MODI","TRAD","2024-08-29T15:35:20Z","true","CO","Commodity:Index:Exotic","N","false","2024-08-29T15:35:20Z","2024-09-03","2024-09-30","","false","XXXX","false","false","false","280,000","","USD","","","","280,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","OTHR","","","false","","","","","","","","Cash","","",""
"1162340475","1134281491","MODI","TRAD","2024-08-29T15:35:22Z","true","CO","Commodity:Index:Exotic","N","false","2024-08-29T15:35:22Z","2024-09-03","2024-09-30","","false","XXXX","false","false","false","2,000,000","","USD","","","","2,000,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","OTHR","","","false","","","","","","","","Cash","","",""
"1162340476","1134281489","MODI","TRAD","2024-08-29T15:35:21Z","true","CO","Commodity:Index:Exotic","N","false","2024-08-29T15:35:21Z","2024-09-03","2024-09-30","","false","XXXX","false","false","false","780,000","","USD","","","","780,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","OTHR","","","false","","","","","","","","Cash","","",""
"1162320264","1161906551","CORR","","2024-09-23T07:37:59Z","","CO","Commodity:Index:Swap:Cash","N","false","2024-09-20T13:27:57Z","2024-09-20","2024-10-04","","false","BILT","false","false","false","400","","USD","","400","","400","","0","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","515.788770604118","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Other Diversified Indices","","","","","false","","","","","","","","Cash","","",""
"1162314784","1162276442","CORR","","2024-09-23T07:38:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-09-23T07:33:01Z","2024-10-30","2024-10-30","","false","BILT","true","false","false","9,000,000","8,999,990","USD","USD","","","4,000,000","4,000,000","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","2.0066","USGA","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","GASOLINE-RBOB-NEW YORK-NYMEX","","","","false","","","","","","","","Cash","","",""
"1162309262","1160042834","MODI","TRAD","2024-09-23T07:36:33Z","false","CO","Commodity:Index:Swap:Cash","N","false","2024-09-19T13:30:26Z","2024-09-20","2024-12-19","","false","BILT","false","false","false","1,000,000","","USD","","1,000,000","","1,000,000","","0","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","818.1961534854122","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1162045181","","NEWT","TRAD","2024-09-23T05:17:14Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-09-23T05:17:14Z","2024-09-23","2025-01-14","","true","XXXX","false","false","false","5","","USD","","","","300,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4191","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","","","",""
"1162045186","","NEWT","TRAD","2024-09-23T05:15:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-09-23T05:15:21Z","2024-09-24","2024-09-24","","false","XXXX","false","false","false","2,900","","USD","","5","","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,899.9971","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Zinc, Northern Europe","Zinc, Northern Europe","","","","false","","","","","","","","Cash","","",""
"1162031360","","NEWT","TRAD","2024-09-23T02:33:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-09-23T02:33:20Z","2024-11-01","2024-11-01","","false","BILT","false","false","true","510,000","510,001","USD","USD","250","250","250","250","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,028","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash","","",""
