Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1308158852","1054941886","MODI","TRAD","2024-12-29T06:36:32Z","true","IR","","N","false","2024-06-28T19:12:00Z","2024-07-02","2033-07-05","","FALSE","XXXX","false","false","true","310,000","11,649,604,606","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.02376","","","","","","","0","CLF","CLP","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1308158853","1054920981","MODI","TRAD","2024-12-29T06:36:31Z","true","IR","","N","false","2024-06-28T17:57:00Z","2024-07-02","2034-07-03","","FALSE","XXXX","false","false","true","150,000","5,636,888,968","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.02326","","","","","","","0","CLF","CLP","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1308204491","","NEWT","TRAD","2024-12-29T23:58:24Z","","IR","","I","true","2024-12-29T23:58:24Z","2024-12-31","2034-12-31","","","TWSF","false","false","","12,000,000","12,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04438","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1308202979","505068863","MODI","TRAD","2024-12-29T23:47:22Z","true","IR","","N","false","2008-01-10T04:10:00Z","2012-01-12","2032-01-13","","FALSE","XXXX","false","false","false","2,000,000,000","2,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.0268","","","","","0","","","","","","false","","","4","","","","A005","A004","","MNTH","","6","","","","MNTH","MNTH","","","6","6","","","","JPY","JPY","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ33TMMJSRC6","NA/Swap OIS JPY","JPY-TONA"
"1308202980","505069217","MODI","TRAD","2024-12-29T23:47:22Z","true","IR","","N","false","2008-01-10T04:10:00Z","2013-01-15","2033-01-17","","FALSE","XXXX","false","false","false","1,800,000,000","1,800,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0277","","","","","","","0","","","","","false","","","","4","","A005","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","JPY","JPY","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ33TMMJSRC6","NA/Swap OIS JPY","JPY-TONA"
"1308202976","1171850554","MODI","TRAD","2024-12-29T23:47:50Z","true","IR","","N","false","2024-09-30T05:49:55Z","2024-10-02","2027-10-02","","TRUE","BILT","false","false","false","172,911,300","120,000,000","AUD","USD","","","","","","","","","","","","110000000","","2025-01-02","","","","","","","","","","","","","","","","0.0004375","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","120000442.20000;172911300.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1308202977","1170071840","MODI","TRAD","2024-12-29T23:47:47Z","true","IR","","N","false","2024-09-27T06:12:58Z","2024-10-01","2034-10-01","","TRUE","BGCD","false","false","","43,604,440","30,000,000","AUD","USD","","","","","","","","","","","","27000000","","2025-01-01","","","","","","","","","","","","","","","","0.00096875","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","29999854.72000;43604440.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1308202978","1171962597","MODI","TRAD","2024-12-29T23:47:50Z","true","IR","","N","false","2024-09-30T06:33:19Z","2024-10-02","2028-10-02","","TRUE","BILT","false","false","false","67,821,300","47,000,000","AUD","USD","","","","","","","","","","","","42000000","","2025-01-02","","","","","","","","","","","","","","","","0.0005125","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","67821300.00000;47000160.90000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1308202943","","NEWT","TRAD","2024-12-29T23:24:38Z","","IR","","I","false","2024-12-29T23:24:38Z","2025-01-03","2032-05-15","","","TWSF","false","false","","27,000,000","27,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.037775","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1308201726","1308201666","TERM","NOVA","2024-12-29T23:07:10Z","","IR","","N","true","2024-12-29T22:29:45Z","2025-01-28","2025-07-28","","FALSE","XOFF","false","false","false","250,000,000","250,000,000","AUD","AUD","","","","","","","","","","","250000000","250000000","2025-01-28","2025-01-28","","","","","","","","","","0.04515","","","","","","","0","AUD","AUD","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1308201703","1308201666","CORR","","2024-12-29T23:06:55Z","","IR","","I","true","2024-12-29T22:29:45Z","2025-01-28","2025-07-28","","FALSE","XOFF","false","false","false","250,000,000","250,000,000","AUD","AUD","","","","","","","","","","","250000000","250000000","2025-01-28","2025-01-28","","","","","","","","","","0.04515","","","","","","","0","AUD","AUD","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1308201666","","NEWT","TRAD","2024-12-29T23:06:34Z","","IR","","N","true","2024-12-29T22:29:45Z","2025-01-28","2025-07-28","","FALSE","XOFF","false","false","false","250,000,000","250,000,000","AUD","AUD","","","","","","","","","","","250000000","250000000","2025-01-28","2025-01-28","","","","","","","","","","0.04515","","","","","","","0","AUD","AUD","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1308201679","1308201666","CORR","","2024-12-29T23:06:41Z","","IR","","I","true","2024-12-29T22:29:45Z","2025-01-28","2025-07-28","","FALSE","XOFF","false","false","false","250,000,000","250,000,000","AUD","AUD","","","","","","","","","","","250000000","250000000","2025-01-28","2025-01-28","","","","","","","","","","0.04515","","","","","","","0","AUD","AUD","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
