"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3559825973000000101","3555300247000000201","TERM","CLRG","2026-06-08T20:18:34Z","","IR","","N","FALSE","2026-06-08T13:50:54Z","2026-06-08","2028-01-03","","FALSE","XOFF","FALSE","FALSE","FALSE","360,000,000","360,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.1464","","","","","","","0","","","","","false","","","3","3","","A018","","","A018","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZ6K2DXRDH91","NA/Swap Fxd Flt BRL","BRL-CDI"
"3559714159000000101","337635595","MODI","TRAD","2026-06-08T20:13:11Z","TRUE","IR","","N","FALSE","2022-05-10T20:03:34Z","2022-05-10","2027-06-09","","TRUE","BILT","FALSE","FALSE","FALSE","39,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2027-06-09","","","82,628.99","USD","","","0","","","","0.025","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZQJWDQ4V0VJ","NA/O Call Epn USD","USD-SOFR CME Term"
"3560024491000000101","","NEWT","TRAD","2026-06-08T20:26:48Z","FALSE","IR","","I","FALSE","2026-06-08T20:26:48Z","2026-06-08","2028-01-03","","","BILT","FALSE","FALSE","FALSE","370,000,000","370,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.148525","","","","","","","0","","","","","false","","","","3","","A018","","","A018","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6K2DXRDH91","NA/Swap Fxd Flt BRL","BRL-CDI"
"3559576295000000401","","NEWT","TRAD","2026-06-08T20:00:38Z","","IR","","I","TRUE","2026-06-08T20:00:38Z","2026-06-10","2056-06-10","","FALSE","BBSF","FALSE","FALSE","","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0431365","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"3559966069000000101","","NEWT","TRAD","2026-06-08T20:26:26Z","","IR","","I","TRUE","2026-06-08T20:26:26Z","2024-12-06","2029-12-06","","","TWSF","FALSE","FALSE","","740,000","740,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03746","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","6082.77715","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","37,172","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"3558155653000000101","3555566976000000301","TERM","ETRM","2026-06-08T17:59:56Z","","IR","","N","FALSE","2026-06-08T13:27:19Z","2026-05-19","2028-07-03","2028-07-03","FALSE","BILT","FALSE","FALSE","FALSE","550,000,000","550,000,000","BRL","BRL","","","","","","","","","","","","550000832","","2026-05-19","","2028-07-03","","","","","","","","0.14045","","","","","","","","","","","","false","","","","3","","A018","","","A018","","EXPI","","1","1298528.22000","EXPI","","","EXPI","1","","","1","UFRO","USD","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZRGK6GHDWGC","NA/Swap Fxd Flt BRL","BRL-CDI"
"3559550824000000101","","NEWT","TRAD","2026-06-08T19:50:55Z","","IR","","I","TRUE","2026-06-08T19:50:55Z","2028-04-19","2058-04-19","","","TWSF","FALSE","FALSE","","65,000,000","65,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04303","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.241","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3559576292000000101","","NEWT","TRAD","2026-06-08T20:00:25Z","","IR","","N","FALSE","2026-06-08T19:59:36Z","2026-06-05","2031-07-01","","TRUE","BILT","FALSE","FALSE","TRUE","170,000,000","170,000,000","CAD","CAD","","","","","","","","","","","170000000","169999200","2026-06-05","2026-06-05","","","","","","","","","","0.02893","","0","","","","","0","CAD","CAD","","","false","","","","3","","A005","NARR","NARR","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","CAD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ876K9VB671","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
"3559146429000001001","","NEWT","TRAD","2026-06-08T19:16:20Z","","IR","","I","FALSE","2026-06-08T19:16:20Z","2025-06-18","2029-06-18","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0362322","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","3","45612.00000","MNTH","","","MNTH","3","","","3","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFSM02CQB0D","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3559534266000000201","","NEWT","TRAD","2026-06-08T19:43:56Z","","IR","","I","TRUE","2026-06-08T19:43:56Z","2026-06-10","2030-06-10","","FALSE","BBSF","FALSE","FALSE","","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0399717","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
