"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"861460972000003501","861460972000003501","CORR","","2025-11-04T08:47:57Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-10-30T05:37:09Z","2025-10-31","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","200,000","200,000","CNY","CNY","","","60","61","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,276.49","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"873965590000000201","","NEWT","TRAD","2025-11-04T20:42:47Z","","CO","Commodity:Agricultural:Dairy:Option:Cash","N","FALSE","2025-11-04T20:42:47Z","2026-04-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","10,000","","120,000","0","1","","UCWT","","MNTH","","","","","","","","","","","","","","2027-03-31","","","0","USD","","","","","","","17","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","MILKIII_CME_BUL","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"874428515000000201","","NEWT","TRAD","2025-11-04T21:25:32Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-04T21:25:32Z","2025-11-04","2025-11-07","","FALSE","BILT","TRUE","FALSE","FALSE","560,000","","USD","","400","","400","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,396.317","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.083","","3","","Physical","","",""
"873483749000001401","","NEWT","TRAD","2025-11-04T19:35:07Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-11-04T19:35:07Z","2027-03-01","2027-04-01","","FALSE","BILT","FALSE","FALSE","TRUE","100,000","","USD","","","","6,000","","1","1","UCWT","UCWT","MNTH","MNTH","","","","","","","","","","","","","","","","","","17.05","UCWT","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","MILKIII_CME(1,0)","","","","","FALSE","","","","","","","","Cash","","",""
"861018923000005001","861018923000005001","CORR","","2025-11-04T08:34:39Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-09-03T06:31:50Z","2025-10-31","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","35,000,000","35,000,000","CNY","CNY","","","43,000","42,844","1","1","GRAM","GRAM","EXPI","EXPI","","","","","","","","","","","","","","","","","","816.91","GRAM","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"861398723000001101","861398723000001101","CORR","","2025-11-04T08:45:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-10-28T04:36:18Z","2025-10-31","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","18,000,000","18,000,000","CNY","CNY","","","1,000","1,034","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","17,412.39","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"861398750000003801","861398750000003801","CORR","","2025-11-04T08:45:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-10-29T04:35:56Z","2025-10-31","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","970,000","970,000","CNY","CNY","","","10","8","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","120,843.12","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"861398738000002601","861398738000002601","CORR","","2025-11-04T08:45:53Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-10-29T04:35:54Z","2025-10-31","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","11,000,000","CNY","CNY","","","1,700","1,699","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,473.97","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"861460942000000501","861460942000000501","CORR","","2025-11-04T08:47:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-10-30T05:36:51Z","2025-10-31","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","880,000","880,000","CNY","CNY","","","10","10","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","88,231.76","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"861460982000004501","861460982000004501","CORR","","2025-11-04T08:48:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-10-30T05:37:13Z","2025-10-31","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","28,000","28,000","CNY","CNY","","","10","10","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,757.59","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"873757506000000201","873578500000000101","MODI","TRAD","2025-11-04T20:22:13Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-04T14:30:35Z","2025-11-04","2025-12-03","","FALSE","XOFF","FALSE","FALSE","TRUE","100,000,000+","","USD","","","","270,000+","","1","1","SHAS","SHAS","EXPI","EXPI","","","","","","","","","","","","","","","","","","376.3686","SHAS","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Composite Commodity Indices","","","","","FALSE","","","","","","","","","","",""
"861072396000001801","861072396000001801","CORR","","2025-11-04T08:35:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-09-11T07:58:22Z","2025-10-31","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000","12,000,000","CNY","CNY","","","1,200","1,221","1","1","KILO","KILO","EXPI","EXPI","","","","","","","","","","","","","","","","","","9,829.53","KILO","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"861138193000002901","861138193000002901","CORR","","2025-11-04T08:37:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-09-25T05:19:09Z","2025-10-31","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","35","32","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","123,462.02","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"861138192000002801","861138192000002801","CORR","","2025-11-04T08:37:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-09-25T05:19:12Z","2025-10-31","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","190","175","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","17,111.43","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"861112759000000101","","NEWT","TRAD","2025-11-04T08:36:28Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-04T08:36:06Z","2025-11-04","2025-11-04","2025-12-22","FALSE","BILT","FALSE","FALSE","FALSE","130,000","","USD","","150","","3,600","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","31.38","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"861138182000001801","861138182000001801","CORR","","2025-11-04T08:37:05Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-09-25T05:19:08Z","2025-10-31","2025-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","720,000","720,000","CNY","CNY","","","115","114","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,297.06","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"855031125000000201","","NEWT","TRAD","2025-11-03T23:13:53Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2025-11-03T23:13:53Z","2025-11-03","2025-11-06","","FALSE","BILT","TRUE","FALSE","TRUE","240,000","","USD","","60","","60","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","3,985.38","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","GOLD","","","","","FALSE","","","","","","","","Cash","","",""
"870238671000000501","","NEWT","TRAD","2025-11-04T15:44:59Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-04T15:44:59Z","2025-11-04","2027-06-16","","FALSE","BILT","FALSE","FALSE","FALSE","610,000","","USD","","","","4,000,000","4,053,152","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.14930804","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","FALSE","","","","","","","","","","",""
"857954853000001001","","NEWT","TRAD","2025-11-04T07:24:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-04T07:18:45Z","2025-11-28","2025-11-28","2025-12-05","TRUE","BILT","FALSE","FALSE","TRUE","960,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","283,472.4475","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
