"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3654469914000001301","","NEWT","TRAD","2026-06-12T16:02:54Z","","IR","","I","FALSE","2026-06-12T16:02:41Z","2026-06-16","2028-06-16","","FALSE","BMTF","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0394019","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3654073023000000101","","NEWT","TRAD","2026-06-12T15:35:00Z","","IR","","I","FALSE","2026-06-12T11:18:25Z","2026-06-17","2028-06-17","","","BILT","FALSE","FALSE","TRUE","150,000,000","150,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.0313","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ3P5M8V1D36","NA/Swap OIS ILS","ILS-SHIR-OIS Compound"
"3654360096000000101","","NEWT","TRAD","2026-06-12T15:58:23Z","","IR","","I","TRUE","2026-06-12T15:58:23Z","2036-06-23","2056-06-23","","FALSE","BILT","FALSE","FALSE","FALSE","18,000,000","18,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.044378","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","11000.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3654446156000000201","","NEWT","TRAD","2026-06-12T16:02:10Z","","IR","","I","TRUE","2026-06-12T16:02:10Z","2026-12-15","2027-12-15","","FALSE","BBSF","FALSE","FALSE","","8,000,000","8,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","36478.05790","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","34,276","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3654446168000001401","","NEWT","TRAD","2026-06-12T16:02:31Z","","IR","","I","TRUE","2026-06-12T16:02:31Z","2026-06-17","2031-06-18","","","TWSF","FALSE","FALSE","","20,000,000","20,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0285","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.0215","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"3654409565000000501","","NEWT","TRAD","2026-06-12T16:01:48Z","","IR","","I","TRUE","2026-06-12T16:01:48Z","2026-06-16","2028-06-16","","","TWSF","FALSE","FALSE","","110,000,000","110,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03939","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"3654431216000000301","","NEWT","NOVA","2026-06-11T21:18:41Z","","IR","","N","FALSE","2026-06-11T21:18:41Z","2024-03-26","2031-03-26","2051-03-28","FALSE","XXXX","FALSE","FALSE","TRUE","250,000,000+","250,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2031-03-26","","0.0515","13,999,986","USD","","","0","","","","0.0515","","false","","","3","","3","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"3654389931000001301","3654389921000000301","TERM","ETRM","2026-06-12T15:59:48Z","","IR","","I","FALSE","2026-06-12T08:29:09Z","2026-08-17","2026-11-16","","FALSE","XOFF","FALSE","FALSE","FALSE","4,100,000,000","","CZK","","","","","","","","","","","","","","","","","","","","","","","","","0.0391","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","3","","","","","","","","","","","","CZK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZTL359LSWS","NA/Fwd Pr Int Rt Idx CZK","CZK-PRIBOR"
"3654389919000000101","3642205886000001001","MODI","TRAD","2026-06-12T15:59:36Z","FALSE","IR","","I","FALSE","2026-06-12T08:29:09Z","2026-08-17","2026-11-16","","FALSE","XOFF","FALSE","FALSE","FALSE","4,100,000,000","","CZK","","","","","","","","","","","","","","","","","","","","","","","","","0.0391","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","3","","","","","","","","","","","","CZK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZTL359LSWS","NA/Fwd Pr Int Rt Idx CZK","CZK-PRIBOR"
"3654464761000001101","","NEWT","TRAD","2026-06-12T16:03:03Z","","IR","","N","FALSE","2026-06-12T16:03:03Z","2026-06-12","2026-07-13","","FALSE","BILT","FALSE","FALSE","FALSE","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-07-13","","","621,250","USD","","","","0","","","0.0407","","false","","","","3","3","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","621,250","USD","1","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
