Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1735612473","","NEWT","TRAD","2025-09-22T08:57:16Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-09-22T08:57:16Z","2025-09-22","2025-10-15","","FALSE","BILT","true","false","false","76,000,000","","USD","","","","20,000","20,132","","","OZTR","","","","","","","","","","","","","","","","2025-10-15","","","811,839.03","USD","","","","","","","3,775","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","false","","","","","","","","Physical","","",""
"1734515891","","NEWT","TRAD","2025-09-22T06:56:45Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-09-22T06:55:46Z","2025-09-22","2025-12-02","","FALSE","BILT","true","false","true","2,000,000","","USD","","540","","540","","","","OZTR","","ADHO","","","","","","","","","","","","","","2025-12-02","","","292,400","USD","","","","","","","3,700","USD","false","","","","","1","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","METALS","","","","GOLD-P.M. FIX","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1734515892","","NEWT","TRAD","2025-09-22T06:56:45Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-09-22T06:55:46Z","2025-09-22","2025-12-04","","FALSE","BILT","true","false","true","1,000,000","","USD","","315","","315","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,746.45","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","METALS","","","","GOLD-P.M. FIX","","","","","false","","","","","","","","Physical","","",""
"1735551620","1734515891","EROR","","2025-09-22T08:52:24Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-09-22T06:55:46Z","2025-09-22","2025-12-02","","FALSE","BILT","true","false","true","2,000,000","","USD","","540","","540","","","","OZTR","","ADHO","","","","","","","","","","","","","","2025-12-02","","","292,400","USD","","","","","","","3,700","USD","false","","","","","1","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","METALS","","","","GOLD-P.M. FIX","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1735580156","","NEWT","TRAD","2025-09-22T08:54:59Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-09-22T08:54:59Z","2025-09-22","2025-10-14","","FALSE","BILT","true","false","false","9,000,000","","USD","","","","2,500","2,500","","","OZTR","","","","","","","","","","","","","","","","2025-10-14","","","103,500","USD","","","","","","","3,600","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","false","","","","","","","","Physical","","",""
"1734508564","","NEWT","TRAD","2025-09-22T06:54:37Z","false","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2025-09-22T06:54:37Z","2025-09-22","2025-09-23","","FALSE","BILT","false","false","true","22,000","","GBP","","10","10","240","239","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","91.6664815","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","false","","","","","","","","","","",""
"1734384408","","NEWT","TRAD","2025-09-22T04:17:02Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-09-22T04:17:02Z","2025-09-22","2025-10-21","2025-10-23","FALSE","JPCB","false","false","false","2,000,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2025-10-21","","","29,530.325","USD","","","","","","","3,725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1734384409","","NEWT","TRAD","2025-09-22T04:17:02Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-09-22T04:17:02Z","2025-09-22","2025-10-21","2025-10-23","FALSE","JPCB","false","false","false","2,000,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2025-10-21","","","22,540.69","USD","","","","","","","3,755","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1734384414","","NEWT","TRAD","2025-09-22T04:17:02Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-09-22T04:17:02Z","2025-09-22","2025-10-21","2025-10-23","FALSE","JPCB","false","false","false","2,000,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2025-10-21","","","11,873.2764","USD","","","","","","","3,598","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1735534083","","NEWT","TRAD","2025-09-22T08:50:51Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-09-22T08:50:20Z","2025-09-22","2025-09-22","2025-10-20","FALSE","BILT","false","false","false","38,000","","USD","","35,000","","35,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","0.805","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","false","","","","","","","","Cash","","",""
