"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1530010156000000301","","NEWT","TRAD","2025-12-23T14:11:36Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T13:54:12Z","2025-12-23","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","BRL","","","","23,000","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","70.0998","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"1520567748000000301","1520567748000000301","TERM","ETRM","2025-12-23T01:03:54Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2025-10-17T14:02:44Z","2025-12-23","2026-01-19","2026-01-21","TRUE","BILT","TRUE","FALSE","FALSE","500,000","","USD","","","","125","","","","OZTR","","","","","","","","","","","","","","","","2026-01-19","","","0","","","","","","","","4,005","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1527113330000000101","1488209366000000101","TERM","ETRM","2025-12-23T10:54:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-18T13:27:55Z","2025-12-18","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","17,000","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","301.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1525062719000000201","","NEWT","TRAD","2025-12-23T08:57:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2025-12-31","2025-12-31","2026-01-06","TRUE","BILT","FALSE","FALSE","TRUE","470,000","","USD","","820","","820","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,017.5964","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NGL","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1524836284000000501","","NEWT","TRAD","2025-12-23T08:55:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-01-30","2026-01-30","2026-02-03","TRUE","BILT","FALSE","FALSE","TRUE","21,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,490.1335","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1524886244000000301","","NEWT","TRAD","2025-12-23T08:55:43Z","","CO","Commodity:Freight:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-02-27","2026-02-27","2026-03-03","TRUE","BILT","FALSE","FALSE","TRUE","49,000","","USD","","300","","300","","1","","IPNT","","MNTH","","","","","","","","","","","","","","","","","","","1,163.7244","IPNT","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Freight","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1525091579000000401","","NEWT","TRAD","2025-12-23T08:58:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","4,200","","4,200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,136.4242","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1524661696000000301","","NEWT","TRAD","2025-12-23T08:51:39Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2025-12-31","2025-12-31","2026-01-06","TRUE","BILT","FALSE","FALSE","TRUE","57,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,017.5964","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NGL","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1530341918000000101","","NEWT","TRAD","2025-12-23T15:09:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T15:09:11Z","2027-01-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","9,000,000","USD","USD","265","253","3,200","3,031","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","2,969","","","2,969","TONE","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Aluminum, Other","","","","","FALSE","","","","","","","","Cash","","",""
"1530332858000000101","","NEWT","TRAD","2025-12-23T15:05:43Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T15:05:43Z","2025-12-23","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","57,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","57.44","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
