Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1184233383","","NEWT","TRAD","2024-10-10T03:17:05Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-10-10T03:12:32Z","2024-11-29","2024-11-29","2024-12-10","TRUE","BILT","false","false","false","780,000","","USD","","390","","390","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,166.6177","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1184233384","","NEWT","TRAD","2024-10-10T03:17:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-10-10T03:12:32Z","2024-11-29","2024-11-29","2024-12-10","TRUE","BILT","false","false","false","4,300","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,030.2423","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soymeal, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1184634160","1183204533","CORR","","2024-10-09T09:58:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-10-09T09:58:01Z","2024-10-31","2024-10-31","","FALSE","XXXX","false","false","true","28,323,998+","","CNY","","1,100+","","1,100+","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","7,552.9953205","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","Zinc, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1184481975","","NEWT","TRAD","2024-10-10T06:33:33Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-10-10T06:33:33Z","2024-10-10","2025-01-14","","TRUE","XOFF","false","false","false","5","","USD","","","","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","321.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","","","","",""
"1184481046","","NEWT","TRAD","2024-10-10T06:42:33Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-10-10T06:42:33Z","2024-10-10","2024-10-11","","FALSE","BILT","true","false","false","2,000,000","","USD","","840","","840","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","2,613.32","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","1.393","","3","","Physical","","",""
"1184481047","","NEWT","TRAD","2024-10-10T06:42:33Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-10-10T06:42:33Z","2024-10-10","2024-10-11","","FALSE","BILT","true","false","false","2,000,000","","USD","","840","","840","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","2,611.927","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","1.393","","3","","Physical","","",""
"1184480952","","NEWT","TRAD","2024-10-10T06:40:34Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-10-10T06:40:34Z","2024-10-11","2024-10-11","","FALSE","XXXX","false","false","false","13,000","","USD","","5","","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,600.0053145","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","false","","","","","","","","Cash","","",""
"1186901245","825652200","MODI","TRAD","2024-10-10T22:31:48Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,000,000+","2,000,000+","2,000,000+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1186902530","1186778327","MODI","TRAD","2024-10-10T19:51:47Z","true","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-10-10T19:51:47Z","2024-11-01","2025-10-31","","FALSE","XXXX","false","false","false","4,000,000","","USD","","","","","67,000","","","","","","","","","","","","","","","","","","","2025-10-31","","","173,333.85576","USD","","","","","","","60","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","OIL-WTI-NYMEX","","PUT","ASIAN","false","","","","","","","","","","",""
"1186902614","1142126677","CORR","","2024-10-10T23:26:44Z","","CO","Commodity:Energy:InterEnergy:Exotic","N","false","2024-09-04T04:00:00Z","2024-09-04","2025-09-04","","TRUE","XXXX","false","false","false","1,172,993","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1186902615","1142126673","CORR","","2024-10-10T23:26:44Z","","CO","Commodity:Energy:InterEnergy:Exotic","N","false","2024-09-04T04:00:00Z","2024-09-04","2025-09-04","","TRUE","XXXX","false","false","false","1,747,349","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1186902616","1142126678","CORR","","2024-10-10T23:26:44Z","","CO","Commodity:Energy:InterEnergy:Exotic","N","false","2024-09-04T04:00:00Z","2024-09-04","2025-09-04","","TRUE","XXXX","false","false","false","899,998","1,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1186902617","1142126675","CORR","","2024-10-10T23:26:44Z","","CO","Commodity:Energy:InterEnergy:Exotic","N","false","2024-09-04T04:00:00Z","2024-09-04","2025-09-04","","TRUE","XXXX","false","false","false","1,715,302","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1186902618","1142126673","CORR","","2024-10-10T23:26:44Z","","CO","Commodity:Energy:InterEnergy:Exotic","N","false","2024-09-04T04:00:00Z","2024-09-04","2025-09-04","","TRUE","XXXX","false","false","false","1,747,349","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1186883003","1186233435","MODI","TRAD","2024-10-10T21:39:13Z","true","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2024-10-10T15:35:13Z","2025-06-26","2025-06-26","","FALSE","XXXX","false","false","true","340,000","","USD","","","","","120,000","1","2","","","DAIL","DAIL","","","","","","","","","","","","","","","","26,842.05","USD","","","","","","","2.85","","false","","","","","3","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","NATURAL GAS-NYMEX","","PUT","EUROPEAN","true","0","USD","1","","","","","","","",""
