"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4674329976000000101","","NEWT","TRAD","2026-08-10T15:57:36Z","","IR","","I","FALSE","2026-08-10T15:57:36Z","2026-08-12","2027-08-12","","","TWSF","FALSE","TRUE","","315,556,958,031+","315,556,958,031+","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.123407","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCNMC2S5WM4","NA/Swap OIS COP","COP-IBR-OIS Compound"
"4674479273000000801","","NEWT","TRAD","2026-08-10T16:04:37Z","","IR","","N","FALSE","2026-08-10T16:04:37Z","2026-08-12","2027-06-14","","TRUE","BILT","FALSE","FALSE","FALSE","750,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2027-06-14","","","322,499.2905","USD","","","0","","","","0.009525","","false","","","3","","3","A020","","","","EXPI","","1","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZX4GV685L6","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"4674484121000000101","","NEWT","TRAD","2026-08-10T16:05:33Z","","IR","","I","TRUE","2026-08-10T16:05:33Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","110,000,000","110,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0415","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","114039.16718","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-17,470","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4674486241000000101","","NEWT","TRAD","2026-08-10T16:06:04Z","","IR","","I","FALSE","2026-08-10T16:06:04Z","2026-08-13","2036-08-13","","","TWSF","FALSE","FALSE","","10,000,000","10,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.032067","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4674495321000000101","2370532792000000101","TERM","EXER","2026-08-10T16:06:07Z","","IR","","N","FALSE","2026-02-03T20:46:16Z","2026-03-12","2026-08-10","2027-08-12","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-08-10","0.039","","0","","","","","0","","","0.039","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"4674546890000000501","4674495322000000101","TERM","NOVA","2026-08-10T16:06:37Z","","IR","","N","TRUE","2026-08-10T16:06:27Z","2026-08-12","2031-08-12","","TRUE","BILT","FALSE","FALSE","FALSE","50,000,000","50,000,000","USD","USD","","","","","","","","","","","50000000","50000000","2026-08-12","2026-08-12","","","","","","","","","","0.03762","","0","","","","","0","USD","USD","","","false","","","","3","","A004","NARR","NARR","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZH55DK310GD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4674564051000000301","","NEWT","TRAD","2026-08-10T16:09:31Z","","IR","","I","TRUE","2026-08-10T16:09:31Z","2026-08-12","2036-08-12","","FALSE","TSEF","FALSE","FALSE","","22,000,000","22,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.032095","","","","","0","","","","","","false","","","3","","","","A001","A004","","MNTH","","6","","","","MNTH","MNTH","","","6","12","","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.00095","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4674582992000000101","4292766863000000901","TERM","EXER","2026-08-10T16:09:42Z","","IR","","N","FALSE","2026-07-20T19:46:49Z","2025-08-08","2026-08-10","2036-08-12","FALSE","BILT","FALSE","FALSE","FALSE","71,000,000","71,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-08-10","0.038","","2,099,819.29794","USD","","","","0","","","0.038","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJ7PRWFV1G1","NA/O P Epn OIS USD","NA/Swap OIS USD"
"4674559734000000201","","NEWT","TRAD","2026-08-10T16:09:22Z","","IR","","I","FALSE","2026-08-10T16:09:22Z","2026-07-08","2034-11-23","","","TWSF","FALSE","FALSE","","140,000,000","140,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0798","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","1036809.52983","DAIL","","","DAIL","28","","","28","UFRO","MXN","MXN","","","","false","","","","","","","","","","","TRUE","3,110,553","MXN","1","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"4674291867000000301","","NEWT","TRAD","2026-08-10T15:54:25Z","","IR","","I","FALSE","2026-08-10T15:54:25Z","2026-09-16","2056-09-16","","","TWSF","FALSE","FALSE","","23,000,000","23,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.03753","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","124284.40246","MNTH","","","MNTH","6","","","6","UFRO","CAD","CAD","","","","false","","","","","","","","","","","TRUE","29,869","CAD","1","","","","","","QZCNVH4BR54V","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
