Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1028262864","738396641","MODI","TRAD","2024-06-09T23:52:36Z","true","IR","","N","false","2023-09-06T00:27:20Z","2023-09-08","2026-09-08","","true","BILT","false","false","false","130,000,000","76,439,853","NZD","USD","","","","","","","","","","","","80723345","","2024-06-08","","","","","","","","","","","","","","","","-0.001525","0","","","","","false","","","3","3","","","","A005","A004","MNTH","DAIL","3","1","76439853.00000;129999750.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;NZD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ3RZ9LNTDSP","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1028262865","738396640","MODI","TRAD","2024-06-09T23:52:35Z","true","IR","","N","false","2023-09-06T00:29:48Z","2023-09-08","2025-09-08","","true","BILT","false","false","false","95,000,000","55,859,944","NZD","USD","","","","","","","","","","","","58990191","","2024-06-08","","","","","","","","","","","","","","","","-0.0022","0","","","","","false","","","3","3","","","","A005","A004","MNTH","DAIL","3","1","94999905.00000;55859944.14000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","NZD;USD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ3RZ9LNTDSP","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1028262861","647550699","MODI","TRAD","2024-06-09T23:51:41Z","true","IR","","N","false","2023-03-06T03:55:57Z","2023-03-08","2032-03-08","","true","BILT","false","false","false","49,839,000","31,000,000","NZD","USD","","","","","","","","","","","","31000000","","2024-06-08","","","","","","","","","","","","","","","","0.00075","0","","","","","false","","","3","3","","","","A005","A004","MNTH","DAIL","3","1","30999858.00000;49839000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;NZD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ3RZ9LNTDSP","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1028262862","647550700","MODI","TRAD","2024-06-09T23:51:40Z","true","IR","","N","false","2023-03-06T03:56:12Z","2023-03-08","2031-03-08","","true","BILT","false","false","false","27,331,150","17,000,000","NZD","USD","","","","","","","","","","","","17000000","","2024-06-08","","","","","","","","","","","","","","","","0.000575","0","","","","","false","","","3","3","","","","A005","A004","MNTH","DAIL","3","1","16999975.30000;27331150.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;NZD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ3RZ9LNTDSP","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1028262863","647550714","MODI","TRAD","2024-06-09T23:51:42Z","true","IR","","N","false","2023-03-06T03:56:27Z","2023-03-08","2033-03-08","","true","BILT","false","false","false","22,508,030","14,000,000","NZD","USD","","","","","","","","","","","","14000000","","2024-06-08","","","","","","","","","","","","","","","","0.0009","0","","","","","false","","","3","3","","","","A005","A004","MNTH","DAIL","3","1","13999994.66000;22508030.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;NZD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ3RZ9LNTDSP","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1028262858","647550701","MODI","TRAD","2024-06-09T23:51:39Z","true","IR","","N","false","2023-03-06T03:02:36Z","2023-03-08","2029-03-08","","true","BILT","false","false","false","38,585,085","24,000,000","NZD","USD","","","","","","","","","","","","24000000","","2024-06-08","","","","","","","","","","","","","","","","0.0002125","0","","","","","false","","","3","3","","","","A005","A004","MNTH","DAIL","3","1","38585085.00000;23999922.87000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","NZD;USD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ3RZ9LNTDSP","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1028262859","647550698","MODI","TRAD","2024-06-09T23:51:37Z","true","IR","","N","false","2023-03-06T03:02:10Z","2023-03-08","2031-03-08","","true","BILT","false","false","false","59,485,800","37,000,000","NZD","USD","","","","","","","","","","","","37000000","","2024-06-08","","","","","","","","","","","","","","","","0.0005375","0","","","","","false","","","3","3","","","","A005","A004","MNTH","DAIL","3","1","37000167.60000;59485800.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;NZD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ3RZ9LNTDSP","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1028262860","647550702","MODI","TRAD","2024-06-09T23:51:36Z","true","IR","","N","false","2023-03-06T03:01:24Z","2023-03-08","2033-03-08","","true","BILT","false","false","false","25,723,500","16,000,000","NZD","USD","","","","","","","","","","","","16000000","","2024-06-08","","","","","","","","","","","","","","","","0.0008625","0","","","","","false","","","3","3","","","","A005","A004","MNTH","DAIL","3","1","16000017.00000;25723500.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;NZD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ3RZ9LNTDSP","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1028262853","649252176","MODI","TRAD","2024-06-09T23:51:30Z","true","IR","","N","false","2022-12-07T03:41:27Z","2022-12-09","2024-12-09","","true","BILT","false","false","false","147,151,925","93,000,000","NZD","USD","","","","","","","","","","","","91000000","","2024-06-09","","","","","","","","","","","","","","","","-0.00305","0","","","","","false","","","3","3","","","","A005","A004","MNTH","DAIL","3","1","147151925.00000;93000016.60000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","NZD;USD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ3RZ9LNTDSP","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1028262854","647550695","MODI","TRAD","2024-06-09T23:51:25Z","true","IR","","N","false","2022-12-06T02:45:22Z","2022-12-08","2027-12-08","","true","BILT","false","false","false","99,448,000","63,000,000","NZD","USD","","","","","","","","","","","","62000000","","2024-06-08","","","","","","","","","","","","","","","","-0.00085","0","","","","","false","","","3","3","","","","A005","A004","MNTH","DAIL","3","1","99448000.00000;63000308.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","NZD;USD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ3RZ9LNTDSP","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
