"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1774974983000023301","","NEWT","TRAD","2026-01-15T16:35:02Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-01-15T16:35:02Z","2026-01-01","2026-01-31","","FALSE","XXXX","FALSE","FALSE","FALSE","21,000","","USD","","5","","170","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","125.75","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1766591824000000201","1766571207000000201","CORR","","2026-01-19T03:08:42Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-19T02:55:59Z","2026-01-30","2026-01-30","","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","","CNY","","280","329","280","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","7,142.8754848","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","OIL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"1774348267000000201","","NEWT","TRAD","2026-01-19T14:50:42Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-01-19T14:50:42Z","2026-01-19","2026-03-18","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","525","","","","TONE","","","","","","","","","","","","","","","","","","","","","3,150","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Aluminum, Other","","","","","TRUE","9.9999999999","","3","","","","","CashOrPhysical","","",""
"1773494979000000301","","NEWT","TRAD","2026-01-19T11:57:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-19T11:57:31Z","2026-03-16","2026-03-16","","FALSE","XXXX","FALSE","FALSE","FALSE","320,000","","USD","","100","100","100","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,200.01476","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Zinc, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1767168062000000101","","NEWT","TRAD","2026-01-19T06:05:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-19T06:03:03Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","TRUE","79,000","","USD","","250","","250","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,208.4478","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1776311062000000101","884141774","MODI","TRAD","2026-01-19T20:32:12Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,542,453+","5,000,000+","4,542,453+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.0146","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1768555371000000201","","NEWT","TRAD","2026-01-19T07:38:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-19T07:30:24Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","130,000","","USD","","340","","340","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,595.0864","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1772088422000000101","","NEWT","TRAD","2026-01-19T10:16:17Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-19T10:16:17Z","2026-01-19","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","471.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","FALSE","","","","","","","","","","",""
"1774974983000014201","","NEWT","TRAD","2026-01-13T10:25:34Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-13T10:25:34Z","2026-01-14","2026-02-28","","FALSE","XXXX","FALSE","FALSE","FALSE","61,000","","USD","","1,600","","18,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.4","MBTU","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1774263067000000501","","NEWT","TRAD","2026-01-19T13:55:50Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-19T13:55:50Z","2026-01-19","2026-01-20","","FALSE","BILT","FALSE","FALSE","TRUE","13,000","","EUR","","","","360","358","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","36.111037","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
