Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"972782319","","NEWT","TRAD","2024-04-22T02:59:03Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-04-22T02:59:03Z","2024-04-23","2024-04-23","","false","XXXX","false","false","false","8,600","","USD","","100","","100","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","85.9997754","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","OIL-BRENT-IPE","","","","","false","","","","","","","","Cash","","",""
"972776317","","NEWT","TRAD","2024-04-22T00:57:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-04-22T00:57:28Z","2024-07-18","2024-07-18","","false","BILT","false","false","true","120,000","120,000","USD","USD","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","19,422","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","false","","","","","","","","Cash","","",""
"972776355","","NEWT","TRAD","2024-04-22T00:57:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-04-22T00:57:41Z","2024-07-18","2024-07-18","","false","BILT","false","false","true","930,000","930,000","USD","USD","50","50","50","50","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","19,415","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","false","","","","","","","","Cash","","",""
"972776383","","NEWT","TRAD","2024-04-22T00:58:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-04-22T00:58:32Z","2024-07-18","2024-07-18","","false","BILT","false","false","true","230,000","230,000","USD","USD","10","10","10","10","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","19,414","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","false","","","","","","","","Cash","","",""
"972776256","","NEWT","TRAD","2024-04-22T00:53:05Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-04-22T00:53:05Z","2024-07-18","2024-07-18","","false","BILT","false","false","true","230,000","230,000","USD","USD","10","10","10","10","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","19,440","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","false","","","","","","","","Cash","","",""
"972779458","","NEWT","TRAD","2024-04-22T01:52:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-04-22T01:52:37Z","2024-06-17","2024-06-17","","false","BILT","false","false","false","25,000,000+","25,000,000+","USD","USD","2,500+","2,500+","2,500+","2,500+","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,810.66","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","false","","","","","","","","Cash","","",""
"972776008","","NEWT","TRAD","2024-04-22T00:43:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-04-22T00:43:35Z","2024-07-18","2024-07-18","","false","BILT","false","false","true","120,000","120,000","USD","USD","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","19,440","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","false","","","","","","","","Cash","","",""
"972776010","","NEWT","TRAD","2024-04-22T00:43:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-04-22T00:43:41Z","2024-07-18","2024-07-18","","false","BILT","false","false","true","120,000","120,000","USD","USD","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","19,440","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","false","","","","","","","","Cash","","",""
"972776127","972776010","CORR","","2024-04-22T00:46:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-04-22T00:43:41Z","2024-07-18","2024-07-18","","false","BILT","false","false","false","120,000","120,000","USD","USD","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","19,440","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","false","","","","","","","","Cash","","",""
"972776141","972776010","MODI","TRAD","2024-04-22T00:46:44Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-04-22T00:43:41Z","2024-07-18","2024-07-18","","false","BILT","false","false","false","120,000","120,000","USD","USD","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","19,440","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","false","","","","","","","","Cash","","",""
