Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1011115840","466337304","MODI","TRAD","2024-05-25T00:03:03Z","true","IR","","N","false","2021-02-10T15:31:44Z","2021-02-10","2026-02-24","","true","BILT","false","false","false","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0053","","0","XXX","","","0","-0.00033","","","","","false","","","3","3","","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4JGLT14J1F","NA/Rts Swaps Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"1011115864","923038510","MODI","TRAD","2024-05-25T00:22:55Z","true","IR","","N","false","2023-06-23T18:19:16Z","2023-06-23","2028-06-23","","true","BILT","false","false","false","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-06-12","0.0341","","0","USD","","","0","0","","","0.0341","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1011115865","923038536","MODI","TRAD","2024-05-25T00:22:55Z","true","IR","","N","false","2023-06-23T18:18:43Z","2023-06-23","2028-06-23","","true","BILT","false","false","false","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-06-12","0.0353","","0","USD","","","0","0","","","0.0353","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1011115875","884105443","MODI","TRAD","2024-05-25T00:50:15Z","true","IR","","N","false","2024-01-26T19:09:02Z","2024-01-26","2029-01-26","","true","BILT","false","false","false","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-01-22","0.03195","","0","USD","","","0","0","","","0.03195","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1011115866","360773312","MODI","TRAD","2024-05-25T00:24:12Z","true","IR","","N","false","2018-05-25T15:10:45Z","2018-06-04","2038-06-04","","true","BILT","false","true","true","120,000,000+","120,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","0","XXX","","","0","0","","","","","false","","","3","3","","A015","A015","","","MNTH","DAIL","12","1","","MNTH","","MNTH","","12","","6","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZWJF2XXX45T","NA/Rts Swaps Oth USD","USD-SOFR ICE Swap Rate"
"1011115973","634676831","CORR","","2024-05-16T20:36:55Z","false","IR","","N","false","2023-05-25T16:22:12Z","2023-05-25","2025-02-13","","true","XXXX","false","false","false","24,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2025-02-13","","","204,256","USD","","","0","","","","0.04","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZQJWDQ4V0VJ","NA/O Call Epn USD","USD-SOFR CME Term"
"1011115963","360773312","MODI","TRAD","2024-05-25T00:56:16Z","true","IR","","N","false","2018-05-25T15:10:45Z","2018-06-04","2038-06-04","","true","BILT","false","true","true","120,000,000+","120,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","0","XXX","","","0","0","","","","","false","","","3","3","","A015","A015","","","MNTH","DAIL","12","1","","MNTH","","MNTH","","12","","6","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZWJF2XXX45T","NA/Rts Swaps Oth USD","USD-SOFR ICE Swap Rate"
"1011115972","761572979","MODI","TRAD","2024-05-25T01:06:28Z","true","IR","","N","false","2019-05-28T23:00:00Z","2019-05-29","2026-05-29","","false","XXXX","false","false","true","180,000","4,996,287,404","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0068","","","","","","","0","CLF","CLP","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1011115977","590440408","CORR","","2024-05-22T20:10:26Z","false","IR","","N","false","2022-08-04T17:29:20Z","2022-08-04","2026-05-08","","true","XXXX","false","false","false","1,000,000","","USD","","","","","","","","","","","","1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000","","2022-08-04;2022-08-08;2022-09-08;2022-10-08;2022-11-08;2022-12-08;2023-01-08;2023-02-08;2023-03-08;2023-04-08","","","","","","","","","","2026-05-08","","","9,000","USD","","","0","","","","0.035","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZQJWDQ4V0VJ","NA/O Call Epn USD","USD-SOFR CME Term"
"1011115978","346993399","CORR","","2024-05-13T21:19:44Z","false","IR","","N","false","2022-05-23T20:14:21Z","2022-05-23","2025-06-07","","true","XXXX","false","false","false","5","","USD","","","","","","","","","","","","5;5;2000000;7000000;12000000;19000000;25000000;31000000;37000000;43000000","","2022-05-23;2022-06-07;2022-07-07;2022-08-07;2022-09-07;2022-10-07;2022-11-07;2022-12-07;2023-01-07;2023-02-07","","","","","","","","","","2025-06-07","","","1,298,500,000","USD","","","0","","","","0.025","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZQJWDQ4V0VJ","NA/O Call Epn USD","USD-SOFR CME Term"
