"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"994501620000000101","","NEWT","TRAD","2025-11-12T14:32:22Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-12T14:30:52Z","2025-11-12","2025-11-18","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","450","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,870","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"989920564000003201","989920564000003201","TERM","ETRM","2025-11-12T09:35:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-03-15T03:00:04Z","2025-03-14","2025-12-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,500","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","36,000","USD","1","","","","","","","",""
"989732088000001601","989732088000001601","TERM","ETRM","2025-11-12T09:31:42Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2024-09-26T01:51:48Z","2024-09-25","2025-12-08","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,500","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6614","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","TRUE","1,653.5","USD","1","","","","","","","",""
"980842959000000701","","NEWT","TRAD","2025-11-12T02:33:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-12T02:30:44Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","FALSE","FALSE","TRUE","230,000","","USD","","190","","190","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,746.6878","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"989303618000009901","989303618000009901","TERM","ETRM","2025-11-12T09:22:31Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-01-25T02:46:30Z","2025-01-24","2025-12-08","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","TRUE","3,250","USD","1","","","","","","","",""
"989303689000017001","989303689000017001","TERM","ETRM","2025-11-12T09:22:58Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-14T03:08:15Z","2025-02-13","2025-12-08","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","TRUE","3,450","USD","1","","","","","","","",""
"985567133000000701","961066437000001101","MODI","TRAD","2025-11-12T08:06:33Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-10T14:30:58Z","2025-11-10","2025-11-17","","FALSE","BILT","FALSE","FALSE","FALSE","390,000","","USD","","1,400","","1,400","","0","","IPNT","","EXPI","","390000","","2025-11-10","","2025-11-17","","","","","","","","","","","","","277.4848","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"1000127571000001001","1800854880","MODI","TRAD","2025-10-31T18:07:32Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:51Z","2025-10-31","2025-11-28","","FALSE","BILT","FALSE","FALSE","TRUE","89,000,000","88,945,662","USD","USD","","","120,000","115,691","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,689","","3","","Cash","","",""
"996542817000000101","994376680000000201","CORR","","2025-11-12T17:46:22Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-12T14:14:06Z","2026-01-01","2026-12-31","","TRUE","BILT","FALSE","FALSE","FALSE","16,000,000","16,000,000","USD","USD","27,000","26,885","270,000","266,444","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","60.05","","","60.05","BARL","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"989340313000000201","989340313000000201","TERM","ETRM","2025-11-12T09:23:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-15T01:41:14Z","2025-02-14","2025-12-08","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,300","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.685","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","TRUE","3,656.58","USD","1","","","","","","","",""
