"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4157111812000000501","","NEWT","TRAD","2026-07-13T09:09:48Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-13T09:09:48Z","2026-07-13","2027-06-11","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2027-06-11","","","0","USD","","","","","","","36,808","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","36,808","USD","1","","","","","","","",""
"4152338936000000301","","NEWT","TRAD","2026-07-13T08:16:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-13T08:05:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","330,000","","USD","","230","","230","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,888.9991","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4150362167000000201","","NEWT","TRAD","2026-07-13T07:49:21Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-07-13T07:43:17Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","410,000","","USD","","2,300","","2,300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,237.2906","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Coal","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4150446362000000301","","NEWT","TRAD","2026-07-13T07:49:53Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-13T07:43:17Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","580","","580","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,522.6822","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4150491992000000101","","NEWT","TRAD","2026-07-13T07:50:12Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-13T07:43:17Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","96,000","","USD","","90","","90","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,294.8901","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4150519377000000301","","NEWT","TRAD","2026-07-13T07:51:02Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-13T07:46:23Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","690,000","","USD","","1,900","","1,900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,528.9224","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4157184563000000401","1795879940","CORR","","2026-07-13T10:15:08Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-10-29T20:20:04Z","2025-10-29","2026-10-29","","FALSE","BILT","FALSE","FALSE","FALSE","12,000,000+","","USD","","23,000+","","23,000+","","1","","IPNT","","MNTH","","12000000+;12000000+;12000000+;12000000+;12000000+;12000000+;12000000+;12000000+;12000000+;12000000+","","2025-10-29;2025-11-24;2025-12-22;2026-01-22;2026-02-23;2026-03-23;2026-04-22;2026-05-22;2026-06-22;2026-07-22","","2025-11-24;2025-12-22;2026-01-22;2026-02-23;2026-03-23;2026-04-22;2026-05-22;2026-06-22;2026-07-22;2026-08-24","","","","","","","","","","","","","514.6794","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","816.71588","","","","","","","","","UFRO","USD","USD","USD","","","false","","Heating Oil","","","","Heating Oil, Other","","","","","FALSE","","","","","","","","Cash","","",""
"4158461181000000301","","NEWT","TRAD","2026-07-13T12:39:02Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-13T12:39:02Z","2026-07-13","2026-07-14","","FALSE","BILT","FALSE","FALSE","TRUE","230,000","","EUR","","","","4,800","4,733","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","0.0887346","ACCY","0","0.09","EUR","EUR","","","false","EUR","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
"4158465195000000101","","NEWT","TRAD","2026-07-13T12:39:20Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-13T12:39:20Z","2026-07-13","2026-07-14","","FALSE","BILT","FALSE","FALSE","TRUE","230,000","","EUR","","","","4,800","4,733","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","0.0887346","ACCY","0","0.09","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
"4159193116000000701","3989836140000000101","REVI","","2026-07-02T13:58:25Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-02T13:58:25Z","2026-07-02","2026-07-09","","FALSE","BILT","FALSE","FALSE","TRUE","290,000","","USD","","2,300","","2,300","","0","","IPNT","","EXPI","","290000","","2026-07-02","","2026-07-09","","","","","","","","","","","","","123.507","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"4159198753000000101","4134313344000000101","MODI","TRAD","2026-07-13T14:36:59Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T15:09:55Z","2026-07-10","2026-10-20","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,470","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"4158482912000000601","","NEWT","TRAD","2026-07-13T12:42:37Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-13T12:42:37Z","2026-07-13","2026-07-14","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","EUR","","","","2,400","2,469","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","0.0925929","ACCY","0","0.09","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
"4159201374000000101","","NEWT","TRAD","2026-07-13T14:38:57Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-13T14:17:25Z","2026-07-13","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.33","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"4159214881000000101","","NEWT","TRAD","2026-07-13T14:43:22Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-13T13:48:18Z","2026-07-13","2027-06-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","125","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,151.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
