"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4569245482000000101","","NEWT","TRAD","2026-08-04T11:31:27Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T11:31:27Z","2026-08-04","2026-08-05","","FALSE","BILT","FALSE","FALSE","TRUE","70,000","","EUR","","","","1,200","1,193","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","58.3335115","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4570549400000000201","","NEWT","TRAD","2026-08-04T13:15:46Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-04T13:15:46Z","2026-08-04","2026-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","60,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","6,022","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"4570538625000000101","","NEWT","TRAD","2026-08-04T13:14:54Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-04T13:13:52Z","2026-08-04","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","11,000","","USD","","","","3,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7585","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4569174809000000201","4566967308000000201","MODI","TRAD","2026-08-04T11:27:35Z","TRUE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-08-04T10:32:42Z","2026-08-04","2026-08-06","","FALSE","BILT","FALSE","FALSE","TRUE","58,000,000","","USD","","980,000","","980,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","58.71353","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","SILVER","","","","","TRUE","","","","0.01353","","3","","Cash","","",""
"4570710472000000101","4570238378000000101","CORR","","2026-08-04T12:50:29Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-08-04T12:50:29Z","2026-08-04","2026-11-11","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","","","1,500","","1","","OZTR","","","","","","","","","","","","","","","","2026-11-11","","","276,154.24704","USD","","","","","","","4,148","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"4572533098000000101","","NEWT","TRAD","2026-08-04T16:13:51Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T16:13:06Z","2029-01-01","2029-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","5,000","","2,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.885","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Midwest","","","","FALSE","","","","","","","","Cash","","",""
"4572335613000000101","","NEWT","TRAD","2026-08-04T16:02:39Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-04T16:02:39Z","2026-08-04","2026-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","230,000","","EUR","","","","1,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","229.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"4572388278000000101","","NEWT","TRAD","2026-08-04T16:04:03Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T15:30:11Z","2027-05-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","26,000","","GBP","","15,000","","30,000","","1","","THMS","","MNTH","","","","","","","","","","","","","","","","","","","0.882","THMS","","","","","","","false","GBP","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","GBP","","","","false","","","Natural Gas","","","","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4572391389000000201","","NEWT","TRAD","2026-08-04T16:03:31Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-08-04T16:03:31Z","2026-08-04","2026-09-30","","FALSE","BILT","TRUE","FALSE","FALSE","69,000,000","","USD","","","","1,000,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-09-30","","","1,240,000","USD","","","","","","","69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"4571238120000000101","2739953057000000301","MODI","TRAD","2026-08-04T14:09:57Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-15T17:15:51Z","2026-04-15","2027-04-15","","FALSE","XXXX","FALSE","FALSE","TRUE","10,000,000","","USD","","71,000","","71,000","","1","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","0","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
