"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5202908727000000201","","NEWT","TRAD","2026-09-09T08:17:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-09T08:03:00Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","2,300","","2,300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","10,288.2956","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5202912167000000101","","NEWT","TRAD","2026-09-09T08:17:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-09T08:03:00Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","TRUE","8,000,000","","USD","","5,100","","5,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","10,288.2956","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5214781428000000301","","NEWT","TRAD","2026-09-09T16:08:43Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T16:08:00Z","2026-09-09","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","99,999,999,999,999,999,999.99999","","USD","","2,000,000","1,617,500","2,000,000","1,617,500","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"5214781426000000101","","NEWT","TRAD","2026-09-09T16:08:43Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T16:08:00Z","2026-09-09","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","99,999,999,999,999,999,999.99999","","USD","","1,000,000","1,049,072","1,000,000","1,049,072","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"5214784897000000101","5207416506000000101","TERM","ETRM","2026-09-09T16:09:04Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T09:50:50Z","2026-09-09","2026-10-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","14,683","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"5214797235000000301","","NEWT","TRAD","2026-09-09T16:08:57Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T16:01:31Z","2027-07-01","2027-07-30","","TRUE","XOFF","FALSE","FALSE","FALSE","4,600","","USD","","","","1,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.53","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","4,553.7","USD","1","","","","","","","",""
"5214869597000000101","","NEWT","TRAD","2026-09-09T16:12:48Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-09-09T15:09:39Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","59,000","","59,000","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","25.52622","KILO","","","","","","","false","BRL","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cattle, Brazil","","","","","FALSE","","","","","","","","Cash","","",""
"5214870288000000101","","NEWT","TRAD","2026-09-09T16:12:45Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T16:12:45Z","2026-09-09","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","USD","","","","840,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.78","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5214918407000000101","","NEWT","TRAD","2026-09-09T16:16:59Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-09-09T15:49:19Z","2026-09-09","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","71,000","","USD","","","","5","10,067","1","","BUSL","","","","","","","","","","","","","","","","","","","4,429.656","USD","","","","","","","7.0525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT SRW CBT","","PUT","EUROPEAN","TRUE","4,400","USD","1","","","","","","","",""
"5214937421000000201","","NEWT","TRAD","2026-09-09T16:18:18Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-09-09T15:49:30Z","2026-09-09","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","35,000","","USD","","","","5","4,963","1","","BUSL","","","","","","","","","","","","","","","","","","","2,183.632","USD","","","","","","","7.0525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT SRW CBT","","PUT","EUROPEAN","TRUE","2,200","USD","1","","","","","","","",""
