"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4520474670000014201","","NEWT","TRAD","2026-07-27T09:52:54Z","","IR","","I","TRUE","2025-10-29T12:04:06Z","2026-12-16","2031-12-16","","","TWSF","FALSE","FALSE","","56,000,000","56,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0332515","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","","","","0.001087","USD","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4523115677000004401","4523115673000004001","MODI","TRAD","2026-07-31T21:52:37Z","TRUE","IR","","I","TRUE","2026-07-31T21:40:16Z","2026-09-30","2036-02-15","","FALSE","BILT","FALSE","FALSE","FALSE","160,000,000","160,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0429216","","","","","","0","0","","","0.0429216","","false","","","3","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4520474534000000601","","NEWT","TRAD","2025-10-03T14:08:31Z","","IR","","I","TRUE","2025-10-03T14:08:22Z","2028-09-20","2030-09-20","","","TWSF","FALSE","FALSE","","47,000,000","47,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0261","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.004042","EUR","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4520474538000001001","","NEWT","TRAD","2025-10-06T07:16:05Z","","IR","","I","TRUE","2025-10-06T07:15:52Z","2026-12-16","2027-12-16","","","TWSF","FALSE","FALSE","","15,300,000,000","15,300,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0109966","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0.0020156","JPY","3","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"4520474701000017301","","NEWT","TRAD","2026-07-27T09:41:43Z","","IR","","I","TRUE","2025-07-21T08:21:50Z","2025-12-17","2040-12-17","","","TWSF","FALSE","FALSE","","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028515","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.000112","EUR","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4520474699000017101","","NEWT","TRAD","2025-07-21T08:21:42Z","","IR","","I","TRUE","2025-07-21T08:21:33Z","2025-12-17","2032-12-17","","","TWSF","FALSE","FALSE","","10,000,000","10,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.024885","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.000112","EUR","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4520474686000015801","","NEWT","TRAD","2025-07-22T02:28:16Z","","IR","","I","TRUE","2025-07-22T02:28:02Z","2025-09-17","2030-09-17","","","TWSF","FALSE","FALSE","","14,000,000","14,000,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.0165064","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00244","SGD","3","","","QZJ6NG8KR6ZK","NA/Swap OIS SGD","SGD-SORA-COMPOUND"
"4520474621000009301","","NEWT","TRAD","2025-03-28T09:19:27Z","","IR","","I","TRUE","2025-03-28T09:19:18Z","2025-06-18","2035-06-18","","","TWSF","FALSE","FALSE","","7,000,000","7,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.026589","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.000228","EUR","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4520474706000017801","","NEWT","TRAD","2026-07-27T09:42:21Z","","IR","","I","TRUE","2025-07-25T07:11:40Z","2025-07-29","2030-07-29","","","TWSF","FALSE","FALSE","","42,000,000","42,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.023785","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00481","EUR","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4520474702000017401","","NEWT","TRAD","2025-07-22T11:28:18Z","","IR","","I","TRUE","2025-07-22T11:28:09Z","2025-09-17","2030-09-17","","","TWSF","FALSE","FALSE","","23,000,000","23,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.04092","","","","","","","0","","","","","false","","","","3","","A008","","","A005","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00813","PLN","3","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
