Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1776610115","","NEWT","TRAD","2025-10-17T21:10:22Z","","IR","","I","false","2025-10-17T21:10:22Z","2025-10-17","2028-01-03","","FALSE","BILT","false","false","false","110,000,000","110,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.133044","","","","","","","0","","","","","false","","","","3","","A018","","","A018","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","BRL","","","","false","","","","","","","","","","","false","","","","","","","","","QZD55DZNSRR9","NA/Swap OIS BRL","BRL-CDI"
"1776610831","","NEWT","TRAD","2025-10-17T21:15:30Z","","IR","","N","false","2025-10-17T17:37:22Z","2025-10-02","2025-11-03","2035-11-05","TRUE","BILT","false","false","false","110,000,000","110,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-11-03","0.0363","","0","","","","","0","","","0.0363","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZLNQ2D4JQT","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1776610871","1775877801","TERM","ETRM","2025-10-17T21:15:30Z","","IR","","","","2025-10-16T18:24:44Z","2025-10-16","2025-11-03","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1776611097","1655292018","MODI","TRAD","2025-10-17T21:27:18Z","true","IR","","N","false","2025-08-08T17:30:38Z","2025-08-20","2030-08-12","2030-08-12","TRUE","BILT","false","false","false","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2030-08-12","0.04","","34,500","USD","","","","0.0006","","","0.04","","false","","","","3","3","A001","","","A004","","MNTH","","3","34500.00000","MNTH","","","MNTH","6","","","3","UFRO","USD","USD","","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZF16PCTMPGN","NA/Rts Swaps Oth USD","USD-SOFR-OIS Compound"
"1776611215","1776360501","MODI","TRAD","2025-10-17T21:27:18Z","true","IR","","N","false","2025-10-17T19:27:43Z","2025-10-24","2028-10-12","2028-10-12","TRUE","BILT","false","false","false","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2028-10-12","0.0401","","6,750","USD","","","","-0.0004","","","0.0401","","false","","","","3","3","A001","","","A004","","MNTH","","1","6750.00000","MNTH","","","MNTH","6","","","1","UFRO","USD","USD","","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZHBSNC3X16B","NA/Rts Swaps Oth USD","USD-SOFR-OIS Compound"
"1776611719","1776334931","MODI","COMP","2025-10-14T13:00:00Z","false","IR","","N","false","2025-10-14T13:00:00Z","2025-10-14","2030-08-01","","TRUE","BILT","false","false","false","4,000,000","","USD","","","","","","","","","","","","5;4000000","","2020-09-30;2025-10-01","","","","","","","","","","2030-08-01","","","0","","","","0.0011448","","","","0.0125","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZM9Q2JS5XVF","NA/O Call Epn USD","USD-SOFR"
"1776611793","","NEWT","NOVA","2025-10-17T21:33:31Z","","IR","","N","false","2025-09-02T17:53:00Z","2025-09-02","2028-09-05","2030-09-07","TRUE","BILT","false","false","true","500,000,000","500,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2028-09-05","0.03438","","0","","","","","0","","","0.03438","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZHQPRHC3S7T","NA/O Opt Epn OIS USD","NA/Swap OIS USD"
"1776611848","","NEWT","TRAD","2025-10-17T21:37:24Z","","IR","","I","false","2025-10-17T21:37:24Z","2025-01-01","2026-01-01","","FALSE","BILT","false","false","false","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0306528","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","","YEAR","","","YEAR","0","","","0","","","","","","","false","","","","","","","","","","","true","0","USD","1","","","","","","QZ1DX5WQWG5M","NA/Swap Infl Idx USD","USA-CPI-U"
"1776611864","","NEWT","TRAD","2025-10-17T21:37:24Z","","IR","","I","false","2025-10-17T21:37:24Z","2025-01-01","2026-01-01","","FALSE","BILT","false","false","false","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0274849","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","","YEAR","","","YEAR","0","","","0","","","","","","","false","","","","","","","","","","","true","0","USD","1","","","","","","QZ1DX5WQWG5M","NA/Swap Infl Idx USD","USA-CPI-U"
"1776611868","","NEWT","NOVA","2025-10-17T21:33:29Z","","IR","","N","false","2025-09-02T17:53:00Z","2025-09-02","2028-09-05","2033-09-07","TRUE","BILT","false","false","false","230,000,000","230,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2028-09-05","0.0376","","470,221.2","USD","","","","0","","","0.0376","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZHQPRHC3S7T","NA/O Opt Epn OIS USD","NA/Swap OIS USD"
