Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1700623034","","NEWT","TRAD","2025-09-03T07:46:57Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","false","2025-09-03T07:43:19Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","43,000","","USD","","45","","45","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6.863839","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1701739269","1700076410","CORR","","2025-09-03T09:21:51Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-09-02T13:11:02Z","2025-09-02","2025-09-08","","FALSE","BILT","false","false","false","56,000","","USD","","56,000","","175","","0","","IPNT","","EXPI","","18000000","","2025-09-02","","2025-09-08","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1700084784","","NEWT","TRAD","2025-08-15T16:34:22Z","","CO","Commodity:Energy:InterEnergy:Exotic","N","false","2025-08-15T14:59:00Z","2027-07-01","2027-07-31","2027-08-25","TRUE","BILT","false","false","true","4,000,000","","USD","","","","50,000","","","","MWHO","","","","","","","","","","","","","","","","2027-07-31","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1701733054","1639222241","TERM","ETRM","2025-09-03T09:44:51Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-07-31T07:00:23Z","2025-09-04","2026-01-29","","TRUE","JPCB","false","false","false","2,000,000","","USD","","","","550","","","","OZTR","","","","","","","","","","","","","","","","2026-01-29","","","0","","","","","","","","3,453","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1700581550","","NEWT","TRAD","2025-09-03T07:45:53Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-03T07:42:40Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","29,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,952.5947","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1700583777","","NEWT","TRAD","2025-09-03T07:45:53Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-03T07:42:40Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","120,000","","USD","","360","","360","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,386.7354","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1700585631","","NEWT","TRAD","2025-09-03T07:45:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-09-03T07:42:40Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","70,000","","USD","","160","","160","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,105.9108","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1700585824","","NEWT","TRAD","2025-09-03T07:45:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-09-03T07:42:40Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","31,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,494.626","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1700587859","","NEWT","TRAD","2025-09-03T07:45:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-09-03T07:42:40Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","74,000","","USD","","160","","160","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,298.8951","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1700587962","","NEWT","TRAD","2025-09-03T07:46:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-09-03T07:42:40Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","false","false","true","110,000","","USD","","300","","300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,522.2993","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
