Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1545174599","","NEWT","TRAD","2025-06-03T03:54:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-03T03:54:50Z","2025-06-04","2025-06-04","","FALSE","XXXX","false","false","false","2,000","","USD","","5","1","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,999.993876","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Lead, Northern Europe","Lead, Northern Europe","","","","false","","","","","","","","Cash","","",""
"1545174176","","NEWT","TRAD","2025-06-03T04:02:08Z","false","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2025-06-03T03:56:09Z","2025-06-03","2025-06-19","","TRUE","XOFF","false","false","false","430,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,250","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK WHOLE NZX","","","","","false","","","","","","","","","","",""
"1545234086","1545143535","EROR","","2025-06-03T06:25:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-03T02:13:00Z","2025-06-16","2025-06-16","","FALSE","BILT","false","false","false","2,000,000","2,000,000","USD","USD","250","208","250","208","1","1","TONE","TONE","MNTH","MNTH","2000000","2000007","2025-06-16","2025-06-16","2025-06-16","2025-06-16","","","","","","","","","","","","9,630","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1545233538","1545143648","EROR","","2025-06-03T06:25:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-03T02:13:51Z","2025-06-16","2025-06-16","","FALSE","BILT","false","false","false","2,000,000","2,000,000","USD","USD","250","208","250","208","1","1","TONE","TONE","MNTH","MNTH","2000000","1999994","2025-06-16","2025-06-16","2025-06-16","2025-06-16","","","","","","","","","","","","9,634","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1545232867","","NEWT","TRAD","2025-06-03T06:19:53Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-06-03T06:16:37Z","2025-06-03","2025-06-05","","FALSE","BILT","true","false","false","620,000","","USD","","185","","185","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,363.09","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","0.438","","3","","Physical","","",""
"1545232868","","NEWT","TRAD","2025-06-03T06:19:53Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-06-03T06:16:37Z","2025-06-03","2025-06-04","","FALSE","BILT","true","false","false","620,000","","USD","","185","","185","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,362.652","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","0.438","","3","","Physical","","",""
"1545233117","1545143536","EROR","","2025-06-03T06:24:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-03T02:13:00Z","2025-08-18","2025-08-18","","FALSE","BILT","false","false","false","2,000,000","2,000,000","USD","USD","250","209","250","209","1","1","TONE","TONE","MNTH","MNTH","2000000","2000001","2025-08-18","2025-08-18","2025-08-18","2025-08-18","","","","","","","","","","","","9,585.09","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1545233122","1545143678","EROR","","2025-06-03T06:24:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-03T02:16:26Z","2025-08-18","2025-08-18","","FALSE","BILT","false","false","false","2,000,000","2,000,000","USD","USD","250","208","250","208","1","1","TONE","TONE","MNTH","MNTH","2000000","2000010","2025-08-18","2025-08-18","2025-08-18","2025-08-18","","","","","","","","","","","","9,597.09","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1545233123","1545143640","EROR","","2025-06-03T06:24:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-03T02:15:37Z","2025-08-18","2025-08-18","","FALSE","BILT","false","false","false","2,000,000","2,000,000","USD","USD","250","208","250","208","1","1","TONE","TONE","MNTH","MNTH","2000000","1999993","2025-08-18","2025-08-18","2025-08-18","2025-08-18","","","","","","","","","","","","9,596.09","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1545223713","","NEWT","TRAD","2025-06-03T06:17:35Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-06-03T06:17:35Z","2025-06-03","2025-07-14","","TRUE","XOFF","false","false","false","350,000","","CAD","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","691.28","CAD","false","","","","","1","","","","","","","","","","","","","","","","","","","","CAD","CAD","","","false","","Agricultural","","","","CANOLA ICE","","","","","false","","","","","","","","","","",""
