"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5465618149000000101","","NEWT","TRAD","2026-09-24T08:40:50Z","","IR","","I","FALSE","2026-09-24T08:40:50Z","2026-09-28","2036-09-28","","","TWSF","FALSE","FALSE","","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.035935","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","15302.90988","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-16,096","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"5465635670000000201","","NEWT","TRAD","2026-09-24T08:41:14Z","","IR","","I","FALSE","2026-09-24T08:41:14Z","2026-12-16","2036-12-16","","","TWSF","FALSE","FALSE","","19,000,000","19,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.047733","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5465640361000000201","","NEWT","TRAD","2026-09-24T08:41:16Z","","IR","","I","TRUE","2026-09-24T08:41:16Z","2026-09-28","2046-09-28","","FALSE","TPSE","FALSE","FALSE","","33,000,000","33,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03596","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.00182","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"5465632526000000101","","NEWT","TRAD","2026-09-24T08:41:04Z","","IR","","I","TRUE","2026-09-24T08:41:04Z","2026-09-28","2029-02-06","","FALSE","BGCD","FALSE","FALSE","","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.036171","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"5465686670000000701","","NEWT","TRAD","2026-09-24T08:42:22Z","","IR","","I","TRUE","2026-09-24T08:42:22Z","2026-09-28","2029-09-28","","FALSE","BBSF","FALSE","FALSE","","360,000,000","360,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0477755","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-0.0000278","","3","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5465690624000000401","","NEWT","TRAD","2026-09-24T08:42:27Z","","IR","","I","FALSE","2026-09-24T08:42:27Z","2027-03-17","2030-03-17","","","TWSF","FALSE","FALSE","","27,700,000,000","27,700,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.02199","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","103756181.69404","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","6,049,022","JPY","1","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"5465672460000000301","","NEWT","TRAD","2026-09-24T08:41:52Z","","IR","","I","FALSE","2026-09-24T08:41:52Z","2026-09-15","2036-09-15","","","TWSF","FALSE","FALSE","","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.022975","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","10","8274.06048","YEAR","","","YEAR","10","","","10","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","64,780","EUR","1","","","","","","QZXZSS44S4PL","NA/Swap Infl Idx EUR","EUR-EXT-CPI"
"5465686666000000301","","NEWT","TRAD","2026-09-24T08:42:13Z","","IR","","I","TRUE","2026-09-24T08:42:13Z","2026-12-16","2036-12-16","","","TWSF","FALSE","FALSE","","26,000,000","26,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03652","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.2343","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"5464244969000000101","","NEWT","TRAD","2026-09-24T08:09:42Z","","IR","","I","FALSE","2026-09-24T07:06:19Z","2026-12-16","2027-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","410,000,000","410,000,000","HKD","HKD","","","","","","","","","","","","","","","","","","","","","","","","0.0425","","","","","","0","0","","","0.0425","","false","","","3","3","3","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZL7HVNFFBQH","NA/Swap Fxd Flt HKD","HKD-HIBOR"
"5465546453000000201","","NEWT","NOVA","2026-09-24T03:08:20Z","","IR","","N","FALSE","2026-09-24T03:08:20Z","2031-06-18","2036-06-18","","TRUE","BILT","FALSE","FALSE","TRUE","58,260,000","10,000,000","CNY","USD","","","","","","","","","","","","","","","","","","","","","","","","0.012725","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","3","58260000.00000;58260000.00000;10000000.00000;10000000.00000","MNTH","","","MNTH","3","","","3","PEXH;PEXH;PEXH;PEXH","CNY;CNY;USD;USD","","","HK","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1T71D4NP65","NA/Swap Fxd Flt CNY USD","USD-SOFR-OIS Compound"
"5465523846000000101","","NEWT","TRAD","2026-09-24T08:37:41Z","","IR","","I","TRUE","2026-09-24T08:37:41Z","2026-12-16","2031-12-17","","FALSE","TREU","FALSE","FALSE","FALSE","420,000,000","420,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0248774","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"5466085443000000101","","NEWT","TRAD","2026-09-24T08:50:26Z","","IR","","I","TRUE","2026-09-24T08:50:26Z","2026-12-16","2036-12-16","","FALSE","BBSF","FALSE","FALSE","","26,000,000","26,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0349303","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","9262.24944","YEAR","","","MNTH","1","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","-9,393","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"5465834709000000101","","NEWT","TRAD","2026-09-24T08:37:24Z","","IR","","I","TRUE","2026-09-24T08:37:24Z","2026-09-28","2028-09-28","","","BILT","FALSE","FALSE","TRUE","127,995,003+","127,995,003+","SGD","SGD","","","","","","","","","","","","127995003+;127995003+;127995003+;127995003+","","2026-09-28;2027-03-28;2027-09-28;2028-03-28","","2027-03-28;2027-09-28;2028-03-28;2028-09-28","","","","","","","","0.020375","","","","","","","","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","37","","4","","","QZNTZ66T1BTX","NA/Swap Fxd Flt SGD","SGD-SORA-COMPOUND"
"5466126489000000801","","NEWT","TRAD","2026-09-24T08:51:31Z","","IR","","I","TRUE","2026-09-24T08:51:31Z","2026-06-17","2046-06-20","","","TWSF","FALSE","FALSE","","28,000,000","28,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03233351","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","1401412.77020","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","154,937","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"5466126504000002301","","NEWT","TRAD","2026-09-24T08:51:31Z","","IR","","I","TRUE","2026-09-24T08:51:31Z","2026-06-17","2033-06-15","","","TWSF","FALSE","FALSE","","83,000,000","83,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0299285","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","2903375.37454","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","154,937","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"5466126567000000101","","NEWT","TRAD","2026-09-24T08:46:18Z","","IR","","I","FALSE","2026-09-24T08:46:18Z","2026-09-16","2036-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","59,000,000","59,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.033375","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"5466122960000000301","","NEWT","TRAD","2026-09-24T08:46:18Z","","IR","","I","FALSE","2026-09-24T08:46:18Z","2026-09-25","2036-09-25","","FALSE","BILT","FALSE","FALSE","FALSE","59,000,000","59,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0337366","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"5466120020000000201","","NEWT","TRAD","2026-09-24T08:51:02Z","","IR","","I","TRUE","2026-09-24T08:51:02Z","2026-09-28","2046-09-28","","FALSE","TPSE","FALSE","FALSE","","33,000,000","33,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.036","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.00179","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"5466126483000000201","","NEWT","TRAD","2026-09-24T08:51:30Z","","IR","","I","FALSE","2026-09-24T08:51:30Z","2027-03-17","2027-09-17","","","TWSF","FALSE","FALSE","","90,000,000","90,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.047663","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5465540265000000101","","NEWT","TRAD","2026-09-24T08:38:18Z","","IR","","I","FALSE","2026-09-24T08:38:18Z","2028-03-15","2029-03-15","","","TWSF","FALSE","TRUE","","10,000,000,000","10,000,000,000","HUF","HUF","","","","","","","","","","","","","","","","","","","","","","","","0.057","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","3","27229429.00000","YEAR","","","MNTH","1","","","3","UFRO","HUF","HUF","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJDH7HJMCKZ","NA/Swap Fxd Flt HUF","HUF-BUBOR"
"5466128240000000301","","NEWT","TRAD","2026-09-24T08:37:57Z","","IR","","I","TRUE","2026-09-24T08:37:57Z","2026-09-28","2031-09-28","","","BILT","FALSE","FALSE","TRUE","82,000,000","82,000,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.02414","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00374","","3","","","QZJQHSR2XNCJ","NA/Swap OIS SGD","SGD-SORA-OIS Compound"
"5465562635000000101","","NEWT","TRAD","2026-09-24T08:38:54Z","","IR","","I","TRUE","2026-09-24T08:38:54Z","2026-12-16","2031-12-16","","","TWSF","FALSE","TRUE","","37,000,000","37,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.049052","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","NOK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ5KTL576NS1","NA/Swap Fxd Flt NOK","NOK-NIBOR"
"5466175931000000201","","NEWT","TRAD","2026-09-24T08:52:46Z","","IR","","I","TRUE","2026-09-24T08:52:46Z","2026-09-28","2046-09-28","","FALSE","TPSE","FALSE","FALSE","","33,000,000","33,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03601","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.00179","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"5466217711000000101","","NEWT","TRAD","2026-09-24T08:53:28Z","","IR","","I","FALSE","2026-09-24T08:53:28Z","2027-03-17","2029-03-21","","","TWSF","FALSE","FALSE","","550,000,000","550,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","3636636.05808","YEAR","","","MNTH","1","","","3","UFRO","SEK","SEK","","","","false","","","","","","","","","","","TRUE","-12,800,501","SEK","1","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"5466204047000000201","","NEWT","TRAD","2026-09-24T08:53:07Z","","IR","","I","FALSE","2026-09-24T08:53:07Z","2027-03-17","2031-03-17","","","TWSF","FALSE","FALSE","","25,300,000,000","25,300,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.02325","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","121155068.04480","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","7,139,374","JPY","1","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"5466243285000000201","","NEWT","TRAD","2026-09-24T08:53:39Z","","IR","","I","TRUE","2026-09-24T08:53:39Z","2026-09-28","2031-09-28","","FALSE","BBSF","FALSE","FALSE","","23,000,000","23,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0474052","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
