Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1303400894","","NEWT","TRAD","2024-12-24T08:16:23Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-12-24T08:16:06Z","2024-12-25","2024-12-25","2025-01-20","FALSE","BILT","false","false","false","120,000","","USD","","25","","1,200","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","80.58","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1303401629","","NEWT","TRAD","2024-12-24T08:16:22Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-12-24T08:16:03Z","2024-12-25","2024-12-25","2025-01-20","FALSE","BILT","false","false","false","120,000","","USD","","25","","1,200","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","80.58","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1303395710","1298107605","CORR","","2024-12-24T08:15:55Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-19T19:13:00Z","2024-12-01","2026-12-31","","FALSE","BILT","true","false","false","20,000,000","20,000,000","USD","USD","","","300,000","299,894","","","BARL","BARL","","","","","","","","","","","","","","","","","","","","66.69","BARL","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Oil, Region 2","","","","false","","","","","","","","Cash","","",""
"1303397205","","NEWT","TRAD","2024-12-24T08:16:05Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-12-24T08:15:35Z","2024-12-25","2024-12-25","2025-01-20","FALSE","BILT","false","false","false","60,000","","USD","","15","","600","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","80.58","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1303399227","","NEWT","TRAD","2024-12-24T08:16:18Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-12-24T08:15:48Z","2024-12-25","2024-12-25","2025-01-20","FALSE","BILT","false","false","false","120,000","","USD","","25","","1,200","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","80.58","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1303399990","","NEWT","TRAD","2024-12-24T08:16:20Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-12-24T08:15:51Z","2024-12-25","2024-12-25","2025-01-20","FALSE","BILT","false","false","false","60,000","","USD","","15","","600","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","80.58","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1303380215","","NEWT","TRAD","2024-12-24T08:11:10Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-12-24T08:10:38Z","2024-12-24","2025-01-20","2025-01-20","FALSE","BILT","false","false","false","140,000","","USD","","100,000","","100,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.11933","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1303381070","","NEWT","TRAD","2024-12-24T08:11:22Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-12-24T08:11:03Z","2024-12-24","2025-01-20","2025-01-20","FALSE","BILT","false","false","false","140,000","","USD","","100,000","","100,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.11915","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1303381870","","NEWT","TRAD","2024-12-24T08:12:51Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-12-24T08:12:38Z","2024-12-24","2025-01-20","2025-01-20","FALSE","BILT","false","false","false","62,000","","USD","","55","","1,300","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.875","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1303382996","","NEWT","TRAD","2024-12-24T08:12:53Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-12-24T08:12:33Z","2024-12-24","2025-01-20","2025-01-20","FALSE","BILT","false","false","false","11,000","","USD","","10","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.95","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1303383861","","NEWT","TRAD","2024-12-24T08:14:11Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-12-24T08:13:53Z","2024-12-24","2025-01-20","2025-01-20","FALSE","BILT","false","false","false","11,000","","USD","","10","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.875","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1303384688","","NEWT","TRAD","2024-12-24T08:14:13Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-12-24T08:14:02Z","2024-12-24","2025-01-20","2025-01-20","FALSE","BILT","false","false","false","26,000","","USD","","25","","550","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.875","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1303875752","","NEWT","TRAD","2024-12-24T10:27:27Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-12-24T10:27:12Z","2024-12-24","2025-01-20","2025-01-20","FALSE","BILT","false","false","false","92,000","","USD","","80","","1,900","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","46.05","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1303875947","","NEWT","TRAD","2024-12-24T10:27:28Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-12-24T10:27:17Z","2024-12-24","2025-01-20","2025-01-20","FALSE","BILT","false","false","false","46,000","","USD","","40","","960","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","46.05","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1303876115","","NEWT","TRAD","2024-12-24T10:27:40Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-12-24T10:27:21Z","2024-12-24","2025-01-20","2025-01-20","FALSE","BILT","false","false","false","91,000","","USD","","80","","1,900","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","46.05","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1303797508","1303753905","CORR","","2024-12-24T09:46:54Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","false","2024-12-24T09:25:03Z","2025-03-01","2025-04-01","","FALSE","XXXX","false","false","false","22,000,000","22,000,000","USD","USD","","","2,500","","","","TONE","","","","22000000","21999980","2025-03-01","2025-03-01","2025-03-31","2025-03-31","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","MNTH","","","1","1","","","","USD","","","","true","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1303797697","","NEWT","TRAD","2024-12-24T09:46:45Z","","CO","Commodity:Index:Swap:Cash","N","false","2024-12-23T14:14:09Z","2024-12-23","2025-01-02","","FALSE","BILT","false","false","false","36,000","","USD","","36,000","","36,000","","0","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","283.4544","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1303798106","1303758338","CORR","","2024-12-24T09:47:44Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","false","2024-12-24T09:27:53Z","2025-02-01","2025-03-01","","FALSE","XXXX","false","false","false","22,000,000","22,000,000","USD","USD","","","2,500","","","","TONE","","","","22000000","22000103","2025-02-01","2025-02-01","2025-02-28","2025-02-28","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","MNTH","","","1","1","","","","USD","","","","true","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1303798220","","NEWT","TRAD","2024-12-24T09:47:47Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-12-24T09:47:29Z","2024-12-27","2024-12-27","2025-01-20","FALSE","BILT","false","false","false","8,900","","USD","","5","","70","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","99.33","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1303340230","","NEWT","TRAD","2024-12-24T07:59:35Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-24T07:57:41Z","2025-02-28","2025-02-28","2025-03-07","TRUE","BILT","false","false","false","460,000","","USD","","1,100","","1,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,167.0858","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Fuel Oil","","","","Fuel Oil, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1303341487","","NEWT","TRAD","2024-12-24T08:04:04Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-12-24T08:04:04Z","2025-02-17","2025-02-17","","FALSE","BILT","false","false","false","210,000","210,000","USD","USD","25","24","25","24","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","8,924.65","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
