Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1003387041","996710914","MODI","TRAD","2024-05-18T03:02:47Z","false","IR","","N","false","2024-05-13T15:21:01Z","2023-06-17","2024-06-17","","false","BILT","false","false","false","500,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2024-06-17","9,999,999.999","","0","EUR","","","","","","","-0.00275","","false","","","","","3","A006","","A006","","YEAR","","1","","0.00000","YEAR","YEAR","","","1","1","","","UFRO","EUR","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ3BVP5C4DD2","NA/O Nstd Oth EUR","EUR-EURIBOR ICE Swap Rate-11:00"
"1003382220","923039965","MODI","TRAD","2024-05-18T00:10:22Z","true","IR","","N","false","2023-09-21T14:11:52Z","2023-09-21","2033-09-21","","true","BILT","false","false","false","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2023-12-18","0.0297","","0","USD","","","0","0","","","0.0297","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1003382393","923038544","MODI","TRAD","2024-05-18T00:24:04Z","true","IR","","N","false","2023-08-21T17:23:28Z","2023-08-21","2027-08-20","","true","BILT","false","false","false","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-08-13","0.0375","","0","USD","","","0","0","","","0.0375","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1003382394","923040964","MODI","TRAD","2024-05-18T00:24:05Z","true","IR","","N","false","2023-09-21T20:11:32Z","2023-09-21","2030-09-23","","true","BILT","false","false","false","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-03-18","0.03315","","0","USD","","","0","0","","","0.03315","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1003382643","","NEWT","TRAD","2024-05-17T19:11:36Z","false","IR","","N","false","2024-05-17T19:11:36Z","2024-05-22","2026-05-22","","false","XXXX","false","false","true","21,135","3,900,000,000","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0217","","","","","","","0","CLF","CLP","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1003382692","844567410","MODI","TRAD","2024-05-17T20:13:46Z","true","IR","","N","false","2015-01-09T15:40:36Z","2015-01-12","2024-12-30","","false","XXXX","false","false","true","100,000,000","100,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.05815","","","","","","","0","MXN","","","","false","","","3","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","MXN","MXN","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZN1RLLHSMSR","NA/Swap Fxd Flt MXN","MXN-TIIE"
"1003382693","844568598","MODI","TRAD","2024-05-17T20:13:47Z","true","IR","","N","false","2015-09-18T18:56:00Z","2015-09-21","2025-09-08","","false","XXXX","false","false","true","50,000,000","50,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.063","","","","","","","0","MXN","","","","false","","","3","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","MXN","MXN","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZN1RLLHSMSR","NA/Swap Fxd Flt MXN","MXN-TIIE"
"1003382694","844567409","MODI","TRAD","2024-05-17T20:13:22Z","true","IR","","N","false","2015-06-26T14:46:38Z","2015-06-29","2025-06-16","","false","XXXX","false","false","true","30,000,000","30,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.06505","","","","","","","0","MXN","","","","false","","","3","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","MXN","MXN","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZN1RLLHSMSR","NA/Swap Fxd Flt MXN","MXN-TIIE"
"1003382695","761535620","MODI","TRAD","2024-05-17T20:13:23Z","true","IR","","N","false","2015-04-01T14:38:02Z","2015-04-06","2025-03-24","","false","XXXX","false","false","true","50,000,000","50,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0594","","","","","","","0","MXN","","","","false","","","3","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","MXN","MXN","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZN1RLLHSMSR","NA/Swap Fxd Flt MXN","MXN-TIIE"
"1003382696","447727476","MODI","TRAD","2024-05-17T20:13:47Z","true","IR","","N","false","2015-05-29T14:19:54Z","2015-06-01","2025-05-19","","false","XXXX","false","false","true","50,000,000","50,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0624","","","","","","","0","MXN","","","","false","","","3","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","MXN","MXN","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZN1RLLHSMSR","NA/Swap Fxd Flt MXN","MXN-TIIE"
