"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5221926291000000101","","NEWT","TRAD","2026-09-10T04:26:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T04:26:50Z","2026-11-16","2026-11-16","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","100","","100","","1","","TONE","","MNTH","","1000000","","2026-11-16","","2026-11-16","","","","","","","","","","","","","14,815.34","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"5228570731000000101","","NEWT","TRAD","2026-09-10T09:00:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T08:55:00Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","845","","USD","","250,000","249,843","250,000","249,843","1","1","MWDC","MWDC","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0.0025","","GBP","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"5222961235000000101","","NEWT","TRAD","2026-09-10T07:06:08Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-09-10T07:06:08Z","2026-09-10","2026-12-16","","FALSE","BILT","TRUE","FALSE","TRUE","6,000,000","","USD","","88,000","","99,999,999,999,999,999,999.99999","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","67.964495","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","TRUE","","","","0.630493","","3","","Physical","","",""
"5229240437000001301","","NEWT","TRAD","2026-09-10T09:14:27Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T09:13:47Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","40,000","","40,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.00825","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5229242162000000101","","NEWT","TRAD","2026-09-10T09:14:27Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T09:13:47Z","2026-09-10","2026-09-10","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","41,000","","41,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","2.00825","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5239064013000000101","","NEWT","TRAD","2026-09-10T16:55:15Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-10T16:33:04Z","2026-09-10","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","220,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.485","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5239080666000000101","","NEWT","TRAD","2026-09-10T16:56:57Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-09-10T15:35:14Z","2026-09-10","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","620,000","","BRL","","","","1,700","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","378.35","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"5239088309000000101","","NEWT","TRAD","2026-09-10T16:57:39Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-09-10T16:52:56Z","2026-09-10","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","620,000","","BRL","","","","1,700","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","376.35","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"5239241734000000101","","NEWT","TRAD","2026-09-10T17:05:55Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-10T17:05:55Z","2026-09-10","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","110,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","13.555","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5237665852000000101","","NEWT","TRAD","2026-09-10T15:08:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T15:07:51Z","2029-12-27","2030-12-02","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","","USD","","5,000","","2,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","","","-0.405","","USD","","","","false","USD","","1","","","","","A005","","MNTH","","4","","","","EXPI","","","","1","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
