"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1923256722000001401","1366083475000001901","MODI","TRAD","2026-02-02T04:39:18Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-08T07:36:34Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","940,000","","CNY","","370","","370","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,534.4335","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Corn, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"1930425166000000101","1003205382","CORR","","2026-02-01T23:55:22Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2024-05-17T11:30:00Z","2025-12-25","2040-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","3,000,000+","3,030,337+","3,000,000+","3,030,337+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-12-25","2025-12-25","2040-12-31","2040-12-31","","","","","","","","","","","","33","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1933718610000000301","1625369882000000201","MODI","TRAD","2026-02-02T20:14:00Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T20:24:36Z","2026-01-05","2027-01-12","2027-01-14","TRUE","BILT","FALSE","FALSE","TRUE","10,000,000","","USD","","190,000","","190,000","","","","IPNT","","ONDE","","","","","","","","","","","","","","","","","","","65.0479","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","118770.53652","","","","","","","","","UFRO","USD","USD","","","","true","","Composite Commodity Indices","","","","Custom Basket","","OPET","","","FALSE","","","","","","","","Cash","","",""
"1928235447000000201","","NEWT","TRAD","2026-02-02T09:58:22Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T09:57:48Z","2026-02-02","2026-02-02","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","62,000","","USD","","50,000","","50,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","0.8955","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1923224327000000101","","NEWT","TRAD","2026-02-02T03:51:40Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-02T03:51:40Z","2026-02-02","2026-04-30","2026-05-05","FALSE","JPCB","FALSE","FALSE","FALSE","440,000","","USD","","","","100","","","","OZTR","","","","","","","","","","","","","","","","2026-04-30","","","12,482.74752","USD","","","","","","","4,350","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1922688527000000201","","NEWT","TRAD","2026-02-02T02:05:05Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-02-02T02:05:04Z","2026-02-02","2026-02-03","","FALSE","BILT","TRUE","FALSE","FALSE","11,000,000","","USD","","130,000","","130,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","83.61301","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.01099","","3","","Physical","","",""
"1922342785000000101","","NEWT","TRAD","2026-02-02T01:05:13Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T01:05:13Z","2026-02-02","2026-04-21","","TRUE","XOFF","FALSE","FALSE","FALSE","62,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","62.18","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"1922556083000000301","","NEWT","TRAD","2026-02-02T01:41:33Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-02T01:41:33Z","2026-02-02","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","470,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,738.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1922500947000000101","","NEWT","TRAD","2026-02-02T01:32:31Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-02T01:32:31Z","2026-02-02","2026-02-18","2026-02-20","FALSE","JPCB","FALSE","FALSE","FALSE","14,000,000","","USD","","","","3,000","","","","OZTR","","","","","","","","","","","","","","","","2026-02-18","","","711,190.545","USD","","","","","","","4,690","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1922475345000000101","","NEWT","TRAD","2026-02-02T01:15:17Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-02-02T01:15:17Z","2026-02-02","2026-02-27","","FALSE","XXXX","FALSE","FALSE","FALSE","470,000","","USD","","100","","100","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,661.2992","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1923251550000000501","1616774949000000301","MODI","TRAD","2026-02-02T04:29:17Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-05T07:13:32Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","CNY","","65","","65","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","23,851.34","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"1923235511000000201","","NEWT","TRAD","2026-02-02T04:05:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T04:03:19Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","360","","360","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,114.4312","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1923253531000000101","1523483199000001301","MODI","TRAD","2026-02-02T04:32:12Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T07:51:20Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","CNY","","15","","15","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","342,223.8227","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"1930838732000000101","","NEWT","TRAD","2026-02-02T13:27:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T13:27:25Z","2026-04-29","2026-04-29","","FALSE","BILT","FALSE","FALSE","FALSE","990,000","","USD","","325","","325","","1","","TONE","","MNTH","","990000","","2026-04-29","","2026-04-29","","","","","","","","","","","","","3,060.45","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"1923256716000000801","1343517429000000801","MODI","TRAD","2026-02-02T04:39:14Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-05T07:37:16Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","690,000","","CNY","","270","","270","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,571.66","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Corn, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"1923246550000000201","","NEWT","TRAD","2026-02-02T04:21:14Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-02T04:21:14Z","2026-02-02","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","470,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,712.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1922791383000000201","","NEWT","TRAD","2026-02-02T02:22:22Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T02:19:00Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","190,000","","USD","","195","","195","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,943.7355","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1923251149000003001","1590621839000000501","MODI","TRAD","2026-02-02T04:29:07Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-31T07:48:08Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","TRUE","57,000","","CNY","","10","","10","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","5,673.581","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Chemicals, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"1931420062000000101","","NEWT","TRAD","2026-02-02T16:33:27Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T16:33:27Z","2026-02-02","2026-02-03","","FALSE","BILT","FALSE","FALSE","TRUE","170","","EUR","","","","5","5","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","34.218716675","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1931249188000001501","1699738720","MODI","TRAD","2026-02-02T15:23:08Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-09-02T14:06:47Z","2025-09-02","2026-09-01","","FALSE","XOFF","FALSE","FALSE","TRUE","15,000,000","","USD","","","","130,000","","1","1","SHAS","SHAS","EXPI","EXPI","","","","","","","","","","","","","","","","","","124.288","SHAS","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Composite Commodity Indices","","","","","FALSE","","","","","","","","","","",""
"1930442142000000201","","NEWT","TRAD","2026-02-02T12:34:04Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-02T12:33:54Z","2026-02-02","2026-07-31","","FALSE","BILT","TRUE","FALSE","TRUE","10,000,000","","USD","","2,000","","2,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","2026-07-31","","","540,392","USD","","","","","","","5,100","USD","false","","","","","1","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","GOLD-P.M. FIX","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1924404243000000101","","NEWT","TRAD","2026-02-02T07:29:03Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T07:29:03Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","25,000,000","25,000,000","CNY","CNY","","","4,800","4,817","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","5,189.55","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1931692134000000101","1931355189000000101","CORR","","2026-02-02T17:04:10Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-02T16:08:10Z","2026-02-02","2026-02-25","2026-02-27","FALSE","BILT","TRUE","FALSE","FALSE","14,000,000","","USD","","","","200,000","","","","OZTR","","","","","","","","","","","","","","","","2026-02-25","","","1,060,849.92","USD","","","","","","","71","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1931624600000000401","","NEWT","TRAD","2026-02-02T15:09:28Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-02-02T15:09:28Z","2026-02-04","2026-03-30","","TRUE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","","","30","","","","OZTR","","","","","","","","","","","","","","","","2026-03-30","","","0","","","","","","","","4,445","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1929263957000000101","","NEWT","TRAD","2026-02-02T10:33:18Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T10:32:48Z","2026-02-02","2026-02-02","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","1,000","","USD","","5","","25","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","36.215","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1930823133000000101","","NEWT","TRAD","2026-02-02T13:25:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T13:25:22Z","2026-04-29","2026-04-29","","FALSE","BILT","FALSE","FALSE","FALSE","960,000","","USD","","75","","75","","1","","TONE","","MNTH","","960000","","2026-04-29","","2026-04-29","","","","","","","","","","","","","12,795.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
