Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1602980188","","NEWT","TRAD","2025-07-09T08:56:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-07-09T08:56:08Z","2026-05-01","2026-05-31","","FALSE","BILT","false","false","false","3,000,000","3,000,000","JPY","JPY","5","2","5","2","1","1","TONE","TONE","MNTH","MNTH","3000000","3000007","2026-05-01","2026-05-01","2026-05-31","2026-05-31","","","","","","","","","","","","1,374,410","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1602980194","1475683976","MODI","TRAD","2025-07-09T08:53:34Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-04-15T13:01:56Z","2025-04-15","2025-09-10","","TRUE","XOFF","false","false","false","110,000","","EUR","","","","2,500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","213","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","false","","","","","","","","","","",""
"1602980476","1601424433","TERM","ETRM","2025-07-09T08:53:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-07-08T16:28:38Z","2025-07-08","2025-09-10","","TRUE","XOFF","false","false","false","5","","EUR","","","","2,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","195.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","false","","","","","","","","","","",""
"1602981343","","NEWT","TRAD","2025-07-09T08:56:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-07-09T08:56:31Z","2026-06-01","2026-06-30","","FALSE","BILT","false","false","false","4,000,000","4,000,000","JPY","JPY","5","3","5","3","1","1","TONE","TONE","MNTH","MNTH","4000000","3999985","2026-06-01","2026-06-01","2026-06-30","2026-06-30","","","","","","","","","","","","1,372,330","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1602983642","","NEWT","TRAD","2025-07-09T08:56:24Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-07-09T08:56:24Z","2025-07-09","2025-10-15","","FALSE","BILT","false","false","false","4,000","","USD","","","","25,000","","1","","OZTR","","","","","","","","","","","","","","","","2025-10-15","","","109,949","USD","","","","","","","4,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1602983893","","NEWT","TRAD","2025-07-09T08:56:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-07-09T08:56:59Z","2026-07-01","2026-07-31","","FALSE","BILT","false","false","false","3,000,000","3,000,000","JPY","JPY","5","2","5","2","1","1","TONE","TONE","MNTH","MNTH","3000000","3000004","2026-07-01","2026-07-01","2026-07-31","2026-07-31","","","","","","","","","","","","1,369,277","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1602973938","","NEWT","TRAD","2025-07-09T08:55:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-07-09T08:55:33Z","2026-04-01","2026-04-30","","FALSE","BILT","false","false","false","1,000,000","1,000,000","JPY","JPY","5","1","5","1","1","1","TONE","TONE","MNTH","MNTH","1000000","1000004","2026-04-01","2026-04-01","2026-04-30","2026-04-30","","","","","","","","","","","","1,377,170","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1602975038","","NEWT","TRAD","2025-07-09T08:52:29Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-07-09T08:52:29Z","2025-07-09","2025-08-14","","TRUE","XOFF","false","false","false","220,000","","USD","","","","800","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","271","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","","","","",""
"1602968624","","NEWT","TRAD","2025-07-09T08:51:40Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-07-09T08:51:40Z","2025-07-09","2025-09-12","","TRUE","XOFF","false","false","false","970,000","","USD","","","","240,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"1602969111","","NEWT","TRAD","2025-07-09T08:54:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-07-09T08:54:35Z","2026-02-01","2026-02-28","","FALSE","BILT","false","false","false","3,000,000","3,000,000","JPY","JPY","5","2","5","2","1","1","TONE","TONE","MNTH","MNTH","3000000","3000005","2026-02-01","2026-02-01","2026-02-28","2026-02-28","","","","","","","","","","","","1,383,460","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
