Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1595645007","1595620528","CORR","","2025-07-04T06:35:54Z","","IR","","I","false","2025-07-04T06:00:26Z","2025-09-22","2025-10-30","","","BILT","false","false","true","304,475,794,174+","304,475,794,174+","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.005325","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","0.002315","","3","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"1595766420","1595623808","MODI","TRAD","2025-07-04T07:05:38Z","true","IR","","N","false","2025-07-04T06:12:51Z","2026-06-09","2027-06-09","","FALSE","BILT","false","false","false","500,000,000","72,377,562,500","USD","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.00386","","","","","false","","","3","3","","","","A004","A005","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","USD","JPY","","","false","","","","","","","","MDET","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"1595763156","","NEWT","TRAD","2025-07-04T07:03:56Z","","IR","","I","false","2025-07-04T07:03:56Z","2025-07-08","2035-07-08","","","TWSF","false","false","","6,000,000","6,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.025578","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"1595763279","","NEWT","TRAD","2025-07-04T07:04:02Z","","IR","","I","true","2025-07-04T07:04:02Z","2025-07-08","2055-07-08","","","TWSF","false","false","","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027067","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"1595763503","","NEWT","TRAD","2025-07-04T07:04:15Z","","IR","","I","true","2025-07-04T07:04:15Z","2025-07-11","2030-07-11","","","TWSF","false","false","","7,000,000","7,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.022317","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","true","","","","0.2637","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"1595763504","","NEWT","TRAD","2025-07-04T07:04:15Z","","IR","","I","true","2025-07-04T07:04:15Z","2025-07-08","2026-07-08","","","TWSF","false","false","","35,000,000","35,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.01968","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","true","","","","0.2637","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"1595763526","","NEWT","TRAD","2025-07-04T06:44:06Z","false","IR","","I","false","2025-07-04T06:44:06Z","2025-07-04","2025-10-09","","FALSE","BILT","false","false","false","1,100,000,000","1,100,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03089","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZJVCBTFQX96","NA/Swap OIS NZD","NZD-NZIONA-OIS Compound"
"1595763795","","NEWT","TRAD","2025-07-04T07:04:30Z","","IR","","I","true","2025-07-04T07:04:30Z","2025-09-17","2027-09-17","","","TWSF","false","false","","9,000,000","9,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.017337","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"1595762432","","NEWT","TRAD","2025-07-04T07:01:26Z","","IR","","I","false","2025-07-04T07:01:26Z","2025-07-07","2030-07-07","","FALSE","BILT","false","false","false","100,000,000,000","100,000,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.0251","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"1595762587","","NEWT","TRAD","2025-07-04T07:03:27Z","","IR","","I","true","2025-07-04T07:03:27Z","2025-10-01","2025-11-05","","","TWSF","false","false","","850,000,000","850,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.032712","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","47344.01944","EXPI","","","EXPI","1","","","1","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-60,300","AUD","1","","","","","","QZ5M5RFTF88M","NA/Swap OIS AUD","AUD-AONIA-OIS-COMPOUND"
