Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1499091982","1498820048","CORR","","2025-05-02T06:18:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-01T16:24:47Z","2025-05-01","2026-01-31","","FALSE","BILT","false","false","false","2,000,000","2,000,000","USD","USD","450,000","431,787","450,000","431,787","1","1","PUND","PUND","MNTH","MNTH","5","0","2026-01-01","2026-01-01","2026-01-31","2026-01-31","","","","","","","","","","","","","","","0.015","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1499067883","1499047475","CORR","","2025-05-01T21:13:00Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-05-01T21:13:00Z","2025-05-01","2027-12-31","","FALSE","BILT","false","false","false","23,000,000","","USD","","","","370,000","362,777","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","63.013894","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","","","","Oil, Western Europe","","","","","false","","","","","","","","","","",""
"1499045131","","NEWT","TRAD","2025-05-02T03:36:58Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-05-02T03:36:58Z","2025-05-02","2025-06-18","","FALSE","BILT","false","false","true","3,000,000","","USD","","1,000","","1,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,000.0061921302","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","false","","","","","","","","Physical","","",""
"1499044945","1485450248","MODI","TRAD","2025-05-02T03:35:24Z","false","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-23T07:41:00Z","2025-04-23","2025-10-23","","FALSE","BILT","false","false","true","3,000,000","","USD","","820","","820","","","","OZTR","","ADHO","","","","","","","","","","","","","","2025-10-23","","","372,927","USD","372,927","OZTR","","","","","3,650","USD","false","USD","1","","","1","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","METALS","","","","GOLD-P.M. FIX","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1499038184","","NEWT","TRAD","2025-05-02T03:05:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-02T03:05:23Z","2025-07-30","2025-07-30","","FALSE","BILT","false","false","true","8,000,000+","8,000,000+","USD","USD","855+","856+","855+","856+","1","1","TONE","TONE","MNTH","MNTH","8000000+","7999990","2025-07-30","2025-07-30","2025-07-30","2025-07-30","","","","","","","","","","","","9,341.09","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1499076274","","NEWT","TRAD","2025-05-02T06:05:00Z","false","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-05-02T06:05:00Z","2025-05-02","2025-05-07","","FALSE","BILT","false","false","false","955","","USD","","","","890","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","955.002478","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1499076251","","NEWT","TRAD","2025-05-02T06:05:00Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-05-02T06:05:00Z","2025-05-02","2025-06-05","","FALSE","BILT","false","false","false","925","","USD","","","","2,700","","1","","OZTR","","","","","","","","","","","","","","","","2025-06-05","","","30,578.8068","USD","","","","","","","927","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1499407650","","NEWT","TRAD","2025-05-02T08:27:47Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-05-02T08:27:47Z","2025-05-09","2026-05-01","","TRUE","JPCB","false","false","false","1,000,000","","USD","","","","31,000","","","","OZTR","","","","","","","","","","","","","","","","2026-05-01","","","0","","","","","","","","27","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1499407679","","NEWT","TRAD","2025-05-02T08:27:03Z","false","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2025-05-02T08:22:31Z","2025-05-02","2025-11-20","","TRUE","XOFF","false","false","false","200","","USD","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,770","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK WHOLE NZX","","","","","false","","","","","","","","","","",""
"1499407680","","NEWT","TRAD","2025-05-02T08:27:02Z","false","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2025-05-02T08:22:30Z","2025-05-02","2025-10-23","","TRUE","XOFF","false","false","false","200","","USD","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,770","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK WHOLE NZX","","","","","false","","","","","","","","","","",""
