Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1795284877","","NEWT","TRAD","2025-10-29T10:28:55Z","","CO","Commodity:Metals:NonPrecious:Option:Cash","N","false","2025-10-29T10:28:55Z","2026-04-30","2026-04-30","2026-05-04","FALSE","BILT","false","false","false","5,000,000","","USD","","500","","500","","1","","TONE","","MNTH","","5000000","","2026-04-30","","2026-04-30","","","","","","","","2026-04-30","","","140,000","USD","","","","","","","10,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Copper, Other","","","PUT","EUROPEAN","false","","","","","","","","Cash","","",""
"1795284991","","NEWT","TRAD","2025-10-29T10:32:01Z","false","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2025-10-29T10:25:49Z","2025-10-29","2026-03-18","","TRUE","XOFF","false","false","false","180,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,540","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK WHOLE NZX","","","","","false","","","","","","","","","","",""
"1795284775","","NEWT","TRAD","2025-10-29T10:30:56Z","false","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2025-10-29T10:25:25Z","2025-10-29","2026-03-18","","TRUE","XOFF","false","false","false","360,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,550","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK WHOLE NZX","","","","","false","","","","","","","","","","",""
"1795284827","1781698016","CORR","","2025-10-22T04:13:50Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-10-22T04:13:46Z","2025-10-29","2026-10-21","","TRUE","JPCB","false","false","false","1,000,000","","USD","","","","305","","","","OZTR","","","","","","","","","","","","","","","","2026-10-21","","","0","","","","","","","","3,713","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1795284854","","NEWT","TRAD","2025-10-29T10:28:55Z","","CO","Commodity:Metals:NonPrecious:Option:Cash","N","false","2025-10-29T10:28:55Z","2026-04-30","2026-04-30","2026-05-04","FALSE","BILT","false","false","false","6,000,000","","USD","","500","","500","","1","","TONE","","MNTH","","6000000","","2026-04-30","","2026-04-30","","","","","","","","2026-04-30","","","168,480","USD","","","","","","","12,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Copper, Other","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1795284178","","NEWT","TRAD","2025-10-29T10:30:00Z","false","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2025-10-29T10:25:05Z","2025-10-29","2026-03-18","","TRUE","XOFF","false","false","false","360,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,550","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK WHOLE NZX","","","","","false","","","","","","","","","","",""
"1795283763","","NEWT","TRAD","2025-10-29T10:29:09Z","false","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2025-10-29T10:25:58Z","2025-10-29","2026-03-18","","TRUE","XOFF","false","false","false","180,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,550","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK WHOLE NZX","","","","","false","","","","","","","","","","",""
"1795282193","","NEWT","TRAD","2025-10-29T10:27:37Z","false","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2025-10-29T10:24:54Z","2025-10-29","2026-03-18","","TRUE","XOFF","false","false","false","350,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,540","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK WHOLE NZX","","","","","false","","","","","","","","","","",""
"1794971990","","NEWT","TRAD","2025-10-29T08:26:41Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","false","2025-10-29T08:26:17Z","2025-10-31","2025-10-31","2025-11-04","TRUE","BILT","false","false","true","40,000","","USD","","45","","45","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6.315356","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1794972113","","NEWT","TRAD","2025-10-29T08:26:41Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","false","2025-10-29T08:26:16Z","2025-10-31","2025-10-31","2025-11-04","TRUE","BILT","false","false","true","240,000","","USD","","270","","270","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6.315356","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
