"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4288213408000000101","4265188238000000101","CORR","","2026-07-20T11:35:47Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-16T16:46:51Z","2027-05-01","2027-05-28","2027-06-02","FALSE","BILT","FALSE","FALSE","FALSE","840,000","","USD","","170,000","","170,000","","1","","BUSL","","MNTH","","","","","","","","","","","","","","","","","","","4.97","BUSL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"4288220899000000101","","NEWT","TRAD","2026-07-20T11:37:13Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-20T11:37:13Z","2026-07-20","2026-08-20","","TRUE","XOFF","FALSE","FALSE","FALSE","80,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","79.93","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"4288269317000000701","","NEWT","TRAD","2026-07-20T11:43:18Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-20T11:43:18Z","2026-07-20","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","300,000","","USD","","","","420,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70484","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"4288266315000000201","","NEWT","TRAD","2026-07-20T11:44:33Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-20T11:44:33Z","2026-07-20","2026-10-20","","TRUE","XOFF","FALSE","FALSE","FALSE","77,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","77.13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"4288736470000000301","4241311297000000101","TERM","ETRM","2026-07-20T12:54:46Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-16T18:26:29Z","2026-07-16","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","200","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","322.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"4288748664000000301","2608101333000000101","TERM","ETRM","2026-07-20T12:56:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-02T18:07:13Z","2026-04-02","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4288748663000000201","2357408182000000101","TERM","ETRM","2026-07-20T12:56:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-13T03:10:18Z","2026-03-13","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.755","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4288756278000000201","4288744799000000401","MODI","TRAD","2026-07-20T12:55:59Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-20T12:46:40Z","2026-09-27","2026-10-11","","TRUE","XOFF","FALSE","FALSE","FALSE","38,000","","USD","","","","10,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","FALSE","","","","","","","","","","",""
"4288763125000000101","","NEWT","TRAD","2026-07-20T12:57:28Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-20T12:57:28Z","2026-07-20","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","USD","","","","6,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.74161","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"4288769516000000201","","NEWT","TRAD","2026-07-20T12:57:52Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-20T12:47:14Z","2026-10-27","2026-11-10","","TRUE","XOFF","FALSE","FALSE","FALSE","36,000","","USD","","","","10,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","FALSE","","","","","","","","","","",""
"4288769518000000401","4288756280000000401","MODI","TRAD","2026-07-20T12:57:12Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-20T12:43:16Z","2026-07-20","2026-11-16","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","EUR","","","","100","4,545","1","","TONE","","","","","","","","","","","","","","","","","","","104,999.895","EUR","","","","","","","220","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","WHEAT MILL EUNX","","CALL","EUROPEAN","TRUE","115,500","EUR","1","","","","","","","",""
"4288281366000000201","","NEWT","TRAD","2026-07-20T11:48:27Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-20T11:47:43Z","2026-07-20","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","350,000","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,642","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"4287099780000000101","3942173110000000501","MODI","TRAD","2026-07-20T10:05:59Z","TRUE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-06-30T18:44:21Z","2026-06-30","2027-07-02","2027-06-30","TRUE","BILT","FALSE","FALSE","TRUE","0","12,000,000","USD","USD","","","12,000,020","","1","","ACCY","","","","","","","","","","","","","","","","","","","0","USD","1,995.43373754344","ACCY","","","","","","","false","USD","1","","","","","","","","EXPI","","0","","","","","","","","","","","","","","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Multiple Commodity Index","","","","","FALSE","","","","","","","","","","",""
"4288363632000000301","4263163219000000301","TERM","ETRM","2026-07-20T12:05:26Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-17T13:44:31Z","2026-07-17","2026-12-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4288391484000000301","","NEWT","TRAD","2026-07-20T12:12:05Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-20T12:12:05Z","2026-07-30","2026-07-30","","FALSE","BILT","FALSE","FALSE","FALSE","61,000","","USD","","15,000","","15,000","","1","","USGA","","MNTH","","61000","","2026-08-01","","2026-08-31","","","","","","","","","","","","","4.0827","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","Heating Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
