Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1063593570","1050916624","CORR","","2024-07-07T09:19:58Z","","IR","","N","false","2024-06-26T15:06:07Z","2024-04-22","2029-04-22","","false","BBSF","false","false","","59,000,000","59,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.05265","","","","","","","","","","","","false","","","","","","A008","","","","","MNTH","","6","616978.59993","MNTH","","","MNTH","12","","","6","UFRO","PLN","","","","","false","","","","","","","","","","","false","","","","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"1063593571","1043744377","CORR","","2024-07-07T09:19:59Z","","IR","","N","false","2024-06-20T14:34:37Z","2024-06-05","2026-06-05","","false","BBSF","false","false","","4,000,000","4,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.081","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","3","18404.08416","MNTH","","","MNTH","3","","","3","UFRO","ZAR","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ7KPPGTSWF6","NA/Swap Fxd Flt ZAR","ZAR-JIBAR-SAFEX"
"1063593572","1063309019","CORR","","2024-07-07T09:19:59Z","","IR","","N","false","2024-06-18T09:07:04Z","2024-09-18","2029-09-19","","false","BILT","false","false","false","85,000,000","85,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.04348","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","3","","MNTH","","","MNTH","12","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ9KHJTW4334","NA/Swap Fxd Flt ILS","ILS-TELBOR"
"1063593573","1043744379","CORR","","2024-07-07T09:19:59Z","","IR","","N","false","2024-06-20T14:34:37Z","2024-05-09","2026-02-09","","false","BBSF","false","false","","17,000,000","17,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.07881078","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","3","7081.94772","MNTH","","","MNTH","3","","","3","UFRO","ZAR","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ7KPPGTSWF6","NA/Swap Fxd Flt ZAR","ZAR-JIBAR-SAFEX"
"1063593569","1050914762","CORR","","2024-07-07T09:19:51Z","","IR","","N","false","2024-06-26T14:59:07Z","2024-06-20","2033-06-20","","false","BBSF","false","false","","10,000,000","10,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.0353","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","3","724612.40670","MNTH","","","MNTH","12","","","3","UFRO","ILS","","","","","false","","","","","","","","","","","false","","","","","","","","","QZKNV1P72T5V","NA/Swap Fxd Flt ILS","ILS-TELBOR01-Reuters"
"1063593567","1061719931","CORR","","2024-07-07T09:19:43Z","","IR","","N","false","2024-07-05T06:05:32Z","2027-07-09","2028-07-09","","false","BILT","false","false","false","120,000,000","120,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036324","","","","","","","","","","","","false","","","","","","A004","","","","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","true","9.9999999999","","3","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1063593568","1062981009","CORR","","2024-07-07T09:19:46Z","","IR","","N","false","2024-07-04T01:50:55Z","2025-03-19","2026-03-18","","false","BILT","false","false","false","52,500,000,000","325,581,395","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.004825","","","","","","false","","","3","","","","","A005","","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"1063593566","","NEWT","NOVA","2024-07-05T16:31:38Z","","IR","","N","false","2024-07-05T16:31:38Z","2024-07-05","2024-09-09","","false","BILT","false","false","false","38,000,000","38,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-09-09","","","376,833.36041","USD","","","","","","","0.0411","","false","","","","","3","A004","","","","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1063593563","850014733","MODI","TRAD","2024-07-07T05:36:05Z","true","IR","","N","false","2024-01-05T18:29:35Z","2024-01-09","2044-01-09","","false","XXXX","false","false","true","43,000","1,585,149,420","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.01924","","","","","","","0","CLF","CLP","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1063594747","985182505","MODI","TRAD","2024-07-07T23:58:25Z","true","IR","","I","true","2024-05-01T05:02:51Z","2024-05-03","2034-05-03","","false","ISWE","false","false","","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0431081","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","true","","","","-0.0037125","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
