Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1481789671","","NEWT","TRAD","2025-04-17T10:23:26Z","","IR","","N","false","2025-04-17T10:23:26Z","2026-06-17","2027-06-17","","FALSE","BILT","false","false","false","36,500,000,000","256,239,250","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0048","","","","","","false","","","3","","","","","A005","","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"1481789656","267957012","MODI","TRAD","2025-04-20T23:21:14Z","true","IR","","N","false","2018-12-05T11:41:16Z","2024-01-25","2032-01-25","","TRUE","BILT","false","false","false","57,000","57,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-01-23","","","0","XXX","","","0","0","","","0","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ70RDZNKN76","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1481789633","1480836105","TERM","ETRM","2025-04-20T23:06:21Z","","IR","","I","false","2025-04-18T02:53:11Z","2025-06-18","2027-06-18","","","BILT","false","false","false","33,100,000,000","33,100,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.02265","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"1481789634","1480835883","TERM","ETRM","2025-04-20T23:06:24Z","","IR","","I","false","2025-04-18T02:44:43Z","2025-03-19","2027-03-19","","","BILT","false","false","false","170,599,943,133+","170,599,943,133+","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.0258","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"1481789629","1480835884","TERM","ETRM","2025-04-20T23:06:20Z","","IR","","I","false","2025-04-18T02:44:43Z","2025-03-19","2028-03-20","","","BILT","false","false","false","130,000,000,000","130,000,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.0257","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"1481789626","1478826522","MODI","TRAD","2025-04-20T23:06:10Z","true","IR","","N","true","2025-04-17T05:25:37Z","2025-06-20","2032-06-20","","FALSE","BILT","false","false","false","21,100,000,000","21,100,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.01176","","","","","0","0","","","0.01176","","false","","","3","3","3","","A005","A005","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"1481789627","1480835880","TERM","ETRM","2025-04-20T23:06:17Z","","IR","","I","false","2025-04-18T02:44:43Z","2025-03-19","2026-03-19","","","BILT","false","false","false","298,549,900,483+","298,549,900,483+","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.0265","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"1481789628","1480836108","TERM","ETRM","2025-04-20T23:06:13Z","","IR","","I","false","2025-04-18T02:53:11Z","2025-06-18","2030-06-18","","","BILT","false","false","false","27,500,000,000","27,500,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.023125","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"1481789624","1480836109","TERM","ETRM","2025-04-20T23:05:57Z","","IR","","I","false","2025-04-18T02:53:11Z","2025-06-18","2035-06-18","","","BILT","false","false","false","7,300,000,000","7,300,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.02425","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"1481789621","1427922000","MODI","TRAD","2025-04-20T23:04:14Z","true","IR","","N","false","2025-03-17T11:42:31Z","2025-03-19","2025-04-21","","FALSE","BILT","false","false","false","200,000,000,000","1,346,712,747","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00395","0","JPY","USD","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","JPY","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZNXNN7C75S0","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR"
"1481789622","1418917817","MODI","TRAD","2025-04-20T23:04:23Z","true","IR","","N","false","2025-03-11T16:16:49Z","2025-03-19","2025-04-21","","FALSE","BILT","false","false","false","140,000,000,000","942,699,549","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00325","0","JPY","USD","","","false","","","3","3","","","","A005","A004","DAIL","DAIL","1","1","","","DAIL","","DAIL","","1","","1","","","JPY","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZNXNN7C75S0","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR"
"1481789620","1478730349","MODI","TRAD","2025-04-18T00:46:11Z","false","IR","","N","true","2025-04-17T05:04:11Z","2025-04-17","2030-04-17","","FALSE","BILT","false","false","false","5,000,000,000","5,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0073375","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZPB438QKTCD","NA/Swap Fxd Flt JPY","JPY-TONA-OIS-COMPOUND"
"1481788834","855779312","CORR","","2025-04-20T19:18:53Z","","IR","","N","false","2023-04-18T00:36:42Z","2023-04-20","2028-04-20","","FALSE","TPSE","false","false","false","5,100,000,000","32,761,761","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.007625","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","15029250000.00000;111866393.74370;3104588.91616;8389480.38784","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","JPY;USD;USD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"1481788833","321402172","CORR","","2025-04-20T19:16:06Z","","IR","","N","false","2022-04-14T00:55:18Z","2022-04-19","2032-04-19","","FALSE","TPSE","false","false","false","8,600,000,000","55,245,114","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0068375","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","19977200000.00000;159244320.44458;10082960.71601;6277485.77868","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","JPY;USD;USD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
