Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1721399702","","NEWT","TRAD","2025-09-15T03:10:27Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","false","2025-09-15T03:10:27Z","2025-11-28","2025-11-28","","FALSE","XXXX","false","false","true","3,000,000","","CNY","","1,700","1,801","1,700","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","1,764.7103898","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","COAL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1721399945","","NEWT","TRAD","2025-09-15T03:10:26Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-15T03:10:26Z","2025-11-28","2025-11-28","","FALSE","XXXX","false","false","true","21,000,000","","CNY","","8,000","8,181","8,000","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,611.9446956","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","OIL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1721399946","","NEWT","TRAD","2025-09-15T03:10:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-09-15T03:10:26Z","2025-09-30","2025-09-30","","FALSE","XXXX","false","false","true","4,000,000","","CNY","","1,700","1,631","1,700","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,298.8387046","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","ETHANOL AND BIO FUELS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1721407077","1721399945","CORR","","2025-09-15T03:10:26Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-15T03:10:26Z","2025-11-28","2025-11-28","","FALSE","XXXX","false","false","true","6,000,000","","CNY","","2,500","2,338","2,500","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,439.0180322","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","OIL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1721407164","1721399702","CORR","","2025-09-15T03:10:27Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","false","2025-09-15T03:10:27Z","2025-11-28","2025-11-28","","FALSE","XXXX","false","false","true","2,000,000","","CNY","","1,100","1,200","1,100","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","1,818.1758597","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","COAL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1721407165","1721399946","CORR","","2025-09-15T03:10:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-09-15T03:10:26Z","2025-09-30","2025-09-30","","FALSE","XXXX","false","false","true","3,000,000","","CNY","","1,200","1,223","1,200","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,479.3296885","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","ETHANOL AND BIO FUELS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1721411818","","NEWT","TRAD","2025-09-12T14:49:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-09-12T14:49:00Z","2025-09-12","2025-11-28","","FALSE","BILT","false","false","true","17,000,000","","CNY","","","","15,000","14,598","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","1,133.3322413","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Coal","","","","Base Metals-Other, Eastern Asia","","","","","false","","","","","","","","","","",""
"1721411564","","NEWT","TRAD","2025-09-15T05:04:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-09-15T05:04:01Z","2025-12-11","2025-12-11","","FALSE","BILT","false","false","false","1,000,000","1,000,000","USD","USD","125","99","125","99","1","1","TONE","TONE","MNTH","MNTH","1000000","1000004","2025-12-11","2025-12-11","2025-12-11","2025-12-11","","","","","","","","","","","","10,084.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1721397999","","NEWT","TRAD","2025-09-15T03:04:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-15T03:03:12Z","2025-11-28","2025-11-28","2025-12-02","TRUE","BILT","false","false","true","250,000","","USD","","375","","375","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,678.1302","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1721398004","","NEWT","TRAD","2025-09-15T03:04:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-15T03:03:12Z","2025-11-28","2025-11-28","2025-12-02","TRUE","BILT","false","false","true","730,000","","USD","","1,100","","1,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,678.1302","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
