Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"900491146","","NEWT","TRAD","2024-02-11T23:44:27Z","","IR","","N","false","2024-02-11T23:44:27Z","2024-09-25","2024-11-06","2024-11-06","false","BILT","false","false","false","2,700,000,000","2,700,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0407","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","AUD","AUD","","","false","","","","","","","","","","","false","","","","","","","","","QZG19XR34X15","NA/Swap Fxd Flt AUD","AUD-AONIA-OIS-COMPOUND"
"900491147","","NEWT","TRAD","2024-02-11T23:44:27Z","","IR","","N","false","2024-02-11T23:44:27Z","2024-11-06","2024-12-11","2024-12-11","false","BILT","false","false","false","3,300,000,000","3,300,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03965","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","AUD","AUD","","","false","","","","","","","","","","","false","","","","","","","","","QZG19XR34X15","NA/Swap Fxd Flt AUD","AUD-AONIA-OIS-COMPOUND"
"900491070","","NEWT","TRAD","2024-02-11T23:39:56Z","false","IR","","N","true","2024-02-11T23:39:56Z","2024-03-20","2024-05-08","","false","BILT","false","false","true","888,676,015+","888,676,015+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.043075","","","","","","","","USD","EUR","","","false","","","3","","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","AUD","","","false","","","","","","","","","","","false","","","","","","","","","QZ5M5RFTF88M","NA/Swap OIS AUD","AUD-AONIA-OIS-COMPOUND"
"900491144","","NEWT","TRAD","2024-02-11T23:52:00Z","false","IR","","N","true","2024-02-11T23:52:00Z","2024-03-20","2026-03-20","","false","BILT","false","false","false","110,000,000","110,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04615","","","","","","","","USD","EUR","","","false","","","3","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","NZD","","","false","","","","","","","","","","","true","","","","-34.5","","3","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"900491145","","NEWT","TRAD","2024-02-11T23:52:00Z","false","IR","","N","true","2024-02-11T23:52:00Z","2024-03-20","2029-03-20","","false","BILT","false","false","false","47,000,000","47,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0427","","","","","","","","USD","EUR","","","false","","","3","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","NZD","","","false","","","","","","","","","","","true","","","","-34.5","","3","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"900491143","899008732","MODI","TRAD","2024-02-11T23:46:19Z","false","IR","","I","false","2024-02-11T23:46:19Z","2024-03-20","2034-03-15","","false","BILT","false","false","false","10,000,000","10,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04145","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","352653.69600","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"900491141","715861761","MODI","TRAD","2024-02-11T23:47:30Z","true","IR","","N","false","2022-02-09T06:02:17Z","2022-02-14","2026-02-14","","true","BILT","false","false","false","153,220,003+","97,531,927","AUD","USD","","","","","","","","","","","","99876186","","2024-02-14","","","","","","","","","","","","","","","","0.0006875","0","","","","","false","","","3","3","3","","","A005","A004","MNTH","DAIL","3","1","153219585.00000;109988679.09225","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZTBT9RK2ZML","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"900491142","715861581","MODI","TRAD","2024-02-11T23:47:28Z","true","IR","","N","false","2022-02-09T06:02:05Z","2022-02-14","2027-02-14","","true","BILT","false","false","false","153,220,003+","97,531,389","AUD","USD","","","","","","","","","","","","99875636","","2024-02-14","","","","","","","","","","","","","","","","0.0008625","0","","","","","false","","","3","3","3","","","A005","A004","MNTH","DAIL","3","1","153218740.00000;109988072.50900","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZTBT9RK2ZML","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"900491069","","NEWT","TRAD","2024-02-11T23:38:16Z","","IR","","I","true","2024-02-11T23:38:16Z","2024-02-13","2029-02-13","","false","BILT","false","false","false","44,000,000","44,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0397","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"900491068","","NEWT","TRAD","2024-02-11T23:38:32Z","","IR","","I","false","2024-02-11T23:38:32Z","2024-06-19","2025-06-19","","false","BILT","false","false","false","230,000,000","230,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.05155","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","639443.14200","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"900491067","","NEWT","TRAD","2024-02-11T23:38:20Z","","IR","","I","false","2024-02-11T23:38:20Z","2024-03-20","2029-03-20","","false","BILT","false","false","false","37,000,000","37,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04584","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"900491003","","NEWT","TRAD","2024-02-11T23:33:02Z","","IR","","N","false","2024-02-11T23:33:02Z","2024-02-14","2031-02-14","","false","BGCD","false","false","","130,000,000","84,825,179","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0005","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","84825179.43750;130000275.00000;130000275.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;AUD;AUD","AUD","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"900491004","900491003","MODI","TRAD","2024-02-11T23:33:02Z","false","IR","","N","false","2024-02-11T23:33:02Z","2024-02-14","2031-02-14","","false","BGCD","false","false","","130,000,000","84,825,179","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0005","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","84825179.43750;130000275.00000;130000275.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;AUD;AUD","AUD","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"900491001","","NEWT","TRAD","2024-02-11T23:32:54Z","","IR","","N","false","2024-02-11T23:32:54Z","2024-02-14","2039-02-14","","false","BGCD","false","false","","23,000,000","14,996,015","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0005625","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","14996014.67000;23000022.50000;23000022.50000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;AUD;AUD","AUD","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"900491002","900491001","MODI","TRAD","2024-02-11T23:32:54Z","false","IR","","N","false","2024-02-11T23:32:54Z","2024-02-14","2039-02-14","","false","BGCD","false","false","","23,000,000","14,996,015","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0005625","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","14996014.67000;23000022.50000;23000022.50000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;AUD;AUD","AUD","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"900490987","","NEWT","TRAD","2024-02-11T23:32:14Z","","IR","","I","false","2024-02-11T23:32:14Z","2024-06-19","2026-06-17","","false","BILT","false","false","false","140,000,000","140,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04975","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"900490971","","NEWT","TRAD","2024-02-11T23:30:36Z","","IR","","I","false","2024-02-11T23:30:36Z","2024-03-20","2034-03-15","","false","BILT","false","false","false","50,000,000","50,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04635","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"900490966","","NEWT","TRAD","2024-02-11T23:18:57Z","","IR","","I","false","2024-02-11T23:18:57Z","2024-02-29","2024-04-11","","false","BILT","false","false","false","1,400,000,000","1,400,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0562","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZJVCBTFQX96","NA/Swap OIS NZD","NZD-NZIONA-OIS Compound"
"900490951","","NEWT","TRAD","2024-02-11T23:09:13Z","","IR","","N","false","2024-02-11T23:09:13Z","2024-02-14","2029-02-14","","false","TPSE","false","false","","55,000,000","35,860,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0003375","","","","","","false","","","3","","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","AUD","","","","false","","","","","","","","","","","true","","","","0.0002125","","3","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"900490952","","NEWT","TRAD","2024-02-11T23:09:13Z","","IR","","N","false","2024-02-11T23:09:13Z","2024-02-14","2027-02-14","","false","TPSE","false","false","","89,000,000","58,028,016","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000125","","","","","","false","","","3","","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","AUD","","","","false","","","","","","","","","","","true","","","","0.0002125","","3","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"900490946","899038476","MODI","TRAD","2024-02-09T07:12:49Z","false","IR","","I","false","2024-02-09T07:12:49Z","2024-12-09","2025-12-08","","false","BILT","false","false","false","160,000,000","160,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03965","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","13398.60000","MNTH","","","MNTH","3","","","3","UFRO","AUD","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"900490936","","NEWT","TRAD","2024-02-11T22:51:06Z","false","IR","","I","false","2024-02-11T22:51:06Z","2024-04-11","2024-05-23","","false","BILT","false","false","false","1,400,000,000","1,400,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.05715","","","","","","","0","","","","","false","","","","3","3","A005","","","A005","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","NZD","NZD","","","false","","","","","","","","","","","false","","","","","","","","","QZFL52R8P09H","NA/Swap OIS NZD","NZD-NZIONA-OIS Compound"
"900490935","900490933","CORR","","2024-02-11T22:59:42Z","","IR","","I","false","2024-02-11T22:48:51Z","2024-12-18","2025-12-18","","false","BILT","false","false","false","180,000,000","180,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0457","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"900490934","","NEWT","TRAD","2024-02-11T22:58:15Z","","IR","","I","true","2024-02-11T22:58:15Z","2024-03-20","2024-05-08","","","TWSF","false","false","","360,000,000","360,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.043097","","","","","","","","","","","","false","","","","","","A005","","A005","","EXPI","","1","","","EXPI","EXPI","","","1","1","","","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ5M5RFTF88M","NA/Swap OIS AUD","AUD-AONIA-OIS-COMPOUND"
"900490933","","NEWT","TRAD","2024-02-11T22:48:51Z","","IR","","I","false","2024-02-11T22:48:51Z","2024-12-18","2025-12-18","","false","BILT","false","false","false","180,000,000","180,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0457","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","596384.80200","MNTH","","","MNTH","6","","","3","UFRO","NZD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"900490927","","NEWT","TRAD","2024-02-11T22:30:56Z","false","IR","","N","true","2024-02-11T22:30:56Z","2024-02-13","2024-05-13","","false","BILT","false","false","true","888,676,015+","888,676,015+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.043195","","","","","","","","USD","EUR","","","false","","","3","","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","AUD","","","false","","","","","","","","","","","false","","","","","","","","","QZ5M5RFTF88M","NA/Swap OIS AUD","AUD-AONIA-OIS-COMPOUND"
"900490931","","NEWT","TRAD","2024-02-11T22:35:16Z","false","IR","","N","true","2024-02-11T22:35:16Z","2024-02-14","2029-02-14","","false","BILT","false","false","false","23,000,000","23,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04665","","","","","","","","USD","EUR","","","false","","","3","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","NZD","","","false","","","","","","","","","","","true","","","","-60","","3","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"900490932","","NEWT","TRAD","2024-02-11T22:35:16Z","false","IR","","N","true","2024-02-11T22:35:16Z","2024-02-14","2026-02-14","","false","BILT","false","false","false","53,000,000","53,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.05265","","","","","","","","USD","EUR","","","false","","","3","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","NZD","","","false","","","","","","","","","","","true","","","","-60","","3","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"900490930","","NEWT","TRAD","2024-02-11T22:32:49Z","","IR","","I","false","2024-02-11T22:32:49Z","2024-02-14","2026-02-14","","false","BBSF","false","false","","22,000,000","22,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0525","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"900490928","","NEWT","TRAD","2024-02-11T22:31:56Z","false","IR","","N","true","2024-02-11T22:31:56Z","2024-02-14","2027-02-14","","false","BILT","false","false","false","73,000,000","73,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0492","","","","","","","","USD","EUR","","","false","","","3","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","NZD","","","false","","","","","","","","","","","true","","","","-26.25","","3","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"900490929","","NEWT","TRAD","2024-02-11T22:31:56Z","false","IR","","N","true","2024-02-11T22:31:56Z","2024-02-14","2029-02-14","","false","BILT","false","false","false","45,000,000","45,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.046575","","","","","","","","USD","EUR","","","false","","","3","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","NZD","","","false","","","","","","","","","","","true","","","","-26.25","","3","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"900490923","","NEWT","TRAD","2024-02-11T22:08:56Z","","IR","","I","true","2024-02-11T22:08:56Z","2024-02-13","2034-02-13","","false","BILT","false","false","false","31,000,000","31,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04415","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"900490922","","NEWT","TRAD","2024-02-11T22:07:29Z","false","IR","","I","false","2024-02-11T22:07:29Z","2024-02-29","2024-04-11","","false","BILT","false","false","false","1,400,000,000","1,400,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.056375","","","","","","","0","","","","","false","","","","3","3","A005","","","A005","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","NZD","NZD","","","false","","","","","","","","","","","false","","","","","","","","","QZFL52R8P09H","NA/Swap OIS NZD","NZD-NZIONA-OIS Compound"
"900490921","","NEWT","TRAD","2024-02-11T21:56:01Z","","IR","","I","true","2024-02-11T21:56:01Z","2024-02-13","2025-02-13","2025-02-13","","BILT","false","false","false","200,000,000","200,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.042975","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","AUD","AUD","","","false","","","","","","","","","","","false","","","","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"900490920","","NEWT","TRAD","2024-02-11T22:01:46Z","","IR","","I","false","2024-02-11T22:01:46Z","2029-03-21","2034-03-21","","false","BILT","false","false","false","32,000,000","32,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0469","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"900489831","899172403","MODI","TRAD","2024-02-09T08:14:52Z","false","IR","","I","false","2024-02-09T08:14:52Z","2024-02-29","2024-04-11","","false","TSEF","false","false","","750,000,000","750,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.056375","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZJVCBTFQX96","NA/Swap OIS NZD","NZD-NZIONA-OIS Compound"
"900489830","899172211","MODI","TRAD","2024-02-09T08:14:34Z","false","IR","","I","false","2024-02-09T08:14:34Z","2024-02-29","2024-04-11","","false","TSEF","false","false","","750,000,000","750,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.056375","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZJVCBTFQX96","NA/Swap OIS NZD","NZD-NZIONA-OIS Compound"
"900489563","224115955","TERM","NOVA","2021-10-01T21:01:03Z","","IR","","Y","false","2021-10-01T13:32:28Z","2021-08-02","2030-08-02","","false","XOFF","false","false","false","690,000","690,000","USD","USD","","","","","","","","","","","690000","690000","2021-08-02","2021-08-02","","","","","","","","","","0.01226","","","","","","","0","USD","USD","","","false","","","","3","","A001","NARR","NARR","A004","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1XXQCTLZVF","NA/Swap Fxd Flt USD","USD-LIBOR-BBA"
"900489558","286858857","TERM","NOVA","2022-02-24T16:15:06Z","","IR","","Y","false","2022-02-24T15:21:23Z","2022-02-28","2032-02-29","","true","TWSF","false","false","","3,000,000","3,000,000","USD","USD","","","","","","","","","","","3000000","2999992","2022-02-28","2022-02-28","","","","","","","","","","","0.0174","","","","","0","","USD","USD","","","false","","","3","","","NARR","A004","A004","NARR","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
