Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1110189901","","NEWT","TRAD","2024-08-09T19:16:47Z","","IR","","N","false","2024-08-09T19:16:47Z","2024-08-09","2029-08-09","2029-08-09","true","BILT","false","false","false","130,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2029-08-09","","","1,072,500","USD","","","0.0046502226","","","","0.00235","","false","","","3","","3","","","A020","A004","DAIL","","0","","","","DAIL","","","","0","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ8THSTRDWNN","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1110180658","969264689","TERM","ETRM","2024-08-10T07:59:01Z","","IR","","N","false","2024-02-07T17:49:29Z","2022-04-20","2027-04-12","2032-04-14","false","BILT","false","false","true","170,000,000+","170,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-04-12","","0.02","0","USD","","","","","","","0.02","","false","","","","","3","","A004","A004","","DAIL","","1","","0.00000;1947267.00000","","YEAR","YEAR","","","1","1","","UFRO;UWIN","USD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ2GZS235CHW","NA/O P Epn OIS USD","NA/Swap OIS USD"
"1110180655","969264685","TERM","ETRM","2024-08-10T07:58:39Z","","IR","","N","false","2024-02-07T17:49:27Z","2022-04-20","2027-04-12","2032-04-14","false","BILT","false","false","true","170,000,000+","170,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-04-12","0.03","","0","USD","","","","","","","0.03","","false","","","","","3","A004","","","A004","","DAIL","","1","0.00000;6614526.00000","YEAR","","","YEAR","1","","","1","UFRO;UWIN","USD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBK1N7NJ0VF","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1110180659","969264683","CORR","","2024-08-10T07:59:38Z","","IR","","N","false","2024-02-07T17:49:22Z","2022-09-13","2027-04-12","2032-04-14","false","BILT","false","false","false","75,000,000","75,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-04-12","","0.02","0","USD","","","","","","","0.02","","false","","","","","3","","A004","A004","","DAIL","","1","","0.00000","","YEAR","YEAR","","","1","1","","UFRO","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ2GZS235CHW","NA/O P Epn OIS USD","NA/Swap OIS USD"
"1110180653","969264683","MODI","TRAD","2024-08-10T07:58:55Z","true","IR","","N","false","2024-02-07T17:49:22Z","2022-09-13","2027-04-12","2032-04-14","false","BILT","false","false","false","75,000,000","75,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-04-12","","0.02","0","USD","","","","","","","0.02","","false","","","","","3","","A004","A004","","DAIL","","1","","0.00000;1870000.00000","","YEAR","YEAR","","","1","1","","UFRO;UWIN","USD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ2GZS235CHW","NA/O P Epn OIS USD","NA/Swap OIS USD"
"1110180654","969264684","MODI","TRAD","2024-08-10T07:58:15Z","true","IR","","N","false","2024-02-07T17:49:24Z","2022-09-13","2027-04-12","2032-04-14","false","BILT","false","false","false","75,000,000","75,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-04-12","0.03","","0","USD","","","","","","","0.03","","false","","","","","3","A004","","","A004","","DAIL","","1","0.00000;5320000.00000","YEAR","","","YEAR","1","","","1","UFRO;UWIN","USD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBK1N7NJ0VF","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1110180656","969264684","CORR","","2024-08-10T07:58:43Z","","IR","","N","false","2024-02-07T17:49:24Z","2022-09-13","2027-04-12","2032-04-14","false","BILT","false","false","false","75,000,000","75,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-04-12","0.03","","0","USD","","","","","","","0.03","","false","","","","","3","A004","","","A004","","DAIL","","1","0.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBK1N7NJ0VF","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1110180631","","NEWT","TRAD","2024-08-09T16:01:09Z","","IR","","I","true","2024-08-09T16:01:09Z","2024-11-11","2034-11-11","","","BILT","false","false","false","72,000,000","72,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.03634","","","","","","","","","","","","false","","","","","3","A005","","","A005","","DAIL","","1","15071.10000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1JNBF72QT8","NA/Swap Fxd Flt GBP","GBP-SONIA-COMPOUND"
"1110180632","1110180489","EROR","","2024-08-10T07:51:58Z","","IR","","I","false","2024-08-09T15:01:00Z","2026-08-14","2027-08-14","","","BILT","false","false","false","74,000,000,000","74,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.00547","","","","","","","","","","","","false","","","","","3","A005","","","A005","","DAIL","","1","0.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZPB438QKTCD","NA/Swap Fxd Flt JPY","JPY-TONA-OIS-COMPOUND"
"1110180633","","NEWT","TRAD","2024-08-09T16:04:39Z","","IR","","I","true","2024-08-09T16:01:09Z","2024-11-11","2054-11-11","","","BILT","false","false","false","17,000,000","17,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.03775","","","","","","","","","","","","false","","","","","3","A005","","","A005","","DAIL","","1","0.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1JNBF72QT8","NA/Swap Fxd Flt GBP","GBP-SONIA-COMPOUND"
