"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1143915946000003001","","NEWT","TRAD","2025-11-21T16:21:07Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-11-21T16:21:07Z","2026-03-02","2026-03-31","","FALSE","XOFF","FALSE","FALSE","FALSE","380,000","380,000","USD","USD","6,300","6,300","6,300","6,300","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2026-03-31","","","23,309.075","USD","","","","","","","60.32","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","257,150","USD","1","","","","","CASH","","",""
"1127626838000000201","","NEWT","TRAD","2025-11-21T02:17:24Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T02:17:24Z","2025-11-21","2025-12-29","","TRUE","XOFF","FALSE","FALSE","FALSE","410,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,068.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1127626845000000901","","NEWT","TRAD","2025-11-21T02:17:26Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T02:17:26Z","2025-11-21","2025-12-29","","TRUE","XOFF","FALSE","FALSE","FALSE","410,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,063","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1127633426000000101","","NEWT","TRAD","2025-11-21T02:34:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T02:25:06Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","FALSE","7,500","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,326.3313","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1128598064000000101","","NEWT","TRAD","2025-11-21T06:46:08Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T06:46:08Z","2025-11-21","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","61,000","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.506","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1132906218000000701","","NEWT","TRAD","2025-11-21T08:30:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T08:26:37Z","2025-11-28","2025-11-28","2025-12-09","TRUE","BILT","FALSE","FALSE","TRUE","260,000","","USD","","1,900","","1,900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","987.7956","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1143052056000000401","","NEWT","TRAD","2025-11-21T15:05:27Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2025-11-21T14:50:14Z","2026-10-28","2027-02-24","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","","","2,000,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","","","","","","","4","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Natural Gas","","","","Henry Hub Natural Gas (NYMEX)","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1144028084000000101","","NEWT","TRAD","2025-11-21T16:53:06Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T16:30:00Z","2025-11-21","2025-11-23","2025-12-22","FALSE","BILT","FALSE","FALSE","FALSE","99,999,999,999,999,999,999.99999","","EUR","","1,500","","36,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","30.41","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1128940117000001101","","NEWT","TRAD","2025-11-20T13:23:29Z","FALSE","CO","Commodity:Agricultural:Livestock:Option:Physical","N","FALSE","2025-11-20T13:23:29Z","2025-11-20","2026-10-30","2026-10-30","FALSE","XOFF","TRUE","FALSE","FALSE","400,000","","USD","","","","400,000","400,000","","","PUND","","","","","","","","","","","","","","","","","","","20,800","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1143237499000000701","","NEWT","TRAD","2025-11-21T15:20:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2024-11-11T18:32:00Z","2025-11-21","2025-11-21","","FALSE","BILT","FALSE","FALSE","TRUE","31,000","","USD","","","","5,000","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","6.2775","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","WHEAT_CBOT DEC-25 USD/BU","","","","","FALSE","","","","","","","","Cash","","",""
