Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1784293339","","NEWT","TRAD","2025-10-23T06:41:37Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-10-23T06:41:37Z","2025-10-23","2025-12-12","","TRUE","XOFF","false","false","false","630,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5039","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","","","",""
"1784293340","","NEWT","TRAD","2025-10-23T06:41:38Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-10-23T06:41:38Z","2025-10-23","2026-01-15","","TRUE","XOFF","false","false","false","3,000,000","","MYR","","","","675","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,432","MYR","false","","","","","1","","","","","","","","","","","","","","","","","","","","MYR","MYR","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","false","","","","","","","","","","",""
"1784278740","","NEWT","TRAD","2025-10-23T06:38:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-23T06:38:03Z","2026-01-21","2026-01-21","","FALSE","BILT","false","false","false","2,000,000","2,000,000","USD","USD","500","659","500","659","1","1","TONE","TONE","MNTH","MNTH","2000000","2000006","2026-01-21","2026-01-21","2026-01-21","2026-01-21","","","","","","","","","","","","3,036.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Zinc, Other","Zinc, Other","","","","false","","","","","","","","Cash","","",""
"1784268554","","NEWT","TRAD","2025-10-23T06:36:14Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-23T06:36:14Z","2025-10-23","2025-10-24","","FALSE","BILT","false","false","false","7,000,000","","USD","","1,800","","1,800","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,124.487","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","1.646","","3","","Physical","","",""
"1784268570","","NEWT","TRAD","2025-10-23T06:36:14Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-23T06:36:14Z","2025-10-23","2025-10-27","","FALSE","BILT","false","false","false","7,000,000","","USD","","1,800","","1,800","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,126.133","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","1.646","","3","","Physical","","",""
"1784263259","","NEWT","TRAD","2025-10-23T06:29:40Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-23T06:29:40Z","2025-10-23","2025-10-27","","FALSE","JPCB","false","false","false","250,000","","USD","","","","60","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,127.86","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","true","","","","1.4433","","3","","Physical","","",""
"1784263261","","NEWT","TRAD","2025-10-23T06:29:40Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-23T06:29:40Z","2025-10-23","2025-10-24","","FALSE","JPCB","false","false","false","250,000","","USD","","","","60","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,126.42","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","true","","","","1.4433","","3","","Physical","","",""
"1784263262","","NEWT","TRAD","2025-10-23T06:29:40Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-23T06:29:40Z","2025-10-23","2025-10-24","","FALSE","JPCB","false","false","false","3,000,000","","USD","","","","605","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,126.42","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","true","","","","1.4433","","3","","Physical","","",""
"1784263266","","NEWT","TRAD","2025-10-23T06:29:40Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-23T06:29:40Z","2025-10-23","2025-10-27","","FALSE","JPCB","false","false","false","3,000,000","","USD","","","","605","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,127.86","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","true","","","","1.4433","","3","","Physical","","",""
"1784178359","","NEWT","TRAD","2025-10-23T02:59:19Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-23T02:59:19Z","2025-10-23","2025-10-24","","FALSE","BILT","false","false","false","48,000,000","","USD","","1,000,000","","1,000,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","48.4","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","-0.00403","","3","","Physical","","",""
"1784178378","","NEWT","TRAD","2025-10-23T02:59:19Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-23T02:59:19Z","2025-10-23","2025-10-27","","FALSE","BILT","false","false","false","48,000,000","","USD","","1,000,000","","1,000,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","48.39597","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","-0.00403","","3","","Physical","","",""
"1784260122","1711708807","CORR","","2025-09-09T07:39:35Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-09-09T07:39:35Z","2025-09-09","2025-10-23","","FALSE","BILT","false","false","false","3,500","","USD","","","","290","","1","","OZTR","","","","","","","","","","","","","","","","2025-10-23","","","55,292","USD","","","","","","","3,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1784259497","1624216404","CORR","","2025-07-23T02:42:58Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-07-23T02:42:58Z","2025-07-23","2025-10-23","","FALSE","BILT","false","false","false","3,500","","USD","","","","290","","1","","OZTR","","","","","","","","","","","","","","","","2025-10-23","","","27,579","USD","","","","","","","3,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1784258831","1681005121","CORR","","2025-08-25T08:01:54Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-08-25T08:01:54Z","2025-08-25","2025-10-23","","FALSE","BILT","false","false","false","3,300","","USD","","","","75","","1","","OZTR","","","","","","","","","","","","","","","","2025-10-23","","","1,727.16138","USD","","","","","","","3,250","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1784256463","","NEWT","TRAD","2025-10-23T06:28:10Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-23T06:28:09Z","2025-10-23","2025-10-24","","FALSE","BILT","true","false","false","370,000","","USD","","90","","90","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,123.759","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","1.541","","3","","Physical","","",""
"1784256464","","NEWT","TRAD","2025-10-23T06:28:10Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-23T06:28:09Z","2025-10-23","2025-10-27","","FALSE","BILT","true","false","false","370,000","","USD","","90","","90","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,125.3","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","1.541","","3","","Physical","","",""
"1784256347","","NEWT","TRAD","2025-10-21T09:25:00Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-10-21T09:25:00Z","2025-10-23","2025-11-30","","FALSE","BILT","false","false","true","25,000,000","","USD","","","","300,000","297,438","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","23.4777728","ACCY","0","23.68","USD","USD","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Gas Oil","Gas Oil","","","Diesel, Southeast Asia","Diesel, Southeast Asia","","","","false","","","","","","","","","","",""
"1784256360","","NEWT","TRAD","2025-10-23T06:27:56Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-23T06:27:56Z","2025-10-23","2025-10-24","","FALSE","BILT","true","false","false","490,000","","USD","","10,000","","10,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","49.14462","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","0.01038","","3","","Physical","","",""
"1784256361","","NEWT","TRAD","2025-10-23T06:27:56Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-23T06:27:56Z","2025-10-23","2025-10-27","","FALSE","BILT","true","false","false","490,000","","USD","","10,000","","10,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","49.155","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","0.01038","","3","","Physical","","",""
"1784181383","","NEWT","TRAD","2025-10-23T02:54:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-23T02:54:56Z","2025-10-24","2025-10-24","","FALSE","XXXX","false","false","false","2,000","","USD","","5","0","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,999.997795","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Lead, Northern Europe","Lead, Northern Europe","","","","false","","","","","","","","Cash","","",""
"1784184722","","NEWT","TRAD","2025-10-23T03:11:47Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-10-23T03:11:47Z","2025-10-23","2025-11-26","","FALSE","BILT","false","false","false","3,900","","USD","","","","75","","1","","OZTR","","","","","","","","","","","","","","","","2025-11-26","","","2,877","USD","","","","","","","3,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1784171884","","NEWT","TRAD","2025-10-23T01:15:26Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-23T01:15:26Z","2025-10-23","2026-02-25","","FALSE","BILT","true","false","true","410,000","","USD","","100","","99,999,999,999,999,999,999.99999","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,132.8421","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","true","","","","53.62575","","3","","Physical","","",""
"1784189927","","NEWT","TRAD","2025-10-23T03:16:08Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-10-23T03:16:08Z","2025-10-23","2025-11-20","","TRUE","XOFF","false","false","false","60,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","","","","",""
"1784189928","","NEWT","TRAD","2025-10-23T03:16:43Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-10-23T03:16:43Z","2025-10-23","2025-11-20","","TRUE","XOFF","false","false","false","60,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","","","","",""
"1784252774","","NEWT","TRAD","2025-10-23T06:14:03Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-10-23T06:13:50Z","2025-12-31","2025-12-31","2026-01-09","TRUE","BILT","false","false","false","1,000,000","","USD","","900","","900","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","11,405.4006","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
