Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"919995512","919103833","CORR","","2024-03-03T23:52:14Z","","IR","","N","false","2024-03-01T08:19:25Z","2024-03-01","2024-06-26","","false","BILT","false","false","false","20,000,000,000","20,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2024-06-26","","","106,000,000","JPY","","","","","","","0.005597","","false","","","","","3","A005","","","","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZMF91K69MQ6","NA/O Call Epn OIS JPY","NA/Swap OIS JPY"
"919995511","919100893","CORR","","2024-03-03T23:52:04Z","","IR","","N","false","2024-03-01T08:26:17Z","2024-03-01","2024-06-26","","false","BILT","false","false","false","20,000,000,000","20,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2024-06-26","","","106,000,000","JPY","","","","","","","0.005597","","false","","","","","3","A005","","","","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ79ZHQGX5X","NA/O P Epn OIS JPY","NA/Swap OIS JPY"
"919995333","","NEWT","TRAD","2024-03-03T23:45:46Z","false","IR","","N","true","2024-03-03T23:45:46Z","2024-03-20","2026-03-20","","false","BILT","false","false","false","710,000","710,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03982","","","","","","","0","USD","EUR","","","false","","","3","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","AUD","","","false","","","","","","","","","","","true","","","","0","","3","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"919995334","","NEWT","TRAD","2024-03-03T23:45:46Z","false","IR","","N","true","2024-03-03T23:45:46Z","2024-03-20","2026-03-20","","false","BILT","false","false","false","710,000","710,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03982","","","","","","","0","USD","EUR","","","false","","","3","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","AUD","","","false","","","","","","","","","","","true","","","","0","","3","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"919995335","","NEWT","TRAD","2024-03-03T23:45:46Z","false","IR","","N","true","2024-03-03T23:45:46Z","2024-03-20","2026-03-20","","false","BILT","false","false","false","710,000","710,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03982","","","","","","","0","USD","EUR","","","false","","","3","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","AUD","","","false","","","","","","","","","","","true","","","","0","","3","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"919995329","","NEWT","TRAD","2024-03-03T23:40:35Z","","IR","","I","false","2024-03-03T23:39:47Z","2029-03-06","2034-03-06","","false","BILT","false","false","false","69,000,000","69,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04603","","","","","","0","0","","","0.04603","","false","","","3","3","3","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","NZD","","","false","","","","","","","","","","","false","","","","","","","","","QZGK9508SK5L","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"919995328","","NEWT","TRAD","2024-03-03T23:40:14Z","","IR","","I","false","2024-03-03T23:39:19Z","2027-03-08","2029-03-06","","false","BILT","false","false","false","150,000,000","150,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","","0.0411","","","","","0","0","","","0.0411","","false","","","3","3","3","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","6","","","","NZD","NZD","","","false","","","","","","","","","","","false","","","","","","","","","QZGK9508SK5L","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"919995321","","NEWT","TRAD","2024-03-03T23:33:14Z","","IR","","I","true","2024-03-03T23:33:14Z","2024-03-20","2029-03-20","","","TWSF","false","false","","500,000","500,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03883","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","4897.00000","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","28,660","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"919995322","","NEWT","TRAD","2024-03-03T23:33:14Z","","IR","","I","true","2024-03-03T23:33:14Z","2024-03-20","2029-03-20","","","TWSF","false","false","","1,000,000","1,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04035","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","2994.00000","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","28,660","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"919995323","","NEWT","TRAD","2024-03-03T23:33:14Z","","IR","","I","true","2024-03-03T23:33:14Z","2024-03-20","2029-03-20","","","TWSF","false","false","","1,000,000","1,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03887","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","9615.00000","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","28,660","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
