Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1574507057","1574495894","CORR","","2025-06-20T08:26:51Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-06-20T08:25:51Z","2025-06-20","2025-06-20","","FALSE","BILT","true","false","false","2,000,000","","USD","","700","","700","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,346.916","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","1.3248","","3","","Physical","","",""
"1574507256","1574495897","CORR","","2025-06-20T08:26:51Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-06-20T08:25:51Z","2025-06-20","2025-06-23","","FALSE","BILT","true","false","false","2,000,000","","USD","","700","","700","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,348.2408","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","1.3248","","3","","Physical","","",""
"1574495894","","NEWT","TRAD","2025-06-20T08:25:51Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-06-20T08:25:51Z","2025-06-20","2025-06-20","","FALSE","BILT","true","false","false","2,000,000","","USD","","700","","700","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,346.916","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","1.326","","3","","Physical","","",""
"1574495897","","NEWT","TRAD","2025-06-20T08:25:51Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-06-20T08:25:51Z","2025-06-20","2025-06-23","","FALSE","BILT","true","false","false","2,000,000","","USD","","700","","700","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,348.242","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","1.326","","3","","Physical","","",""
"1574485202","","NEWT","TRAD","2025-06-20T08:25:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-06-20T08:24:11Z","2025-06-26","2025-08-27","","FALSE","BILT","false","false","false","4,000,000","","EUR","","","","60,000","","","","MWHO","","","","","","","","","","","","","","","","","","","63,999.936","EUR","","","","","","","60","EUR","false","EUR","1","","","1","A005","","","","","","","","","MNTH","","","","1","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","CALL","EUROPEAN","false","","","","","","","","Cash","","",""
"1574448978","1574077541","EROR","","2025-06-20T08:21:26Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-06-20T07:36:04Z","2025-06-20","2025-08-26","","FALSE","RTSP","false","false","false","500,000","","USD","","","","14,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","","","35.8422420968","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","true","502,526.99","USD","1","","","","","","","",""
"1574449053","1574077612","EROR","","2025-06-20T08:21:26Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-06-20T07:36:04Z","2025-06-20","2025-06-24","","FALSE","RTSP","false","false","false","500,000","","XAG","","","","14,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","","","35.84224182","ACCY","","","","","","","false","XAG","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","true","499,884.3","USD","1","","","","","","","",""
"1574449228","","NEWT","TRAD","2025-06-20T07:36:04Z","false","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-06-20T07:36:04Z","2025-06-20","2025-06-24","","FALSE","RTSP","false","false","false","500,000","","XAG","","","","14,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","","","35.84224182","ACCY","","","","","","","false","XAG","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","true","499,884.3","USD","1","","","","","","","",""
"1574449643","","NEWT","TRAD","2025-06-20T07:36:04Z","false","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-06-20T07:36:04Z","2025-06-20","2025-08-26","","FALSE","RTSP","false","false","false","500,000","","USD","","","","14,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","","","35.8422420968","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","true","502,526.99","USD","1","","","","","","","",""
"1574444238","","NEWT","TRAD","2025-06-20T08:20:37Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-06-20T08:20:37Z","2025-06-20","2025-09-18","","TRUE","XOFF","false","false","false","120,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.24","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","","","",""
