Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1437184145","1434704174","MODI","TRAD","2025-03-20T21:03:25Z","false","IR","","I","true","2025-03-20T21:03:25Z","2024-12-23","2029-10-23","","TRUE","BILT","false","false","false","3,000,000","3,000,000","USD","USD","","","","","","","","","","","3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000","3000005;2991598;2983166;2973857;2965373;2956581;2948046;2939204;2930618;2922006","2024-12-23;2025-01-23;2025-02-23;2025-03-23;2025-04-23;2025-05-23;2025-06-23;2025-07-23;2025-08-23;2025-09-23","2024-12-23;2025-01-23;2025-02-23;2025-03-23;2025-04-23;2025-05-23;2025-06-23;2025-07-23;2025-08-23;2025-09-23","","","","","","","","","","0.004","","","","","","","0.0011448","","","","","false","","","","3","","A004","","","A004","","MNTH","","1","300478.50000","MNTH","","","MNTH","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTMHSM79P4W","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1437184144","1434706289","MODI","TRAD","2025-03-20T21:03:57Z","false","IR","","I","true","2025-03-20T21:03:57Z","2025-02-28","2029-10-23","","TRUE","BILT","false","false","false","770,000","770,000","USD","USD","","","","","","","","","","","770000;770000;770000;770000;760000;760000;760000;760000;760000;750000","769996;767229;765040;762772;760570;758289;756073;753852;751551;749316","2025-02-28;2025-03-23;2025-04-23;2025-05-23;2025-06-23;2025-07-23;2025-08-23;2025-09-23;2025-10-23;2025-11-23","2025-02-28;2025-03-23;2025-04-23;2025-05-23;2025-06-23;2025-07-23;2025-08-23;2025-09-23;2025-10-23;2025-11-23","","","","","","","","","","0.004","","","","","","","0.0011448","","","","","false","","","","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTMHSM79P4W","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1437187768","1437187477","MODI","TRAD","2025-03-23T22:44:45Z","false","IR","","I","true","2025-03-23T22:44:45Z","2025-03-26","2032-08-20","","TRUE","BILT","false","false","false","100,000,000","100,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.015","","","","","","","0.00625","","","","","false","","","","3","","A006","","","A005","","MNTH","","3","20036000.00000","MNTH","","","MNTH","6","","","3","UFRO","AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1437187766","","NEWT","TRAD","2025-03-23T23:56:02Z","","IR","","I","false","2025-03-23T23:56:02Z","2030-03-26","2035-03-26","","FALSE","BILT","false","false","false","120,000,000","120,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04675","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1437187764","","NEWT","TRAD","2025-03-23T23:51:28Z","","IR","","I","false","2025-03-23T23:51:28Z","2025-06-11","2027-06-16","","","TWSF","false","false","","100,000","100,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","134.00000","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1437187758","","NEWT","TRAD","2025-03-23T23:49:40Z","","IR","","N","false","2025-03-23T23:49:40Z","2025-03-25","2027-03-25","","FALSE","XOFF","false","false","false","130,000,000","130,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.036625","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1437187757","","NEWT","EXER","2025-03-23T23:11:49Z","","IR","","I","true","2025-03-23T23:11:49Z","2025-03-25","2027-03-25","","","BILT","false","false","false","100,000,000","100,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0381875","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1437187753","","NEWT","TRAD","2025-03-23T23:45:19Z","false","IR","","N","false","2025-03-23T23:45:19Z","2026-09-16","2027-09-16","","TRUE","BILT","false","false","false","350,374,500","220,000,000","AUD","USD","","","","","","","","","","","","220000000","","2026-09-16","","","","","","","","","","","","","","","","0.00028","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","350374500.00000;220000148.55000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1437187752","1434742551","MODI","TRAD","2025-03-23T23:45:59Z","true","IR","","N","false","2025-03-21T01:58:34Z","2026-09-16","2027-09-16","","TRUE","BILT","false","false","false","350,374,500","220,000,000","AUD","USD","","","","","","","","","","","","220000000","","2026-09-16","","","","","","","","","","","","","","","","0.00028","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","350374500.00000;220000148.55000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1437187571","","NEWT","TRAD","2025-03-23T23:30:48Z","","IR","","I","true","2025-03-23T23:30:48Z","2025-10-15","2030-10-15","","","TWSF","false","true","","210,000,000","210,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04119","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","1072776.50846","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
