"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1605320933000000201","1583343965000000201","TERM","ETRM","2025-12-30T12:36:57Z","","IR","","N","FALSE","2025-12-30T12:36:57Z","2026-01-02","2027-01-02","","FALSE","BGCD","FALSE","FALSE","","500,000,000","364,963,504","CAD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A005","A004","MNTH","MNTH","3","3","364963503.65000;500000000.00000;500000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;CAD;CAD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2299PWZGM8","NA/Swap Flt Flt CAD USD","CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound"
"1597696596000000101","","NEWT","TRAD","2025-12-31T15:17:23Z","","IR","","I","FALSE","2025-12-31T15:17:19Z","2026-03-18","2031-03-18","","FALSE","BILT","FALSE","FALSE","TRUE","14,000,000","14,000,000","MYR","MYR","","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","0","0","","","0.03","","false","","","3","3","3","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZQS2976SV1","NA/Swap Fxd Flt MYR","MYR-KLIBOR"
"1596847216000000201","1169164077000000501","MODI","TRAD","2025-12-31T13:21:07Z","TRUE","IR","","I","FALSE","2025-11-24T22:07:22Z","2025-11-28","2031-11-28","","FALSE","BILT","FALSE","TRUE","TRUE","470,000,000+","470,000,000+","USD","USD","","","","","","","","","","","470000000+;470000000+;470000000+;470000000+;470000000;460000000;460000000;450000000;440000000;430000000","469997990;463378300;456758610;450138920;443519230;436899540;430279850;423660160;417040470;410420780","2025-12-28;2026-01-28;2026-02-28;2026-03-28;2026-04-28;2026-05-28;2026-06-28;2026-07-28;2026-08-28;2026-09-28","2025-12-28;2026-01-28;2026-02-28;2026-03-28;2026-04-28;2026-05-28;2026-06-28;2026-07-28;2026-08-28;2026-09-28","","","","","","","","","","","0.03264","","","","","0","0","","","0.03264","","false","","","3","3","3","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTMHSM79P4W","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1605345014000000101","1475244702","MODI","TRAD","2026-01-01T23:48:18Z","TRUE","IR","","N","FALSE","2011-07-04T01:12:32Z","2025-02-20","2026-07-06","","TRUE","BILT","FALSE","FALSE","FALSE","19,000,000","11,756,250","AUD","USD","","","","","","","","","","","","12673950","","2026-01-06","","","","","","","","","","","","","","","","0.0017","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1601540306000000101","923038554","MODI","TRAD","2026-01-01T04:25:16Z","TRUE","IR","","N","FALSE","2023-09-01T19:20:41Z","2023-09-01","2028-09-01","","TRUE","BILT","FALSE","FALSE","FALSE","14,000,000","14,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-08-27","0.0363","","0","USD","","","0","0","","","0.0363","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZP80R4WRNG2","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1601460253000000201","847305944","MODI","TRAD","2026-01-01T03:23:41Z","TRUE","IR","","N","FALSE","2022-10-20T15:37:08Z","2023-12-05","2033-12-05","","TRUE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2023-12-01","","","0","XXX","","","0","0","","","0.002","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ5V8STF262W","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1602526441000000101","1798603454","MODI","TRAD","2026-01-01T08:49:57Z","TRUE","IR","","N","FALSE","2025-10-30T18:49:07Z","2024-12-30","2026-01-02","","TRUE","BILT","FALSE","TRUE","FALSE","1,000,000,000","1,000,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-12-26","","","0","XXX","","","0","0","","","0.0035","","false","","","3","3","3","A001","A001","","","DAIL","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNRSP61LDV9","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1601914547000000101","676275310","MODI","TRAD","2026-01-01T06:34:22Z","TRUE","IR","","N","FALSE","2023-06-29T13:17:38Z","2023-07-03","2032-07-03","","FALSE","XXXX","FALSE","FALSE","TRUE","80,000","2,887,447,200","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.01934","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","EUR","EUR","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZBD5JLSGN5B","NA/Swap Fxd Flt Cs CLF CLP","CLP-TNA"
"1601661589000000101","","NEWT","TRAD","2026-01-01T05:52:14Z","","IR","","N","FALSE","2026-01-01T05:52:14Z","2026-01-02","2029-01-02","","FALSE","BILT","FALSE","FALSE","FALSE","3,300,000,000","3,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.05725","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKNMPRDNP0G","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"1601602970000000101","1601602970000000101","MODI","COMP","2026-01-01T05:22:55Z","FALSE","IR","","N","FALSE","2025-10-14T16:57:34Z","2025-10-14","2025-12-31","","TRUE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","","","","","","","","","","","320000;210000;110000","","2025-09-30;2025-10-31;2025-11-30","","","","","","","","","","2025-12-31","","","0","","","","0.0011448","","","","0.01","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM9Q2JS5XVF","NA/O Call Epn USD","USD-SOFR"
