"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2855511802000000101","","NEWT","TRAD","2026-04-24T12:33:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T12:33:45Z","2026-07-22","2026-07-22","","FALSE","BILT","FALSE","FALSE","FALSE","68,000","","USD","","20","","20","","1","","TONE","","MNTH","","68000","","2026-07-22","","2026-07-22","","","","","","","","","","","","","3,600.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2856695800000000101","","NEWT","TRAD","2026-04-24T13:50:55Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-04-24T13:50:36Z","2026-04-24","2026-10-14","","FALSE","BILT","FALSE","FALSE","TRUE","875","","USD","","4,500","","4,500","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","0.194","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","METALS","","","","GOLD-P.M. FIX","","","","","FALSE","","","","","","","","Physical","","",""
"2858180328000000101","","NEWT","TRAD","2026-04-24T15:45:41Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-24T15:45:41Z","2026-04-24","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","670,000","","USD","","","","230,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.98533","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2858131310000000101","","NEWT","TRAD","2026-04-24T15:37:05Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-24T15:37:05Z","2027-04-01","2031-10-01","","FALSE","XXXX","FALSE","FALSE","FALSE","10,000,000","","USD","","","","4,000,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","2.4","MBTU","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2856652810000000201","","NEWT","TRAD","2026-04-24T13:47:59Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-24T13:47:59Z","2026-11-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,134,800+","","EUR","","120,000+","","120,000+","","1","","MWHO","","MNTH","","5134800+","","2026-11-01","","2026-11-30","","","","","","","","","","","","","42.59","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"2858076585000001101","","NEWT","TRAD","2026-04-24T14:59:42Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-24T14:59:42Z","2026-04-24","2027-05-07","","FALSE","XXXX","FALSE","FALSE","TRUE","5,000,000","","USD","","200,000","","200,000","","1","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2858131292000000401","","NEWT","TRAD","2026-04-24T15:34:59Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-24T15:32:58Z","2026-04-24","2026-09-11","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","10,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","10.9725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2858131299000001101","","NEWT","TRAD","2026-04-24T15:38:37Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-24T15:04:48Z","2026-04-24","2027-07-23","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","65","283,018","1","","BUSL","","","","","","","","","","","","","","","","","","","56,603.58","USD","","","","","","","10.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","66,000","USD","1","","","","","","","",""
"2858131295000000701","2824526302000000101","MODI","TRAD","2026-04-24T15:36:44Z","TRUE","CO","Commodity:Agricultural:Dairy:Option:Physical","N","FALSE","2026-04-22T16:37:52Z","2026-04-22","2026-08-05","","TRUE","XOFF","FALSE","FALSE","FALSE","230,000","","USD","","","","5","1,210,524","1","","PUND","","","","","","","","","","","","","","","","","","","5,447.358","USD","","","","","","","0.19","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","MILK C4 CME","","PUT","EUROPEAN","TRUE","5,400","USD","1","","","","","","","",""
"2856832290000000101","","NEWT","TRAD","2026-04-24T13:44:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-24T13:44:00Z","2026-04-24","2027-02-28","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000","","USD","","","","2,000,000","1,806,594","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","4.232783534","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Other-US","","","","","FALSE","","","","","","","","","","",""
"2858064777000000901","2858064774000000601","MODI","TRAD","2026-04-24T15:31:37Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-24T15:07:05Z","2026-04-24","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","830,000","","USD","","","","15","75,182","1","","BUSL","","","","","","","","","","","","","","","","","","","6,014.52","USD","","","","","","","11.04","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","6,000","USD","1","","","","","","","",""
