Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1316276671","505069208","MODI","TRAD","2025-01-05T23:58:44Z","true","IR","","N","false","2005-01-06T05:05:36Z","2012-01-11","2032-01-13","","FALSE","XXXX","false","false","false","1,000,000,000","1,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.029","","","","","","","0","","","","","false","","","","4","","A005","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","JPY","JPY","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ33TMMJSRC6","NA/Swap OIS JPY","JPY-TONA"
"1316276672","505069491","MODI","TRAD","2025-01-05T23:58:44Z","true","IR","","N","false","2007-01-11T05:26:39Z","2011-01-13","2031-01-14","","FALSE","XXXX","false","false","false","5,000,000,000","5,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.0273","","","","","0","","","","","","false","","","4","","","","A005","A004","","MNTH","","6","","","","MNTH","MNTH","","","6","6","","","","JPY","JPY","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ33TMMJSRC6","NA/Swap OIS JPY","JPY-TONA"
"1316276670","","NEWT","TRAD","2025-01-05T23:58:09Z","","IR","","I","true","2025-01-05T23:58:09Z","2025-01-08","2031-01-08","","","TWSF","false","false","","1,000,000,000","1,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0085605","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1316276666","","NEWT","TRAD","2025-01-05T23:54:59Z","","IR","","I","false","2025-01-05T23:54:59Z","2025-01-08","2035-01-08","","FALSE","BILT","false","false","false","53,000,000","53,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0397","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","true","9.9999999999","","3","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1316276665","","NEWT","TRAD","2025-01-05T23:56:07Z","","IR","","I","true","2025-01-05T23:56:07Z","2025-01-08","2040-01-08","","","TWSF","false","false","","200,000,000","200,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.013691","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1316276663","1316276320","MODI","TRAD","2025-01-05T23:21:24Z","false","IR","","N","false","2025-01-05T23:21:24Z","2025-01-08","2035-01-08","","FALSE","TPSE","false","false","","31,000,000","19,266,464","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000825","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","19266463.95300;30999942.00000;30999942.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;AUD;AUD","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1316276662","","NEWT","TRAD","2025-01-05T23:53:56Z","","IR","","I","true","2025-01-05T23:53:56Z","2025-01-08","2029-01-08","","","TWSF","false","false","","1,500,000,000","1,500,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0076687","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1316276625","","NEWT","TRAD","2025-01-05T23:52:52Z","","IR","","I","false","2025-01-05T23:52:52Z","2025-01-09","2028-05-15","","FALSE","BILT","false","false","false","14,000,000","14,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.034175","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZGK9508SK5L","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1316276610","","NEWT","TRAD","2025-01-05T23:50:43Z","","IR","","I","true","2025-01-05T23:50:43Z","2022-12-21","2032-12-21","","FALSE","BBSF","false","false","","750,000,000","750,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0062158","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","19152316.82492","YEAR","","","YEAR","1","","","1","UFRO","JPY","","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1316276395","","NEWT","TRAD","2025-01-05T23:49:44Z","","IR","","I","true","2025-01-05T23:49:44Z","2025-03-13","2035-03-08","","","TWSF","false","false","","1,000,000","1,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","7342.30035","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","3,412,266","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
