Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1539479889","1530130433","MODI","TRAD","2025-05-29T04:47:45Z","true","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","false","2025-05-22T08:42:36Z","2025-05-22","2025-05-23","","FALSE","BILT","false","false","true","100,000,000+","","USD","","30,000+","","30,000+","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","3,319","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","GOLD","","","","","true","","","","3.001","","3","","Cash","","",""
"1539479918","1530130435","MODI","TRAD","2025-05-29T04:47:45Z","true","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","false","2025-05-22T08:42:36Z","2025-05-22","2025-05-30","","FALSE","BILT","false","false","true","100,000,000+","","USD","","30,000+","","30,000+","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","3,322.001","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","GOLD","","","","","true","","","","3.001","","3","","Cash","","",""
"1539590134","","NEWT","TRAD","2025-05-29T06:37:28Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-05-29T06:37:27Z","2025-05-29","2025-05-30","","FALSE","BILT","false","false","false","890,000","","USD","","270","","270","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,272.715","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","1.395","","3","","Physical","","",""
"1539590135","","NEWT","TRAD","2025-05-29T06:37:28Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-05-29T06:37:27Z","2025-05-29","2025-06-02","","FALSE","BILT","false","false","false","890,000","","USD","","270","","270","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,274.11","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","1.395","","3","","Physical","","",""
"1539590956","1487836138","CORR","","2025-04-30T04:31:37Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-04-24T07:56:44Z","2025-10-28","2025-10-28","","FALSE","BILT","false","false","true","0","100,000,000+","USD","USD","0","5+","0","5+","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","3.91","MBTU","0","","USD","USD","","USD","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Henry Hub Natural Gas (NYMEX)","","","","","false","","","","","","","","Cash","","",""
"1539576235","","NEWT","TRAD","2025-05-29T06:31:52Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-05-29T06:31:52Z","2025-05-29","2025-06-30","","FALSE","BILT","false","false","false","35","","USD","","","","6,500","","1","","OZTR","","","","","","","","","","","","","","","","2025-06-30","","","4,671.98705","USD","","","","","","","33","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1539576146","","NEWT","TRAD","2025-05-29T06:31:58Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-05-29T06:31:58Z","2025-06-05","2025-11-20","","TRUE","JPCB","false","false","false","2,000,000","","USD","","","","625","","","","OZTR","","","","","","","","","","","","","","","","2025-11-20","","","0","","","","","","","","3,458","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1539573584","","NEWT","TRAD","2025-05-29T06:29:04Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-29T06:29:04Z","2025-09-15","2025-09-15","","FALSE","BILT","false","false","false","5,000,000","5,000,000","USD","USD","500","520","500","520","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,616.1","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1539571895","","NEWT","TRAD","2025-05-29T06:26:18Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-05-29T06:26:18Z","2025-07-01","2025-09-30","","FALSE","BILT","false","false","false","5,000,000","5,000,000","USD","USD","20,000","21,351","60,000","64,054","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","16.2","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gas Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1539570968","","NEWT","TRAD","2025-05-29T06:19:47Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-05-29T06:19:47Z","2025-05-29","2025-06-02","","FALSE","BILT","true","false","false","420,000","","USD","","130","","130","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,272.06","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","1.334","","3","","Physical","","",""
