Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1357447715","707403469","MODI","TRAD","2025-02-02T06:35:25Z","true","IR","","N","false","2023-08-02T12:46:08Z","2023-08-04","2029-08-06","","FALSE","XXXX","false","false","true","130,000","4,685,164,900","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0225","","","","","","","0","CLF","CLP","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1357447716","707894538","MODI","TRAD","2025-02-02T06:35:21Z","true","IR","","N","false","2023-08-02T13:54:29Z","2023-08-04","2038-08-04","","FALSE","XXXX","false","false","true","54,000","1,946,145,420","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.02116","","","","","","","0","CLF","CLP","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1357656611","1357648058","EROR","","2025-02-02T23:27:04Z","","IR","","I","true","2025-02-02T23:27:04Z","2025-02-19","2025-04-02","","FALSE","BILT","false","false","false","1,400,000,000","1,400,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.040925","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1357655360","","NEWT","TRAD","2025-02-02T23:54:22Z","","IR","","I","false","2025-02-02T23:54:22Z","2026-12-16","2028-12-16","","FALSE","BILT","false","false","false","140,000,000","140,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0383","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1357654890","","NEWT","TRAD","2025-02-02T23:54:28Z","","IR","","I","false","2025-02-02T23:54:28Z","2025-06-12","2035-06-07","","","TWSF","false","false","","97,000,000","97,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","766674.34756","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","2,041,490","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1357654663","685268501","MODI","TRAD","2025-02-02T23:46:18Z","true","IR","","N","false","2016-07-27T04:27:30Z","2016-07-29","2031-08-05","","TRUE","BILT","false","false","false","11,992,250","8,000,000","AUD","USD","","","","","","","","","","","","8000000","","2025-02-05","","","","","","","","","","","","","","","","0.0025","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1357654664","761424937","MODI","TRAD","2025-02-02T23:46:16Z","true","IR","","N","false","2016-07-27T04:30:01Z","2016-07-29","2036-08-05","","TRUE","BILT","false","false","false","10,493,200","7,000,000","AUD","USD","","","","","","","","","","","","6000000","","2025-02-05","","","","","","","","","","","","","","","","0.0013","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1357654404","1357632971","EROR","","2025-02-02T23:51:33Z","","IR","","I","true","2025-02-02T22:57:22Z","2025-04-02","2025-05-21","","FALSE","BILT","false","false","false","2,091,569,895+","2,091,569,895+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.039975","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1357654184","","NEWT","TRAD","2025-02-02T23:52:19Z","","IR","","I","true","2025-02-02T23:52:19Z","2025-05-21","2025-07-09","","FALSE","TSIG","false","false","false","950,000,000","950,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03805","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZWP4HNLH7FT","NA/Swap OIS AUD","AUD-AONIA-OIS Compound"
"1357648270","","NEWT","TRAD","2025-02-02T23:37:15Z","","IR","","I","false","2025-02-02T23:37:15Z","2025-02-05","2028-02-05","","","TWSF","false","true","","157,814,794+","157,814,794+","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03457","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1357653770","","NEWT","TRAD","2025-02-02T23:51:06Z","","IR","","I","false","2025-02-02T23:51:06Z","2025-06-18","2030-06-19","","","TWSF","false","false","","30,000,000","30,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","34381.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1357652021","","NEWT","TRAD","2025-02-02T23:47:26Z","","IR","","I","true","2025-02-02T23:47:26Z","2025-03-19","2035-03-19","","FALSE","BBSF","false","false","","12,000,000","12,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","97085.25783","MNTH","","","MNTH","6","","","6","UFRO","AUD","","","","","false","","","","","","","","","","","true","-92,254","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1357652022","","NEWT","TRAD","2025-02-02T23:47:26Z","","IR","","I","true","2025-02-02T23:47:26Z","2025-03-19","2030-03-19","","FALSE","BBSF","false","false","","22,000,000","22,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0425","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","190093.87436","MNTH","","","MNTH","6","","","6","UFRO","AUD","","","","","false","","","","","","","","","","","true","-92,254","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1357651875","687051685","MODI","TRAD","2025-02-02T23:46:30Z","true","IR","","N","false","2021-02-03T02:53:42Z","2021-02-05","2027-02-05","","TRUE","BILT","false","false","false","74,951,250","50,000,000","AUD","USD","","","","","","","","","","","","46000000","","2025-02-05","","","","","","","","","","","","","","","","0.0010375","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1357651876","687051700","MODI","TRAD","2025-02-02T23:46:31Z","true","IR","","N","false","2021-02-03T03:08:11Z","2021-02-05","2027-02-05","","TRUE","BILT","false","false","false","100,435,000","67,000,000","AUD","USD","","","","","","","","","","","","62000000","","2025-02-05","","","","","","","","","","","","","","","","0.0010375","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1357651877","687051686","MODI","TRAD","2025-02-02T23:46:28Z","true","IR","","N","false","2021-02-03T02:53:31Z","2021-02-05","2027-02-05","","TRUE","BILT","false","false","false","143,192,093+","120,000,000","AUD","USD","","","","","","","","","","","","110000000","","2025-02-05","","","","","","","","","","","","","","","","0.0010375","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1357651878","687051795","MODI","TRAD","2025-02-02T23:46:33Z","true","IR","","N","false","2021-04-29T23:42:35Z","2021-05-04","2031-05-05","","TRUE","BILT","false","false","false","49,468,000","33,000,000","AUD","USD","","","","","","","","","","","","31000000","","2025-02-05","","","","","","","","","","","","","","","","0.002625","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1357651879","687051874","MODI","TRAD","2025-02-02T23:46:34Z","true","IR","","N","false","2021-05-03T05:52:02Z","2021-05-05","2031-05-05","","TRUE","TPSE","false","false","","58,462,260","39,000,000","AUD","USD","","","","","","","","","","","","36000000","","2025-02-05","","","","","","","","","","","","","","","","0.002625","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1357651754","687051459","MODI","TRAD","2025-02-02T23:46:27Z","true","IR","","N","false","2020-02-03T16:17:56Z","2020-02-05","2030-02-05","","TRUE","BILT","false","false","false","34,477,450","23,000,000","AUD","USD","","","","","","","","","","","","22000000","","2025-02-05","","","","","","","","","","","","","","","","0.00305","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1357651557","761418606","MODI","TRAD","2025-02-02T23:46:15Z","true","IR","","N","false","2016-04-27T07:32:08Z","2016-04-29","2026-05-05","","TRUE","BILT","false","false","false","58,462,260","39,000,000","AUD","USD","","","","","","","","","","","","36000000","","2025-02-05","","","","","","","","","","","","","","","","0.001425","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
