"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1518232695000000101","","NEWT","TRAD","2025-12-22T17:23:08Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-22T17:23:08Z","2026-02-01","2026-02-28","","FALSE","XXXX","FALSE","FALSE","FALSE","5,200","","USD","","","","70,000","70,557","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","0","0.025","USD","USD","","","false","","","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NG_REX_Z3_IF","NATURAL GAS-HENRY HUB-NYMEX","","","","FALSE","","","","","","","","","","",""
"1517086415000000201","1517073885000000901","MODI","TRAD","2025-12-22T16:48:09Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-22T16:26:12Z","2025-12-22","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","87,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1326","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1519518593000000601","1800854864","MODI","TRAD","2025-12-10T20:46:48Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:54Z","2026-01-30","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,720,682","USD","USD","","","130,000+","126,243","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,696","","3","","Cash","","",""
"1512218063000000301","","NEWT","TRAD","2025-12-22T08:00:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-22T08:00:01Z","2026-03-19","2026-03-19","","FALSE","BILT","FALSE","FALSE","FALSE","220,000","","USD","","75","","75","","1","","TONE","","MNTH","","220000","","2026-03-19","","2026-03-19","","","","","","","","","","","","","2,961","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"1512182885000000101","","NEWT","TRAD","2025-12-22T07:58:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-22T07:53:23Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","FALSE","93,000","","USD","","240","","240","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,740.8388","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soymeal, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1515852694000000201","","NEWT","TRAD","2025-12-22T10:54:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-22T10:54:43Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","250","280","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,136.67","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1517996846000000201","","NEWT","TRAD","2025-12-22T17:41:40Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-22T17:33:47Z","2025-12-22","2025-12-24","","FALSE","BILT","FALSE","FALSE","FALSE","85,000","","USD","","","","1,300","","1","1","OZTR","OZTR","MNTH","MNTH","","","","","","","","","","","","","","0","","","","0","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1517592585000000201","","NEWT","TRAD","2025-12-22T17:22:47Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-22T17:22:47Z","2025-12-22","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","2,700","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","421.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"1519803359000001301","1428385182000000201","MODI","TRAD","2025-12-12T19:03:27Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-12T15:07:27Z","2025-12-12","2026-01-15","","FALSE","BILT","FALSE","FALSE","TRUE","24,000,000","24,000,000","USD","USD","","","24,000,000","24,000,056","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0014","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1516864244000000201","","NEWT","TRAD","2025-12-22T14:44:10Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-22T14:44:10Z","2025-12-22","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","330,000","","USD","","","","1,100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","298.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
