Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1527067116","1505269926","TERM","EXER","2025-05-21T06:06:16Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-05-07T08:11:40Z","2025-05-21","2025-05-21","2025-05-23","FALSE","JPCB","false","false","false","3,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2025-05-21","","","26,216.19","USD","","","","","","","3,330","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1527142253","","NEWT","TRAD","2025-05-21T06:48:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-21T06:48:28Z","2025-06-01","2025-06-30","","FALSE","BILT","false","false","false","720,000","720,000","USD","USD","75","75","75","75","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,594.59","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1527066071","","NEWT","TRAD","2025-05-20T23:16:26Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-20T23:16:26Z","2025-09-01","2025-09-30","","FALSE","BILT","false","false","true","160,000","","USD","","","","1,600","1,653","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","97.6204582","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","FREIGHT","","","","MMTL_IO_SGX_62_FINES_CHINA","","","","","false","","","","","","","","","","",""
"1526966117","1130570583","TERM","ETRM","2025-05-21T01:20:12Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-08-27T12:37:40Z","2024-08-27","2025-05-20","","TRUE","XOFF","false","false","false","5","","USD","","","","5","560,000","1","","PUND","","","","","","","","","","","","","","","","","","","7,112","USD","","","","","","","0.1825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1526966118","1130570223","TERM","ETRM","2025-05-21T01:20:11Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-08-27T12:37:27Z","2024-08-27","2025-05-20","","TRUE","XOFF","false","false","false","5","","USD","","","","5","560,000","1","","PUND","","","","","","","","","","","","","","","","","","","3,360","USD","","","","","","","0.2025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1526966119","1036424473","TERM","ETRM","2025-05-21T01:20:12Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-06-14T16:04:06Z","2024-06-14","2025-05-20","","TRUE","XOFF","false","false","false","5","","USD","","","","5","448,000","1","","PUND","","","","","","","","","","","","","","","","","","","2,688","USD","","","","","","","0.225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1526966120","1130570662","TERM","ETRM","2025-05-21T01:20:26Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-08-27T12:37:56Z","2024-08-27","2025-05-20","","TRUE","XOFF","false","false","false","5","","USD","","","","5","560,000","1","","PUND","","","","","","","","","","","","","","","","","","","3,752","USD","","","","","","","0.175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1526966121","1036422306","TERM","ETRM","2025-05-21T01:20:26Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-06-14T16:03:16Z","2024-06-14","2025-05-20","","TRUE","XOFF","false","false","false","5","","USD","","","","5","448,000","1","","PUND","","","","","","","","","","","","","","","","","","","14,560","USD","","","","","","","0.215","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1526966122","1036427280","TERM","ETRM","2025-05-21T01:20:12Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-06-14T16:04:46Z","2024-06-14","2025-05-20","","TRUE","XOFF","false","false","false","5","","USD","","","","5","448,000","1","","PUND","","","","","","","","","","","","","","","","","","","672","USD","","","","","","","0.2375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1527065952","","NEWT","TRAD","2025-05-21T05:53:47Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-05-21T05:53:47Z","2025-05-21","2025-09-15","","FALSE","JPCB","true","false","false","340,000","","USD","","","","100","","","","OZTR","","","","","","","","","","","","","","","","","","","","","3,366.8","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","false","","","","","","","","Cash","","",""
