"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2721660689000000401","2721654581000000201","MODI","TRAD","2026-04-14T15:44:27Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T15:42:29Z","2026-04-14","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","240,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,270","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2720663783000000201","2692905431000002201","TERM","ETRM","2026-04-14T14:25:21Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-11T01:40:11Z","2026-04-10","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","300","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","TRUE","0","USD","1","","","","","","","",""
"2720802360000000201","","NEWT","TRAD","2026-04-14T14:34:29Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T14:14:39Z","2026-04-14","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","28,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.721","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2720787258000000101","","NEWT","TRAD","2026-04-14T14:33:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T14:33:09Z","2026-07-13","2026-07-13","","FALSE","BILT","FALSE","FALSE","FALSE","840,000","","USD","","65","","65","","1","","TONE","","MNTH","","840000","","2026-07-13","","2026-07-13","","","","","","","","","","","","","13,266.6","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720820628000000201","","NEWT","TRAD","2026-04-14T14:35:49Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T14:35:18Z","2027-03-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","1,000,000","","1,000,000","","1","","GGEU","","MNTH","","","","","","","","","","","","","","","","","","","2.7865","GGEU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Heating Oil","","","","Heating Oil, Region 2","","","","FALSE","","","","","","","","Cash","","",""
"2720831583000000201","","NEWT","TRAD","2026-04-14T14:36:09Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-14T14:33:23Z","2026-04-14","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","280,000","","USD","","","","420,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2720824494000000101","","NEWT","TRAD","2026-04-14T14:30:49Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-14T14:29:54Z","2026-04-14","2026-04-14","2026-05-20","FALSE","BILT","FALSE","FALSE","FALSE","150,000","","USD","","100,000","","100,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.08795","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2721660686000000101","","NEWT","TRAD","2026-04-14T15:45:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T15:44:54Z","2026-06-15","2026-07-13","","FALSE","BILT","FALSE","FALSE","FALSE","720,000","","USD","","100","","200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,589","TONE","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720656082000003401","2689168498000000101","TERM","ETRM","2026-04-14T14:25:18Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-10T16:46:19Z","2026-04-10","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","300","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2721662493000000101","2721656784000000101","EROR","","2026-04-14T15:45:26Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-14T15:33:00Z","2027-01-04","2027-02-01","2027-02-08","FALSE","BILT","FALSE","FALSE","FALSE","750,000","","USD","","","","150,000","","","","MBTU","","","","390000;360000","","2027-01-01;2027-02-01","","2027-01-31;2027-02-28","","","","","","","","","","","","","5.073","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Midwest","","","","","FALSE","","","","","","","","Cash","","",""
"2721678017000000501","","NEWT","TRAD","2026-04-14T15:46:24Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T14:52:23Z","2026-04-14","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,255","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2721665473000000301","2405150834000000101","TERM","ETRM","2026-04-14T15:44:46Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-17T19:35:25Z","2026-03-17","2027-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","600","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","306.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2721696028000000401","","NEWT","TRAD","2026-04-14T15:48:14Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-14T15:48:14Z","2026-04-14","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","45,000","","USD","","","","15,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2721720483000000301","2637780309000000201","TERM","ETRM","2026-04-14T15:49:53Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-07T14:39:44Z","2026-04-07","2026-05-05","","FALSE","BILT","FALSE","FALSE","FALSE","600,000","600,000","USD","USD","","","5","","","","SHAS","","","","","","","","","","","","","","","","","","","","","0","ACCY","","0.0012","","","","","false","USD","1","","3","","","","","A004","","MNTH","","3","","","","","MNTH","","","","3","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2721714044000000101","","NEWT","TRAD","2026-04-14T15:49:25Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-14T15:49:25Z","2026-11-13","2026-11-13","","FALSE","BILT","FALSE","FALSE","FALSE","700,000","","GBP","","250","","250","","1","","TONE","","MNTH","","700000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","2,792.2","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2720218943000001201","2718885431000000601","CORR","","2026-04-14T13:57:56Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-04-14T12:15:51Z","2026-04-14","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","72,000","","EUR","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,892.03","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2720218938000000701","2718890838000001301","CORR","","2026-04-14T13:57:55Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-04-14T12:17:02Z","2026-04-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","440,000","","EUR","","150","","150","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,922.03","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2720218932000000101","2718890828000000301","CORR","","2026-04-14T13:57:56Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-04-14T12:17:03Z","2026-04-14","2027-04-21","","FALSE","BILT","FALSE","FALSE","TRUE","68,000","","EUR","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,709.03","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
