"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2803855764000000101","","NEWT","TRAD","2026-04-21T11:34:09Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T11:34:09Z","2026-04-21","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","39,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6445","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2804363356000000101","","NEWT","TRAD","2026-04-21T12:01:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T12:01:54Z","2026-05-18","2026-05-18","","FALSE","BILT","FALSE","FALSE","FALSE","180,000","","USD","","50","","50","","1","","TONE","","MNTH","","180000","","2026-05-18","","2026-05-18","","","","","","","","","","","","","3,614.1","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804201076000001001","2643537573000000201","MODI","TRAD","2026-04-08T06:49:25Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-08T06:49:17Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,666.8","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804192358000001101","2418076735000000201","MODI","TRAD","2026-03-18T14:20:09Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-18T14:19:04Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","525","","525","","1","","TONE","","MNTH","","7000000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,548.39","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804111956000002001","1938054337000000201","MODI","TRAD","2026-02-05T15:10:48Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-03T07:22:49Z","2026-02-01","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","730,000","","USD","","200","","200","","1","1","TONE","","MNTH","","5","","2026-04-13","","2026-04-13","","","","","","","","","","","","","","","","13.57","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2804095957000000801","2440828442000000201","MODI","TRAD","2026-03-20T05:43:43Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-20T05:43:38Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","610,000","","USD","","50","","50","","1","","TONE","","MNTH","","610000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,184.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804317379000000101","","NEWT","TRAD","2026-04-21T11:58:34Z","FALSE","CO","Commodity:Energy:NatGas:SpotFwd:Physical","N","FALSE","2026-04-21T11:58:34Z","2026-04-21","2026-04-22","","FALSE","BILT","FALSE","FALSE","FALSE","2,800","","USD","","","","2,200","2,188","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0","ACCY","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","Natural Gas, Western","","","","FALSE","","","","","","","","","","",""
"2804331129000000101","1736866725","MODI","TRAD","2025-09-29T09:05:31Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-09-22T13:31:16Z","2025-09-30","2025-10-31","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","","USD","","20,000","","20,000","","0","","IPNT","","EXPI","","7000000","","2025-09-30","","2025-10-31","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2804363357000000201","2440828441000000101","MODI","TRAD","2026-03-23T11:13:21Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-20T05:43:01Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","610,000","","USD","","50","","50","","1","","TONE","","MNTH","","610000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,183.05","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2804424419000000101","875768872","MODI","TRAD","2026-04-21T12:05:59Z","FALSE","CO","Commodity:Energy:InterEnergy:Exotic","N","FALSE","2022-09-21T16:43:00Z","2022-09-21","2027-09-30","2027-10-25","TRUE","BILT","FALSE","FALSE","FALSE","4,000,000+","","USD","","","","4,000,000+","","","","MWHO","","","","","","","","","","","","","","","","2027-09-30","","","14,013,831","USD","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","TRUE","66,300,000","USD","1","","","","","Cash","","",""
