Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1350754567","","NEWT","TRAD","2025-01-27T01:01:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-01-27T01:01:22Z","2025-06-20","2025-06-20","","FALSE","BILT","false","false","false","650,000","650,000","USD","USD","120,000","114,487","120,000","114,487","1","1","BUSL","BUSL","MNTH","MNTH","","","","","","","","","","","","","","","","","","5.6775","BUSL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Wheat, Other","Wheat, Other","","","","false","","","","","","","","Cash","","",""
"1350754397","","NEWT","TRAD","2025-01-27T01:00:27Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-01-27T01:00:27Z","2025-01-27","2025-03-14","","TRUE","XOFF","false","false","false","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.455","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","","","",""
"1351104983","","NEWT","TRAD","2025-01-27T07:35:42Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-01-27T07:35:42Z","2025-01-27","2025-01-28","","FALSE","BILT","true","false","false","4,000,000","","USD","","1,400","","1,400","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","2,750.828","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","-0.318","","3","","Physical","","",""
"1351105038","","NEWT","TRAD","2025-01-27T07:35:42Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-01-27T07:35:42Z","2025-01-27","2025-01-29","","FALSE","BILT","true","false","false","4,000,000","","USD","","1,400","","1,400","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","2,750.51","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","-0.318","","3","","Physical","","",""
"1351099113","","NEWT","TRAD","2025-01-27T07:32:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-01-27T07:28:08Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","1,000,000","","USD","","4,300","","4,300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,281.4295","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1351101135","","NEWT","TRAD","2025-01-27T07:32:37Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-01-27T07:28:08Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","100,000","","USD","","55","","55","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,677.9433","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1351103985","","NEWT","TRAD","2025-01-27T07:32:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-01-27T07:28:08Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","330,000","","USD","","840","","840","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,820.805","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soymeal, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1350846003","1250957705","CORR","","2025-01-27T04:57:06Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-11-19T08:12:37Z","2025-01-01","2025-03-31","","FALSE","BILT","true","false","false","180,000","180,000","USD","USD","","","21,000","21,557","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","8.35","BARL","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Oil, Western Europe","","","","false","","","","","","","","Cash","","",""
"1350846004","1335175623","CORR","","2025-01-27T04:57:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-15T09:18:05Z","2025-04-01","2025-06-30","","FALSE","BILT","true","false","false","380,000","380,000","USD","USD","","","24,000","23,899","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","15.9","BARL","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Oil, Western Europe","","","","false","","","","","","","","Cash","","",""
"1350846005","1253749954","CORR","","2025-01-27T04:57:05Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-11-20T10:31:02Z","2025-07-01","2025-09-30","","FALSE","BILT","true","false","false","100,000","100,000","USD","USD","","","9,000","8,811","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","11.35","BARL","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Oil, Western Europe","","","","false","","","","","","","","Cash","","",""
