Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1612496983","","NEWT","TRAD","2025-07-15T13:41:39Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-07-15T13:41:39Z","2025-07-15","2025-07-16","","FALSE","BILT","false","false","true","32,000","","EUR","","","","960","946","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","33.333279","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","","","","",""
"1612567184","","NEWT","TRAD","2025-07-15T15:40:57Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2025-07-15T15:18:26Z","2025-07-15","2025-11-21","","TRUE","XOFF","false","false","false","680,000","","USD","","","","30","151,112","1","","BUSL","","","","","","","","","","","","","","","","","","","13,033.36688","USD","","","","","","","4.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","true","12,937.5","USD","1","","","","","","","",""
"1612567387","1491147898","MODI","TRAD","2025-04-25T15:35:37Z","false","CO","Commodity:Metals:NonPrecious:Exotic","N","false","2025-04-25T15:35:37Z","2025-04-25","2026-01-21","2026-01-21","TRUE","BILT","false","false","false","23,000","","USD","","","","23,000","","","","TONE","","","","","","","","","","","","","","","","2026-01-21","","","","","0","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1612673891","","NEWT","TRAD","2025-07-15T16:10:52Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-07-15T16:10:52Z","2025-07-15","2025-07-16","","FALSE","BILT","true","false","false","75,000","","USD","","2,000","","2,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","37.65648","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","0.00052","","3","","Physical","","",""
"1612673893","","NEWT","TRAD","2025-07-15T16:10:07Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-07-15T16:09:24Z","2025-07-15","2025-10-14","","TRUE","XOFF","false","false","false","170,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","9,638","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","false","","","","","","","","","","",""
"1612673902","","NEWT","TRAD","2025-07-15T16:10:52Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-07-15T16:10:52Z","2025-07-15","2025-07-17","","FALSE","BILT","true","false","false","75,000","","USD","","2,000","","2,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","37.657","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","0.00052","","3","","Physical","","",""
"1612674987","","NEWT","TRAD","2025-07-15T16:10:55Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-07-15T16:10:55Z","2025-07-15","2025-07-16","","FALSE","BILT","true","false","false","100,000,000+","","USD","","30,000+","","30,000+","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,324.821","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","0.439","","3","","Physical","","",""
"1612674992","","NEWT","TRAD","2025-07-15T16:10:55Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-07-15T16:10:55Z","2025-07-15","2025-07-17","","FALSE","BILT","true","false","false","100,000,000+","","USD","","30,000+","","30,000+","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,325.26","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","0.439","","3","","Physical","","",""
"1612678267","1384417417","MODI","TRAD","2025-02-18T15:48:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-02-18T15:48:00Z","2025-02-18","2026-08-17","2026-08-19","TRUE","BILT","false","false","true","28,000,000","","USD","","140,000","143,277","140,000","143,277","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","195.4267","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1612543052","","NEWT","TRAD","2025-07-15T14:12:00Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-07-15T14:12:00Z","2025-07-15","2027-03-31","","FALSE","BILT","false","false","true","2,000,000","","USD","","","","3,300","2,928","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","606.06005","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Jet Fuel","","","","Jet Fuel, Western Europe","","","","","false","","","","","","","","","","",""
