"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4904816526000000101","4362515964000000201","CORR","","2026-08-23T13:22:05Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-23T12:29:55Z","2026-10-21","2026-10-23","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000","","USD","","2,600","2,514","2,600","96,698","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,076.93036","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816536000000201","3502200918000000601","CORR","","2026-08-23T13:22:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-04T12:28:11Z","2026-12-14","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","89,000","","USD","","25","25","25","99,741","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,559.9856943","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904816537000000301","3502200920000000801","CORR","","2026-08-23T13:22:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-04T12:28:11Z","2027-04-19","2027-04-21","","FALSE","BILT","FALSE","FALSE","TRUE","86,000","","USD","","25","25","25","99,562","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,440.016443","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815348000000201","1746167990","CORR","","2026-08-23T12:36:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-09-26T12:31:37Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","1,000","1,120","1,000","109,281","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,926.8183825","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815207000000301","2092587770000000701","CORR","","2026-08-23T12:25:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-17T13:32:48Z","2026-11-16","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","230,000","","USD","","75","75","75","100,311","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,066.6577365","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815360000000801","1150946830000000701","CORR","","2026-08-23T12:36:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-10-31T13:21:45Z","2026-10-19","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","73,000","","USD","","25","25","25","100,402","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,919.991366","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815136000000501","1502227522000001201","CORR","","2026-08-23T12:20:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-19T13:25:48Z","2027-01-18","2027-01-20","","FALSE","BILT","FALSE","FALSE","TRUE","300,000","","USD","","100","101","100","101,222","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,000.0075138","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815134000000301","1502227518000000801","CORR","","2026-08-23T12:20:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-19T13:25:48Z","2026-11-16","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","370,000","","USD","","125","125","125","99,919","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,960.000456","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815173000000101","1507044350000000501","CORR","","2026-08-23T12:22:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-10-02T12:29:13Z","2026-10-19","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","170,000","","EUR","","75","74","75","99,209","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,266.6776275","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815237000000401","2084524668000001001","CORR","","2026-08-23T12:26:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-16T16:41:42Z","2027-03-15","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","77,000","","USD","","25","25","25","100,595","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,079.9875315","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815234000000101","2084524664000000601","CORR","","2026-08-23T12:26:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-16T16:41:42Z","2026-10-19","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","675","651","675","96,481","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,962.9508062","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815394000000301","2317543924000000501","CORR","","2026-08-23T12:41:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-10T13:40:46Z","2026-12-14","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","250,000","","USD","","75","75","75","100,404","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,333.3324768","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815282000000101","2276174848000000401","CORR","","2026-08-23T12:29:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-06T08:21:52Z","2027-01-01","2027-02-02","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","1,200","1,212","1,200","103,159","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,404.247","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815284000000201","2276174847000000301","CORR","","2026-08-23T12:29:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-06T08:21:52Z","2026-11-01","2026-12-02","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","USD","","1,700","1,515","1,700","91,827","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,030.291","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815182000000101","1609441751000000901","CORR","","2026-08-23T12:24:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-02T13:23:16Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","EUR","","925","783","925","84,611","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,162.1664162","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
