Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1511406812","","NEWT","TRAD","2025-05-09T13:59:12Z","","IR","","I","false","2025-05-09T12:43:17Z","2025-05-09","2027-01-04","","","BILT","false","false","false","600,000,000","600,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.1395","","","","","","","","","","","","false","","","","","","A018","","","A018","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","BRL","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6K2DXRDH91","NA/Swap Fxd Flt BRL","BRL-CDI"
"1511406813","","NEWT","TRAD","2025-05-07T08:14:08Z","","IR","","I","false","2025-05-07T08:14:08Z","2026-02-12","2026-05-12","","","BILT","false","false","false","9,200,000,000","","CZK","","","","","","","","","","","","","","","","","","","","","","","","","0.03105","","","","","","","","","","","","false","","","","","","A004","","A004","","","","","","","","","","","","","","","","","CZK","","","","false","","","","","","","","","","","false","","","","","","","","","QZJVQGCR0G90","NA/Fwd Pr Int Rt Idx CZK","CZK-PRIBOR-PRBO"
"1511406819","","NEWT","TRAD","2025-05-09T13:55:50Z","","IR","","N","false","2025-05-09T13:55:50Z","2025-05-09","2030-05-08","2040-05-10","FALSE","BILT","false","false","false","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2030-05-08","0.04","","10,500,000","USD","","","","","","","0.04","","false","","","","","3","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBK1N7NJ0VF","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1511406824","","NEWT","TRAD","2025-05-07T08:07:18Z","","IR","","N","false","2025-05-07T08:07:18Z","2025-05-07","2026-11-09","2027-11-11","FALSE","IOIR","false","false","false","250,000,000","250,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-11-09","0.02959","","220,000","EUR","","","","","","","0.02959","","false","","","","","3","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZBLZDTHPJF9","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"1511406800","","NEWT","TRAD","2025-05-06T16:05:36Z","","IR","","I","true","2025-05-06T16:05:36Z","2025-05-15","2034-11-25","","","BILT","false","false","false","11,000,000","11,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03768","","","","","","","","","","","","false","","","","","","A001","","","A004","","DAIL","","1","","MNTH","","","MNTH","1","","","1","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZWVFGTL0HX0","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"1511413979","","NEWT","TRAD","2025-05-11T23:58:41Z","false","IR","","I","true","2025-05-11T23:58:41Z","2025-11-14","2026-05-14","","FALSE","BILT","false","false","false","73,900,000,000","73,900,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.00625","","","","","","","0","","","","","false","","","","3","","A005","","","A005","EXPI","DAIL","1","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1511413973","799802911","MODI","TRAD","2025-05-11T23:56:49Z","true","IR","","N","false","2007-01-12T15:47:45Z","2005-05-15","2042-11-15","","TRUE","BILT","false","false","false","6,000,000","6,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2005-04-29","0.001193","","0","XXX","","","0","0","","","0.043","","false","","","3","3","3","A005","A005","","","DAIL","MNTH","1","6","","MNTH","","MNTH","","3","","6","","","","GBP","","","","false","","","","","","","","","","","false","","","","","","","","","QZM4H5T39NBT","NA/O Nstd Oth GBP","GBP-SONIA-COMPOUND"
"1511413970","","NEWT","TRAD","2025-05-11T23:56:29Z","","IR","","I","false","2025-05-11T23:51:19Z","2025-07-10","2025-08-21","","FALSE","BILT","false","false","false","2,200,000,000","2,200,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0306","","","","","","0","0","","","0.0306","","false","","","3","3","3","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ2LL80B0XKQ","NA/Swap Fxd Flt NZD","NZD-NZIONA-OIS Compound"
"1511413971","","NEWT","TRAD","2025-05-11T23:56:39Z","","IR","","I","false","2025-05-11T23:56:39Z","2025-06-18","2027-06-18","","","TWSF","false","false","","26,000,000","26,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03117","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1511413969","","NEWT","TRAD","2025-05-11T23:56:14Z","","IR","","I","false","2025-05-11T23:50:15Z","2025-05-29","2025-07-10","","FALSE","BILT","false","true","false","2,200,000,000","2,200,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","","0.03247","","","","","0","0","","","0.03247","","false","","","3","3","3","","A005","A005","","EXPI","","1","","","","EXPI","EXPI","","","1","1","","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ2LL80B0XKQ","NA/Swap Fxd Flt NZD","NZD-NZIONA-OIS Compound"
