"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5316675532000000101","","NEWT","TRAD","2026-09-15T19:53:58Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-09-15T19:53:58Z","2027-06-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000+","","USD","","13,000+","","94,000+","","1","","MWHO","","MNTH","","2000000;2000000;2000000;2000000;2000000;2000000;2000000","","2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01;2027-11-01;2027-12-01","","2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31;2027-11-30;2027-12-31","","","","","","","","","","","","","42.44","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Electricity","Electricity","","","Electricity, Other","Electricity, Other","","","","FALSE","","","","","","","","Cash","","",""
"5316675533000000201","","NEWT","TRAD","2026-09-15T19:53:58Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-09-15T19:53:58Z","2027-06-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000+","","USD","","8,000+","","57,000+","","1","","MWHO","","MNTH","","3000000;3000000;3000000;3000000;3000000;3000000;3000000","","2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01;2027-11-01;2027-12-01","","2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31;2027-11-30;2027-12-31","","","","","","","","","","","","","70.44","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Electricity","Electricity","","","Electricity, Other","Electricity, Other","","","","FALSE","","","","","","","","Cash","","",""
"5316683166000000101","","NEWT","TRAD","2026-09-15T19:55:46Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-15T19:55:46Z","2026-09-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","300,000","","USD","","230,000","","680,000","","1","","PUND","","MNTH","","99000;99000;99000","","2026-09-01;2026-10-01;2026-11-01","","2026-09-30;2026-10-31;2026-11-30","","","","","","","","","","","","","0.43589","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Plastic","Plastic","","","Plastics, U.S.","Plastics, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"5319465827000000101","1655514570000000101","MODI","TRAD","2026-09-15T22:00:20Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-07T21:20:00Z","2026-04-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","5,000","","770,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.33","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Northeast","","","","FALSE","","","","","","","","Cash","","",""
"5291148409000000201","","NEWT","TRAD","2026-09-14T17:48:35Z","","CO","Commodity:Environmental:Emissions:Swap:Cash","N","FALSE","2026-09-14T17:48:34Z","2026-11-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","600,000","","USD","","15,000","","15,000","","1","","TONS","","MNTH","","","","","","","","","","","","","","","","","","","39.41","TONS","","","","","","","false","USD","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","EMISSIONS ALLOWANCES","","","","OTHER-U.S.","OTHER-U.S.","","","","FALSE","","","","","","","","Cash","","",""
"5314130758000000201","5288822063000000201","TERM","ETRM","2026-09-15T17:21:47Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-14T15:14:51Z","2026-09-14","2026-11-05","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","263","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","CORN EUNX","","","","","FALSE","","","","","","","","","","",""
"5314130757000000101","4042553686000000701","TERM","ETRM","2026-09-15T17:21:46Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T18:59:29Z","2026-07-06","2026-11-05","","TRUE","XOFF","FALSE","FALSE","FALSE","59,000","","EUR","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","234.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","CORN EUNX","","","","","FALSE","","","","","","","","","","",""
"5314161737000000301","5166718415000000101","TERM","ETRM","2026-09-15T17:23:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-07T13:28:54Z","2026-09-07","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","557","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","FALSE","","","","","","","","","","",""
"5314176404000000301","5261769622000000101","TERM","ETRM","2026-09-15T17:23:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-11T13:38:26Z","2026-09-11","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","700","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","349.17","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"5314223213000000501","5256386015000000201","CORR","","2026-09-15T17:25:59Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-11T10:15:55Z","2026-09-11","2026-09-12","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","25","","1,300","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","81.315","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
