Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1801602436","1801242839","CORR","","2025-11-01T00:25:40Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-10-31T18:15:35Z","2025-12-01","2025-12-31","","FALSE","BILT","false","false","false","100,000","100,000","USD","USD","42,000","41,698","42,000","41,698","1","1","USGA","USGA","MNTH","MNTH","100000","100000","2025-12-01","2025-12-01","2025-12-31","2025-12-31","","","","","","","","","","","","2.3982","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","Heating Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","false","","","","","","","","Cash","","",""
"1801602437","1801219443","CORR","","2025-11-01T00:25:49Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-10-31T17:57:08Z","2025-12-01","2025-12-31","","FALSE","BILT","false","false","false","82,000","82,000","USD","USD","43,000","43,149","43,000","43,149","1","1","USGA","USGA","MNTH","MNTH","82000","82000","2025-12-01","2025-12-01","2025-12-31","2025-12-31","","","","","","","","","","","","1.9004","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","Gasoline","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","false","","","","","","","","Cash","","",""
"1801602439","1801219414","CORR","","2025-11-01T00:25:40Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-10-31T17:57:08Z","2025-12-01","2025-12-31","","FALSE","BILT","false","false","false","43,000","43,000","USD","USD","18,000","17,930","18,000","17,930","1","1","USGA","USGA","MNTH","MNTH","43000","43000","2025-12-01","2025-12-01","2025-12-31","2025-12-31","","","","","","","","","","","","2.3982","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","Heating Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","false","","","","","","","","Cash","","",""
"1801602442","1400180626","EROR","","2025-11-01T00:26:34Z","","CO","Commodity:Energy:Oil:Exotic","N","false","2025-02-27T15:34:29Z","2025-02-27","2025-10-31","2025-11-07","FALSE","BILT","false","false","false","1,000,000","","USD","","550,000","","550,000","","1","","USGA","","MNTH","","1000000","","2025-10-01","","2025-10-31","","","","","","","","2025-10-31","","","0","","","","","","","","2.5284","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Heating Oil","","","","Fuel Oil, Other","","","CALL","ASIAN","true","9.9999999999","","3","","","","","Cash","","",""
"1801602501","1800947184","CORR","","2025-11-01T00:48:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-10-31T16:26:36Z","2026-01-01","2026-01-31","","FALSE","BILT","false","false","false","5,000,000","5,000,000","USD","USD","75,000","77,161","75,000","77,161","1","1","BARL","BARL","MNTH","MNTH","5000000","5000017","2026-01-01","2026-01-01","2026-01-31","2026-01-31","","","","","","","","","","","","64.8","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1801603086","1226042000","CORR","","2024-11-06T13:14:31Z","","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-11-05T13:37:04Z","2025-01-01","2025-12-31","","FALSE","BILT","false","false","true","48,000,000","","USD","","2,000","","730,000","","1","","BARL","","DAIL","","5000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000","","2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01","","2025-01-31;2025-02-28;2025-03-31;2025-04-30;2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31","","","","","","","","2025-03-31","","","","","","","","","","","65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","","","","PUT","ASIAN","true","","","","99,999","","4","","Cash","","",""
"1801603087","1313379808","CORR","","2025-01-03T14:08:44Z","","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-01-02T15:15:04Z","2025-10-01","2025-12-31","","FALSE","BILT","false","false","true","12,000,000","","USD","","2,000","","180,000","","1","","BARL","","DAIL","","4000000;4000000;4000000","","2025-10-01;2025-11-01;2025-12-01","","2025-10-31;2025-11-30;2025-12-31","","","","","","","","2025-11-28","","","","","","","","","","","65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","","","","PUT","ASIAN","true","","","","99,999","","4","","Cash","","",""
"1801603088","1271852045","CORR","","2024-12-03T19:43:57Z","","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-12-03T18:59:10Z","2025-01-01","2025-12-31","","FALSE","ASEF","false","false","true","2,000,000","","USD","","3,000","","36,000","","1","","BARL","","MNTH","","230000;210000;200000;190000;180000;200000;200000;190000;190000;180000","","2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01","","2025-01-31;2025-02-28;2025-03-31;2025-04-30;2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31","","","","","","","","2025-05-30","","","","","","","","","","","70","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","","","","PUT","ASIAN","true","","","","99,999","","4","","Cash","","",""
"1801603089","1326851179","CORR","","2025-01-10T18:31:50Z","","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-01-10T18:02:35Z","2025-07-01","2025-12-31","","FALSE","ASEF","false","false","true","2,000,000","","USD","","6,000","","36,000","","1","","BARL","","MNTH","","400000;380000;380000;360000;420000;410000","","2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01","","2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31","","","","","","","","2025-08-29","","","","","","","","","","","70","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","","","","PUT","ASIAN","true","","","","99,999","","4","","Cash","","",""
"1801603090","1326414570","CORR","","2025-01-13T13:50:05Z","","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-01-10T14:12:12Z","2025-04-01","2025-12-31","","FALSE","BILT","false","false","true","18,000,000","","USD","","1,000","","280,000","","1","","BARL","","DAIL","","2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000","","2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01","","2025-04-30;2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31","","","","","","","","2025-04-30","","","","","","","","","","","65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","","","","PUT","ASIAN","true","","","","99,999","","4","","Cash","","",""
