"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2486237430000003401","","NEWT","TRAD","2026-03-24T15:03:18Z","","IR","","I","TRUE","2026-03-24T15:03:18Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","1,000,000","1,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.037067","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2486063674000000701","","NEWT","TRAD","2026-03-24T14:50:12Z","","IR","","I","FALSE","2026-03-24T14:50:12Z","2026-06-17","2031-06-18","","","TWSF","FALSE","FALSE","","48,000,000","48,000,000","CZK","CZK","","","","","","","","","","","","","","","","","","","","","","","","0.043795","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","CZK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPQM3FSBCPP","NA/Swap Fxd Flt CZK","CZK-PRIBOR-PRBO"
"2486075877000000401","","NEWT","TRAD","2026-03-24T14:24:39Z","","IR","","N","TRUE","2026-03-24T14:24:39Z","2026-03-16","2048-03-15","","FALSE","BILT","FALSE","FALSE","FALSE","87,000,000","87,000,000","USD","USD","","","","","","","","","","","87000000;87000000;87000000;87000000;87000000;87000000;87000000;87000000;87000000;87000000","87000029;87000029;87000029;87000029;87000029;87000029;87000029;87000029;87000029;87000029","2026-03-16;2026-06-15;2026-09-15;2026-12-15;2027-03-15;2027-06-15;2027-09-15;2027-12-15;2028-03-15;2028-06-15","2026-03-16;2026-06-15;2026-09-15;2026-12-15;2027-03-15;2027-06-15;2027-09-15;2027-12-15;2028-03-15;2028-06-15","2026-06-15;2026-09-15;2026-12-15;2027-03-15;2027-06-15;2027-09-15;2027-12-15;2028-03-15;2028-06-15;2028-09-15","2026-06-15;2026-09-15;2026-12-15;2027-03-15;2027-06-15;2027-09-15;2027-12-15;2028-03-15;2028-06-15;2028-09-15","","","","","","","","0.03254","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ9P5G12FGRG","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2486177764000001001","2486177763000000901","MODI","TRAD","2026-03-24T14:58:54Z","FALSE","IR","","I","FALSE","2026-03-24T14:58:54Z","2026-03-26","2026-09-10","","FALSE","LASF","FALSE","FALSE","","2,000,000,000","2,000,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0693","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2486102874000001101","","NEWT","TRAD","2026-03-24T14:53:15Z","","IR","","I","TRUE","2026-03-24T14:53:15Z","2026-06-23","2031-06-23","","","TWSF","FALSE","FALSE","","1,000,000","1,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02728","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","9669.50076","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-2,357,585","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2486173217000000101","2484944849000000501","MODI","COMP","2026-03-24T13:27:10Z","FALSE","IR","","N","FALSE","2026-03-24T13:27:10Z","2026-03-24","2026-05-18","2056-05-20","FALSE","BILT","FALSE","FALSE","TRUE","160,000,000+","160,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-05-18","0.04088","","3,332,390.15992","USD","","","","0","","","0.04088","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2486173177000000601","","NEWT","TRAD","2026-03-24T14:58:04Z","FALSE","IR","","I","TRUE","2026-03-24T14:58:04Z","2026-04-15","2031-04-15","","FALSE","TREU","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036943","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2486173191000002001","","NEWT","TRAD","2026-03-24T14:58:21Z","","IR","","I","TRUE","2026-03-24T14:58:21Z","2026-06-17","2031-06-11","","","TWSF","FALSE","FALSE","","210,000,000","210,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0821","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","687971.00000","DAIL","","","DAIL","28","","","28","UFRO","MXN","MXN","","","","false","","","","","","","","","","","TRUE","17,434","MXN","1","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2486311853000001501","2402393483000003101","MODI","TRAD","2026-03-19T09:58:54Z","TRUE","IR","","N","FALSE","2026-03-16T10:29:53Z","2026-03-13","2026-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","250,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","","","350,000","EUR","","","","","","","0.0092","","false","","","","","3","","","A020","","EXPI","","1","","","","EXPI","","","","1","","","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZSTRQB15W2T","NA/O Call Epn EUR","EUR-EURIBOR ICE Swap Rate-11:00"
"2486068350000000301","2486055849000001901","TERM","NOVA","2026-03-24T14:50:28Z","","IR","","N","FALSE","2026-03-24T14:49:20Z","2026-03-24","2031-03-19","","FALSE","TWSF","FALSE","FALSE","","34,000,000","34,000,000","CAD","CAD","","","","","","","","","","","34000000","34000088","2026-03-18","2026-03-18","","","","","","","","","","0.028405","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","314828.87876","MNTH","","","DAIL","6","","","1","UFRO","CAD","CAD","CAD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
